Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2018-11,"Charlotte, NC",24,1455
2018-11,"Sacramento, CA",25,1895
2018-11,"San Antonio, TX",26,1425
2018-11,"Orlando, FL",27,1618
2018-11,"Cincinnati, OH",28,1300
2018-11,"Cleveland, OH",29,1075
2018-11,"Kansas City, MO",30,1250
2018-11,"Las Vegas, NV",31,1425
2018-11,"Columbus, OH",32,1360
2018-11,"Indianapolis, IN",33,1175
2018-11,"San Jose, CA",34,3600
2018-11,"Austin, TX",35,1699.5
2018-11,"Virginia Beach, VA",36,1395
2018-11,"Nashville, TN",37,1650
2018-11,"Providence, RI",38,1800
2018-11,"Milwaukee, WI",39,1145
2018-11,"Jacksonville, FL",40,1350
2018-11,"Memphis, TN",41,1045
2018-11,"Oklahoma City, OK",42,1100
2018-11,"Louisville-Jefferson County, KY",43,1250
2018-11,"Hartford, CT",44,1600
2018-11,"Richmond, VA",45,1350
2018-11,"New Orleans, LA",46,1385
2018-11,"Buffalo, NY",47,1100
2018-11,"Raleigh, NC",48,1419
2018-11,"Birmingham, AL",49,1000
2018-11,"Salt Lake City, UT",50,1595
2018-11,"Rochester, NY",51,1200
2018-11,"Grand Rapids, MI",52,1250
2018-11,"Tucson, AZ",53,1249.5
2018-11,"Urban Honolulu, HI",54,2600
2018-11,"Tulsa, OK",55,1095
2018-11,"Fresno, CA",56,1425
2018-11,"Worcester, MA",57,1500
2018-11,"Stamford, CT",58,2500
2018-11,"Albuquerque, NM",59,1277
2018-11,"Albany, NY",60,1500
2018-11,"Omaha, NE",61,1300
2018-11,"New Haven, CT",62,1500
2018-11,"Bakersfield, CA",63,1285
2018-11,"Knoxville, TN",64,1295
2018-11,"Greenville, SC",65,1231
2018-11,"Ventura, CA",66,2850
2018-11,"Allentown, PA",67,1400
2018-11,"El Paso, TX",68,1100
2018-11,"Baton Rouge, LA",69,1315
2018-11,"Dayton, OH",70,899
2018-11,"McAllen, TX",71,1200
2018-11,"Columbia, SC",72,1195
2018-11,"Greensboro, NC",73,1000
2018-11,"Akron, OH",74,900
2018-11,"North Port-Sarasota-Bradenton, FL",75,2000
2018-11,"Little Rock, AR",76,950
2018-11,"Stockton, CA",77,1795
2018-11,"Charleston, SC",78,1700
2018-11,"Syracuse, NY",79,1100
2018-11,"Colorado Springs, CO",80,1575
2018-11,"Winston-Salem, NC",81,1200
2018-11,"Wichita, KS",82,900
2018-11,"Springfield, MA",83,1525
2018-11,"Fort Myers, FL",84,1700
2018-11,"Boise City, ID",85,1395
2018-11,"Toledo, OH",86,850
2018-11,"Madison, WI",87,1745
2018-11,"Lakeland, FL",88,1347
2018-11,"Ogden, UT",89,1447.5
2018-11,"Daytona Beach, FL",90,1472.5
2018-11,"Des Moines, IA",91,1295
2018-11,"Jackson, MS",92,1215
2018-11,"Youngstown, OH",93,750
2018-11,"Augusta, GA",94,1050
2018-11,"Scranton, PA",95,912.5
2018-11,"Harrisburg, PA",96,1350
2018-11,"Melbourne, FL",97,1500
2018-11,"Chattanooga, TN",98,1262.5
2018-11,"Spokane, WA",99,1450
2018-11,"Provo, UT",100,1397
2018-11,"Lancaster, PA",101,1250
2018-11,"Modesto, CA",102,1550
2018-11,"Portland, ME",103,1885
2018-11,"Durham, NC",104,1500
2018-11,"Santa Rosa, CA",105,2800
2018-11,"Lexington, KY",106,1200
2018-11,"Lafayette, LA",107,1150
2018-11,"Lansing, MI",108,1000
2018-11,"Fayetteville, AR",109,1100
2018-11,"Pensacola, FL",110,1300
2018-11,"Visalia, CA",111,1250
2018-11,"Shreveport, LA",112,987.5
2018-11,"Springfield, MO",113,875
2018-11,"York, PA",114,1275
2018-11,"Corpus Christi, TX",115,1600
2018-11,"Flint, MI",116,797
2018-11,"Reno, NV",117,1800
2018-11,"Asheville, NC",118,1500
2018-11,"Port St. Lucie, FL",119,1650
2018-11,"Santa Maria-Santa Barbara, CA",120,3700
2018-11,"Fort Wayne, IN",121,759
2018-11,"Salinas, CA",122,2800
2018-11,"Vallejo, CA",123,2150
2018-11,"Mobile, AL",124,1049
2018-11,"Reading, PA",125,1250
2018-11,"Brownsville, TX",126,1000
2018-11,"Killeen, TX",127,875
2018-11,"Canton, OH",128,750
2018-11,"Beaumont, TX",129,1340
2018-11,"Manchester, NH",130,1600
2018-11,"Salem, OR",131,1525
2018-11,"Anchorage, AK",132,1650
2018-11,"Davenport, IL",133,1000
2018-11,"Peoria, IL",134,900
2018-11,"Myrtle Beach, SC",135,1350
2018-11,"Montgomery, AL",136,925
2018-11,"Salisbury, MD",137,1405
2018-11,"Gulfport, MS",138,962.5
2018-11,"Trenton, NJ",139,1762.5
2018-11,"Fayetteville, NC",140,925
2018-11,"Hickory, NC",141,1275
2018-11,"Huntington, WV",142,900
2018-11,"Eugene, OR",143,1495
2018-11,"Rockford, IL",144,1050
2018-11,"Savannah, GA",145,1350
2018-11,"Ocala, FL",146,1200
2018-11,"Kalamazoo, MI",147,1100
2018-11,"South Bend, IN",148,962.5
2018-11,"Spartanburg, SC",149,1154.5
2018-11,"Evansville, IN",150,835
2018-11,"Roanoke, VA",151,1075
2018-11,"Lincoln, NE",152,1223.5
2018-11,"Fort Collins, CO",153,1769
2018-11,"Utica, NY",154,975
2018-11,"Columbus, GA",155,900
2018-11,"Boulder, CO",156,2425
2018-11,"Lubbock, TX",157,1150
2018-11,"Erie, PA",158,950
2018-11,"Fort Smith, AR",159,889.5
2018-11,"Duluth, MN",160,1295
2018-11,"Atlantic City, NJ",161,1484
2018-11,"New London, CT",162,1500
2018-11,"San Luis Obispo, CA",163,2595
2018-11,"Gainesville, FL",164,1400
2018-11,"Santa Cruz, CA",165,3400
2018-11,"Clarksville, TN",166,995
2018-11,"Cedar Rapids, IA",167,1050
2018-11,"Merced, CA",168,1362.5
2018-11,"Wilmington, NC",169,1500
2018-11,"Kennewick, WA",170,1395
2018-11,"Greeley, CO",171,1850
2018-11,"Waco, TX",172,1287
2018-11,"Olympia, WA",173,1638
2018-11,"Amarillo, TX",174,1200
2018-11,"Binghamton, NY",175,950
2018-11,"Hagerstown, WV",176,1189
2018-11,"Bremerton, WA",177,1750
2018-11,"Lynchburg, VA",178,1095
2018-11,"Yakima, WA",179,1350
2018-11,"Crestview-Fort Walton Beach-Destin, FL",180,1400
2018-11,"Topeka, KS",181,910
2018-11,"Macon-Bibb County, GA",182,848
2018-11,"Champaign-Urbana, IL",183,1103
2018-11,"Tuscaloosa, AL",184,1400
2018-11,"College Station, TX",185,1400
2018-11,"Sioux Falls, SD",186,1140
2018-11,"Charleston, WV",187,900
2018-11,"Charlottesville, VA",188,1550
2018-11,"Claremont, NH",189,1600
2018-11,"Barnstable Town, MA",190,2000
2018-11,"Prescott, AZ",191,1356
2018-11,"Springfield, IL",192,800
2018-11,"Tyler, TX",193,1200
2018-11,"Las Cruces, NM",194,1000
2018-11,"Fargo, ND",195,1065
2018-11,"Rochester, MN",196,1250
2018-11,"Florence, SC",197,1150
2018-11,"Medford, OR",198,1650
2018-11,"Bellingham, WA",199,1692.5
2018-11,"Lake Havasu City, AZ",200,1375
2018-11,"Saginaw, MI",201,775
2018-11,"Lake Charles, LA",202,1275
2018-11,"Elkhart, IN",203,895
2018-11,"Yuma, AZ",204,1000
2018-11,"Torrington, CT",205,1600
2018-11,"St. Cloud, MN",206,1100
2018-11,"Hilton Head Island, SC",207,1600
2018-11,"Kingston, NY",208,1750
2018-11,"Daphne, AL",209,1403
2018-11,"Gainesville, GA",210,1385
2018-11,"Warner Robins, GA",211,1000
2018-11,"Blacksburg, VA",212,1250
2018-11,"Jacksonville, NC",213,1000
2018-11,"Redding, CA",214,1395
2018-11,"Monroe, LA",215,937.5
2018-11,"Joplin, MO",216,800
2018-11,"Terre Haute, IN",217,862.5
2018-11,"East Stroudsburg, PA",218,1300
2018-11,"Greenville, NC",219,1100
2018-11,"Waterloo, IA",220,1065
2018-11,"Oshkosh, WI",221,930
2018-11,"Yuba City, CA",222,1525
2018-11,"Abilene, TX",223,1195
2018-11,"Columbia, MO",224,940
2018-11,"Dover, DE",225,1300
2018-11,"Eau Claire, WI",226,1140
2018-11,"Punta Gorda, FL",227,2300
2018-11,"Bloomington, IN",228,1500
2018-11,"Pueblo, CO",229,1225
2018-11,"Billings, MT",230,1195
2018-11,"Bowling Green, KY",231,1224
2018-11,"Bend, OR",232,1797.5
2018-11,"Albany, GA",233,775
2018-11,"Kahului, HI",234,3200
2018-11,"State College, PA",235,1575
2018-11,"Bangor, ME",236,1250
2018-11,"Hanford, CA",237,1250
2018-11,"Iowa City, IA",238,1495
2018-11,"Rocky Mount, NC",239,747.5
2018-11,"Monroe, MI",240,899
2018-11,"Wichita Falls, TX",241,900
2018-11,"Burlington, NC",242,1000
2018-11,"Chambersburg, PA",243,975
2018-11,"Elizabethtown, KY",244,1000
2018-11,"Grand Junction, CO",245,1250
2018-11,"Dothan, AL",246,1000
2018-11,"Santa Fe, NM",247,1850
2018-11,"Traverse City, MI",248,1300
2018-11,"Homosassa Springs, FL",249,1262.5
2018-11,"Auburn, AL",250,1200
2018-11,"Valdosta, GA",251,1000
2018-11,"Coeur d'Alene, ID",252,1410
2018-11,"St. George, UT",253,1395
2018-11,"Napa, CA",254,3130.5
2018-11,"Rapid City, SD",255,1195
2018-11,"Flagstaff, AZ",256,1770
2018-11,"Idaho Falls, ID",257,1049
2018-11,"Lawton, OK",258,800
2018-11,"Farmington, NM",259,1132.5
2018-11,"Morgantown, WV",260,1275
2018-11,"Winchester, VA",261,1300
2018-11,"New Bern, NC",262,1100
2018-11,"Harrisonburg, VA",263,1105
2018-11,"Weirton, OH",264,700
2018-11,"Goldsboro, NC",265,1097.5
2018-11,"Sherman, TX",266,1100
2018-11,"Staunton, VA",267,1150
2018-11,"Muncie, IN",268,900
2018-11,"Mount Vernon, WA",269,1650
2018-11,"Albany, OR",270,1425
2018-11,"Watertown, NY",271,1255
2018-11,"Williamsport, PA",272,1025
2018-11,"Bismarck, ND",273,1285
2018-11,"Dunn, NC",274,1200
2018-11,"Lawrence, KS",275,1100
2018-11,"Missoula, MT",276,1350
2018-11,"Sumter, SC",277,950
2018-11,"Longview, WA",278,1400
2018-11,"Ithaca, NY",279,2000
2018-11,"Sebring, FL",280,1200
2018-11,"Truckee, CA",281,2200
2018-11,"Grand Forks, ND",282,1064
2018-11,"Fairbanks, AK",283,1650
2018-11,"Dubuque, IA",284,937.5
2018-11,"Manhattan, KS",285,1137
2018-11,"Kalispell, MT",286,1625
2018-11,"Ames, IA",287,1200
2018-11,"Bozeman, MT",288,1700
2018-11,"Moses Lake, WA",289,1175
2018-11,"Pinehurst-Southern Pines, NC",290,1400
2018-11,"Corvallis, OR",291,1650
2018-11,"Pocatello, ID",292,850
2018-11,"Huntsville, TX",293,1095
2018-11,"Oak Harbor, WA",294,1600
2018-11,"Hinesville, GA",295,1000
2018-11,"Stillwater, OK",296,1050
2018-11,"Columbus, IN",297,1060
2018-11,"Key West, FL",298,4325
2018-11,"Statesboro, GA",299,1000
2018-11,"Minot, ND",300,1095
2018-11,"Shawnee, OK",301,850
2018-11,"Lake City, FL",302,1100
2018-11,"Morehead City, NC",303,1200
2018-11,"Alamogordo, NM",304,1050
2018-11,"Warrensburg, MO",305,825
2018-11,"Fort Leonard Wood, MO",306,849
2018-11,"Fernley, NV",307,1500
2018-11,"Durango, CO",308,1750
2018-11,"St. Marys, GA",309,1100
2018-11,"Oxford, MS",310,1400
2018-11,"Lock Haven, PA",311,900
2018-11,"Laramie, WY",312,985
2018-11,"Junction City, KS",313,933
2018-11,"Macomb, IL",314,1125
2018-11,"Williston, ND",315,1500
2018-11,"Vineyard Haven, MA",316,3200
2018-12,United States,0,1690
2018-12,"New York, NY",1,2600
2018-12,"Los Angeles-Long Beach-Anaheim, CA",2,3195
2018-12,"Chicago, IL",3,1800
2018-12,"Dallas-Fort Worth, TX",4,1625
2018-12,"Philadelphia, PA",5,1545
2018-12,"Houston, TX",6,1550
2018-12,"Washington, DC",7,2195
2018-12,"Miami-Fort Lauderdale, FL",8,2250
2018-12,"Atlanta, GA",9,1400
2018-12,"Boston, MA",10,3000
2018-12,"San Francisco, CA",11,3400
2018-12,"Detroit, MI",12,1300
2018-12,"Riverside, CA",13,2100
2018-12,"Phoenix, AZ",14,1453
2018-12,"Seattle, WA",15,2195
2018-12,"Minneapolis-St Paul, MN",16,1717.5
2018-12,"San Diego, CA",17,2800
2018-12,"St. Louis, MO",18,1175
2018-12,"Tampa, FL",19,1550
2018-12,"Baltimore, MD",20,1645
2018-12,"Denver, CO",21,2150
2018-12,"Pittsburgh, PA",22,1356
2018-12,"Portland, OR",23,1795
2018-12,"Charlotte, NC",24,1450
2018-12,"Sacramento, CA",25,1850
2018-12,"San Antonio, TX",26,1400
2018-12,"Orlando, FL",27,1625
2018-12,"Cincinnati, OH",28,1295
2018-12,"Cleveland, OH",29,1050
2018-12,"Kansas City, MO",30,1229
2018-12,"Las Vegas, NV",31,1450
2018-12,"Columbus, OH",32,1350
2018-12,"Indianapolis, IN",33,1175
2018-12,"San Jose, CA",34,3600
2018-12,"Austin, TX",35,1700
2018-12,"Virginia Beach, VA",36,1392
2018-12,"Nashville, TN",37,1650
2018-12,"Providence, RI",38,1800
2018-12,"Milwaukee, WI",39,1125
2018-12,"Jacksonville, FL",40,1350
2018-12,"Memphis, TN",41,1050
2018-12,"Oklahoma City, OK",42,1100
2018-12,"Louisville-Jefferson County, KY",43,1250
2018-12,"Hartford, CT",44,1560
2018-12,"Richmond, VA",45,1342
2018-12,"New Orleans, LA",46,1362.5
2018-12,"Buffalo, NY",47,1100
2018-12,"Raleigh, NC",48,1409.5
2018-12,"Birmingham, AL",49,999
2018-12,"Salt Lake City, UT",50,1595
2018-12,"Rochester, NY",51,1100
2018-12,"Grand Rapids, MI",52,1295
2018-12,"Tucson, AZ",53,1249
2018-12,"Urban Honolulu, HI",54,2600
2018-12,"Tulsa, OK",55,1071
2018-12,"Fresno, CA",56,1495
2018-12,"Worcester, MA",57,1500
2018-12,"Stamford, CT",58,2500
2018-12,"Albuquerque, NM",59,1299
2018-12,"Albany, NY",60,1500
2018-12,"Omaha, NE",61,1295
2018-12,"New Haven, CT",62,1500
2018-12,"Bakersfield, CA",63,1250
2018-12,"Knoxville, TN",64,1299.5
2018-12,"Greenville, SC",65,1250
2018-12,"Ventura, CA",66,2900
2018-12,"Allentown, PA",67,1400
2018-12,"El Paso, TX",68,1100
2018-12,"Baton Rouge, LA",69,1350
2018-12,"Dayton, OH",70,925
2018-12,"McAllen, TX",71,1200
2018-12,"Columbia, SC",72,1195
2018-12,"Greensboro, NC",73,985
2018-12,"Akron, OH",74,900
2018-12,"North Port-Sarasota-Bradenton, FL",75,2045
2018-12,"Little Rock, AR",76,900
2018-12,"Stockton, CA",77,1775
2018-12,"Charleston, SC",78,1737.5
2018-12,"Syracuse, NY",79,1100
2018-12,"Colorado Springs, CO",80,1595
2018-12,"Winston-Salem, NC",81,1200
2018-12,"Wichita, KS",82,950
2018-12,"Springfield, MA",83,1550
2018-12,"Fort Myers, FL",84,1750
2018-12,"Boise City, ID",85,1395
2018-12,"Toledo, OH",86,850
2018-12,"Madison, WI",87,1695
2018-12,"Lakeland, FL",88,1350
2018-12,"Ogden, UT",89,1425
2018-12,"Daytona Beach, FL",90,1495
2018-12,"Des Moines, IA",91,1295
2018-12,"Jackson, MS",92,1250
2018-12,"Youngstown, OH",93,735
2018-12,"Augusta, GA",94,1050
2018-12,"Scranton, PA",95,950
2018-12,"Harrisburg, PA",96,1350
2018-12,"Melbourne, FL",97,1500
2018-12,"Chattanooga, TN",98,1200
2018-12,"Spokane, WA",99,1400
2018-12,"Provo, UT",100,1395
2018-12,"Lancaster, PA",101,1242.5
2018-12,"Modesto, CA",102,1550
2018-12,"Portland, ME",103,1895
2018-12,"Durham, NC",104,1495
2018-12,"Santa Rosa, CA",105,2800
2018-12,"Lexington, KY",106,1200
2018-12,"Lafayette, LA",107,1150
2018-12,"Lansing, MI",108,950
2018-12,"Fayetteville, AR",109,1195
2018-12,"Pensacola, FL",110,1300
2018-12,"Visalia, CA",111,1250
2018-12,"Shreveport, LA",112,975
2018-12,"Springfield, MO",113,850
2018-12,"York, PA",114,1295
2018-12,"Corpus Christi, TX",115,1600
2018-12,"Flint, MI",116,799
2018-12,"Reno, NV",117,1800
2018-12,"Asheville, NC",118,1500
2018-12,"Port St. Lucie, FL",119,1650
2018-12,"Santa Maria-Santa Barbara, CA",120,3900
2018-12,"Fort Wayne, IN",121,799
2018-12,"Salinas, CA",122,2800
2018-12,"Vallejo, CA",123,2200
2018-12,"Mobile, AL",124,1049
2018-12,"Reading, PA",125,1200
2018-12,"Brownsville, TX",126,997.5
2018-12,"Killeen, TX",127,875
2018-12,"Canton, OH",128,750
2018-12,"Beaumont, TX",129,1250
2018-12,"Manchester, NH",130,1585
2018-12,"Salem, OR",131,1512.5
2018-12,"Anchorage, AK",132,1600
2018-12,"Davenport, IL",133,990
2018-12,"Peoria, IL",134,865
2018-12,"Myrtle Beach, SC",135,1350
2018-12,"Montgomery, AL",136,900
2018-12,"Salisbury, MD",137,1495
2018-12,"Gulfport, MS",138,950
2018-12,"Trenton, NJ",139,1850
2018-12,"Fayetteville, NC",140,900
2018-12,"Hickory, NC",141,1300
2018-12,"Huntington, WV",142,975
2018-12,"Eugene, OR",143,1495
2018-12,"Rockford, IL",144,1000
2018-12,"Savannah, GA",145,1350
2018-12,"Ocala, FL",146,1200
2018-12,"Kalamazoo, MI",147,1100
2018-12,"South Bend, IN",148,881.5
2018-12,"Spartanburg, SC",149,1159
2018-12,"Evansville, IN",150,825
2018-12,"Roanoke, VA",151,1000
2018-12,"Lincoln, NE",152,1275
2018-12,"Fort Collins, CO",153,1750
2018-12,"Utica, NY",154,918
2018-12,"Columbus, GA",155,887.5
2018-12,"Boulder, CO",156,2467.5
2018-12,"Lubbock, TX",157,1195
2018-12,"Erie, PA",158,950
2018-12,"Fort Smith, AR",159,925
2018-12,"Duluth, MN",160,1300
2018-12,"Atlantic City, NJ",161,1500
2018-12,"New London, CT",162,1500
2018-12,"San Luis Obispo, CA",163,2500
2018-12,"Gainesville, FL",164,1400
2018-12,"Santa Cruz, CA",165,3400
2018-12,"Clarksville, TN",166,975
2018-12,"Cedar Rapids, IA",167,1000
2018-12,"Merced, CA",168,1395
2018-12,"Wilmington, NC",169,1500
2018-12,"Kennewick, WA",170,1395
2018-12,"Greeley, CO",171,1850
2018-12,"Waco, TX",172,1200
2018-12,"Olympia, WA",173,1642
2018-12,"Amarillo, TX",174,1200
2018-12,"Binghamton, NY",175,975
2018-12,"Hagerstown, WV",176,1197.5
2018-12,"Bremerton, WA",177,1750
2018-12,"Lynchburg, VA",178,1250
2018-12,"Yakima, WA",179,1300
2018-12,"Crestview-Fort Walton Beach-Destin, FL",180,1400
2018-12,"Topeka, KS",181,895
2018-12,"Macon-Bibb County, GA",182,800
2018-12,"Champaign-Urbana, IL",183,1103
2018-12,"Tuscaloosa, AL",184,1312.5
2018-12,"College Station, TX",185,1397.5
2018-12,"Sioux Falls, SD",186,1150
2018-12,"Charleston, WV",187,900
2018-12,"Charlottesville, VA",188,1500
2018-12,"Claremont, NH",189,1600
2018-12,"Barnstable Town, MA",190,2000
2018-12,"Prescott, AZ",191,1569
2018-12,"Springfield, IL",192,800
2018-12,"Tyler, TX",193,1250
2018-12,"Las Cruces, NM",194,1035
2018-12,"Fargo, ND",195,1060
2018-12,"Rochester, MN",196,1250
2018-12,"Florence, SC",197,1060
2018-12,"Medford, OR",198,1610
2018-12,"Bellingham, WA",199,1662.5
2018-12,"Lake Havasu City, AZ",200,1475
2018-12,"Saginaw, MI",201,750
2018-12,"Lake Charles, LA",202,1200
2018-12,"Elkhart, IN",203,937
2018-12,"Yuma, AZ",204,1000
2018-12,"Torrington, CT",205,1650
2018-12,"St. Cloud, MN",206,1075
2018-12,"Hilton Head Island, SC",207,1700
2018-12,"Kingston, NY",208,1825
2018-12,"Daphne, AL",209,1400
2018-12,"Gainesville, GA",210,1399
2018-12,"Warner Robins, GA",211,1019
2018-12,"Blacksburg, VA",212,1250
2018-12,"Jacksonville, NC",213,1000
2018-12,"Redding, CA",214,1380
2018-12,"Monroe, LA",215,975
2018-12,"Joplin, MO",216,800
2018-12,"Terre Haute, IN",217,800
2018-12,"East Stroudsburg, PA",218,1300
2018-12,"Greenville, NC",219,1100
2018-12,"Waterloo, IA",220,1050
2018-12,"Oshkosh, WI",221,900
2018-12,"Yuba City, CA",222,1450
2018-12,"Abilene, TX",223,1195
2018-12,"Columbia, MO",224,900
2018-12,"Dover, DE",225,1300
2018-12,"Eau Claire, WI",226,1150
2018-12,"Punta Gorda, FL",227,2400
2018-12,"Bloomington, IN",228,1499
2018-12,"Pueblo, CO",229,1050
2018-12,"Billings, MT",230,1195
2018-12,"Bowling Green, KY",231,1200
2018-12,"Bend, OR",232,1795
2018-12,"Albany, GA",233,775
2018-12,"Kahului, HI",234,3339
2018-12,"State College, PA",235,1562.5
2018-12,"Bangor, ME",236,1300
2018-12,"Hanford, CA",237,1287.5
2018-12,"Iowa City, IA",238,1495
2018-12,"Rocky Mount, NC",239,700
2018-12,"Monroe, MI",240,879
2018-12,"Wichita Falls, TX",241,900
2018-12,"Burlington, NC",242,1025
2018-12,"Chambersburg, PA",243,975
2018-12,"Elizabethtown, KY",244,1000
2018-12,"Grand Junction, CO",245,1300
2018-12,"Dothan, AL",246,1000
2018-12,"Santa Fe, NM",247,1800
2018-12,"Traverse City, MI",248,1299.5
2018-12,"Homosassa Springs, FL",249,1297.5
2018-12,"Auburn, AL",250,1337.5
2018-12,"Valdosta, GA",251,962.5
2018-12,"Coeur d'Alene, ID",252,1400
2018-12,"St. George, UT",253,1391
2018-12,"Napa, CA",254,3200
2018-12,"Rapid City, SD",255,1250
2018-12,"Flagstaff, AZ",256,1782.5
2018-12,"Idaho Falls, ID",257,1000
2018-12,"Lawton, OK",258,800
2018-12,"Farmington, NM",259,1075
2018-12,"Morgantown, WV",260,1250
2018-12,"Winchester, VA",261,1300
2018-12,"New Bern, NC",262,1025
2018-12,"Harrisonburg, VA",263,1100
2018-12,"Weirton, OH",264,697.5
2018-12,"Goldsboro, NC",265,1100
2018-12,"Sherman, TX",266,1197.5
2018-12,"Staunton, VA",267,1200
2018-12,"Muncie, IN",268,950
2018-12,"Mount Vernon, WA",269,1750
2018-12,"Albany, OR",270,1500
2018-12,"Watertown, NY",271,1250
2018-12,"Williamsport, PA",272,975
2018-12,"Bismarck, ND",273,1375
2018-12,"Dunn, NC",274,1162.5
2018-12,"Lawrence, KS",275,1150
2018-12,"Missoula, MT",276,1395
2018-12,"Sumter, SC",277,950
2018-12,"Longview, WA",278,1465
2018-12,"Ithaca, NY",279,1875
2018-12,"Sebring, FL",280,1300
2018-12,"Truckee, CA",281,2300
2018-12,"Grand Forks, ND",282,995
2018-12,"Fairbanks, AK",283,1650
2018-12,"Dubuque, IA",284,985
2018-12,"Manhattan, KS",285,1175
2018-12,"Kalispell, MT",286,1400
2018-12,"Ames, IA",287,1165
2018-12,"Bozeman, MT",288,1725
2018-12,"Moses Lake, WA",289,1250
2018-12,"Pinehurst-Southern Pines, NC",290,1500
2018-12,"Corvallis, OR",291,1612.5
2018-12,"Pocatello, ID",292,837.5
2018-12,"Huntsville, TX",293,1097.5
2018-12,"Oak Harbor, WA",294,1600
2018-12,"Hinesville, GA",295,1000
2018-12,"Stillwater, OK",296,1050
2018-12,"Columbus, IN",297,1030
2018-12,"Key West, FL",298,4312.5
2018-12,"Statesboro, GA",299,1050
2018-12,"Minot, ND",300,1097.5
2018-12,"Shawnee, OK",301,795
2018-12,"Lake City, FL",302,1000
2018-12,"Morehead City, NC",303,1397.5
2018-12,"Alamogordo, NM",304,1100
2018-12,"Warrensburg, MO",305,825
2018-12,"Fort Leonard Wood, MO",306,850
2018-12,"Fernley, NV",307,1487.5
2018-12,"Durango, CO",308,1700
2018-12,"St. Marys, GA",309,1100
2018-12,"Oxford, MS",310,1500
2018-12,"Lock Haven, PA",311,900
2018-12,"Laramie, WY",312,980
2018-12,"Junction City, KS",313,1000
2018-12,"Macomb, IL",314,1125
2018-12,"Williston, ND",315,1550
2018-12,"Vineyard Haven, MA",316,3250
2019-01,United States,0,1700
2019-01,"New York, NY",1,2600
2019-01,"Los Angeles-Long Beach-Anaheim, CA",2,3195
2019-01,"Chicago, IL",3,1800
2019-01,"Dallas-Fort Worth, TX",4,1650
2019-01,"Philadelphia, PA",5,1500
2019-01,"Houston, TX",6,1550
2019-01,"Washington, DC",7,2175
2019-01,"Miami-Fort Lauderdale, FL",8,2275
2019-01,"Atlanta, GA",9,1404
2019-01,"Boston, MA",10,3100
2019-01,"San Francisco, CA",11,3492.5
2019-01,"Detroit, MI",12,1300
2019-01,"Riverside, CA",13,2100
2019-01,"Phoenix, AZ",14,1480
2019-01,"Seattle, WA",15,2195
2019-01,"Minneapolis-St Paul, MN",16,1700
2019-01,"San Diego, CA",17,2795
2019-01,"St. Louis, MO",18,1150
2019-01,"Tampa, FL",19,1550
2019-01,"Baltimore, MD",20,1600
2019-01,"Denver, CO",21,2193
2019-01,"Pittsburgh, PA",22,1395
2019-01,"Portland, OR",23,1795
2019-01,"Charlotte, NC",24,1450
2019-01,"Sacramento, CA",25,1875
2019-01,"San Antonio, TX",26,1445
2019-01,"Orlando, FL",27,1642
2019-01,"Cincinnati, OH",28,1295
2019-01,"Cleveland, OH",29,1050
2019-01,"Kansas City, MO",30,1225
2019-01,"Las Vegas, NV",31,1475
2019-01,"Columbus, OH",32,1350
2019-01,"Indianapolis, IN",33,1150
2019-01,"San Jose, CA",34,3650
2019-01,"Austin, TX",35,1700
2019-01,"Virginia Beach, VA",36,1369
2019-01,"Nashville, TN",37,1650
2019-01,"Providence, RI",38,1800
2019-01,"Milwaukee, WI",39,1195
2019-01,"Jacksonville, FL",40,1352.5
2019-01,"Memphis, TN",41,1010
2019-01,"Oklahoma City, OK",42,1145
2019-01,"Louisville-Jefferson County, KY",43,1250
2019-01,"Hartford, CT",44,1550
2019-01,"Richmond, VA",45,1350
2019-01,"New Orleans, LA",46,1382.5
2019-01,"Buffalo, NY",47,1025
2019-01,"Raleigh, NC",48,1399
2019-01,"Birmingham, AL",49,995
2019-01,"Salt Lake City, UT",50,1592.5
2019-01,"Rochester, NY",51,1197.5
2019-01,"Grand Rapids, MI",52,1300
2019-01,"Tucson, AZ",53,1295
2019-01,"Urban Honolulu, HI",54,2695
2019-01,"Tulsa, OK",55,1050
2019-01,"Fresno, CA",56,1500
