YearMonth,RegionName,SizeRank,RegionID,Pivot1 Values
2016-10,"Great Falls, MT",359,394644,1229
2016-10,"Portsmouth, OH",360,394999,889
2016-10,"Oak Harbor, WA",361,394925,1558
2016-10,"Hinesville, GA",362,394682,1008
2016-10,"Stillwater, OK",363,395133,1142
2016-10,"Quincy, IL",364,395010,1167
2016-10,"Keene, NH",365,394738,1426
2016-10,"Sandusky, OH",366,395062,1087
2016-10,"Searcy, AR",367,395077,893
2016-10,"Columbus, IN",368,394489,1228
2016-10,"Roanoke Rapids, NC",369,395027,820
2016-10,"Centralia, WA",370,394452,1018
2016-10,"Helena, MT",371,394675,1250
2016-10,"Palatka, FL",372,394955,1070
2016-10,"Mount Airy, NC",373,394884,954
2016-10,"Key West, FL",374,394744,3189
2016-10,"Aberdeen, WA",375,394298,933
2016-10,"Gallup, NM",376,394626,1089
2016-10,"Port Angeles, WA",377,394994,1355
2016-10,"Greenfield Town, MA",378,753883,1774
2016-10,"Muskogee, OK",379,394897,772
2016-10,"Frankfort, KY",380,394614,943
2016-10,"Statesboro, GA",381,395126,1049
2016-10,"Shawnee, OK",382,395088,870
2016-10,"North Wilkesboro, NC",383,394922,1000
2016-10,"Richmond, IN",384,395021,794
2016-10,"Greeneville, TN",385,394647,814
2016-10,"Martinsville, VA",386,394836,927
2016-10,"Forest City, NC",387,394600,909
2016-10,"Lake City, FL",388,394764,1081
2016-10,"LaGrange, GA",389,394762,882
2016-10,"Marion, OH",390,394827,837
2016-10,"Morehead City, NC",391,394877,1239
2016-10,"Klamath Falls, OR",392,394752,930
2016-10,"Marshall, TX",393,394832,1126
2016-10,"Clearlake, CA",394,394472,1330
2016-10,"Hutchinson, KS",395,394701,760
2016-10,"Faribault, MN",396,394586,1341
2016-10,"Elizabeth City, NC",397,394562,1066
2016-10,"Alamogordo, NM",398,394305,859
2016-10,"Red Bluff, CA",399,395016,1136
2016-10,"Coos Bay, OR",400,394496,1215
2016-10,"Walla Walla, WA",401,395199,1238
2016-10,"Oneonta, NY",402,394939,1214
2016-10,"Baraboo, WI",403,394360,1171
2016-10,"Marietta, OH",404,753903,1054
2016-10,"Salina, KS",405,395049,857
2016-10,"Big Stone Gap, VA",406,753866,957
2016-10,"Sturgis, MI",407,395136,982
2016-10,"Fremont, OH",408,394618,994
2016-10,"Mount Vernon, OH",409,394889,1048
2016-10,"Lewiston, ID",410,394787,1211
2016-10,"Shelton, WA",411,395092,1130
2016-10,"Albemarle, NC",412,394309,1031
2016-10,"Enid, OK",413,394570,1006
2016-10,"Jefferson, GA",414,753893,1267
2016-10,"Georgetown, SC",415,394629,1440
2016-10,"Laconia, NH",416,394759,1460
2016-10,"Batavia, NY",417,394365,1416
2016-10,"Oxford, NC",418,753910,1119
2016-10,"Columbus, MS",419,394490,1122
2016-10,"Sterling, IL",420,395131,1130
2016-10,"Dublin, GA",421,394540,932
2016-10,"Vicksburg, MS",422,395189,1035
2016-10,"Sanford, NC",423,395063,957
2016-10,"Tiffin, OH",424,395157,936
2016-10,"Fairmont, WV",425,394582,894
2016-10,"Crossville, TN",426,394509,1116
2016-10,"Picayune, MS",427,394977,1133
2016-10,"Gloversville, NY",428,394634,1429
2016-10,"Sonora, CA",429,753920,1406
2016-10,"Carson City, NV",430,394444,1401
2016-10,"Calhoun, GA",431,394432,1022
2016-10,"Milledgeville, GA",432,394861,993
2016-10,"Waycross, GA",433,395216,894
2016-10,"Eagle Pass, TX",434,394551,1155
2016-10,"Ontario, OR",435,394940,1095
2016-10,"Payson, AZ",436,394967,1189
2016-10,"Rochelle, IL",437,395029,1317
2016-10,"Scottsboro, AL",438,395073,931
2016-10,"Danville, KY",439,394517,893
2016-10,"Greenville, OH",440,394652,1030
2016-10,"Warrensburg, MO",441,395204,1122
2016-10,"Fort Leonard Wood, MO",442,394604,930
2016-10,"Glasgow, KY",443,394632,903
2016-10,"Athens, TN",444,394344,1037
2016-10,"Edwards, CO",445,394556,4142
2016-10,"Fernley, NV",446,394592,1174
2016-10,"Platteville, WI",447,394985,1030
2016-10,"Boone, NC",448,394402,1292
2016-10,"Bartlesville, OK",449,394363,959
2016-10,"Jacksonville, TX",450,394717,1186
2016-10,"Elko, NV",451,394566,1351
2016-10,"Rexburg, ID",452,395020,975
2016-10,"St. Marys, GA",453,395122,1111
2016-10,"Ozark, AL",454,753911,868
2016-10,"Enterprise, AL",455,394571,884
2016-10,"Kerrville, TX",456,394742,1410
2016-10,"New Castle, IN",457,394906,782
2016-10,"Sidney, OH",458,395097,1114
2016-10,"Cortland, NY",459,394504,1410
2016-10,"Del Rio, TX",460,394527,1199
2016-10,"Washington, NC",461,395208,1027
2016-10,"Corsicana, TX",462,394503,1201
2016-10,"Burlington, IA",463,394427,936
2016-10,"Cadillac, MI",464,394431,874
2016-10,"Ardmore, OK",465,394336,896
2016-10,"Kendallville, IN",466,394739,1039
2016-10,"Nogales, AZ",467,394918,995
2016-10,"Oxford, MS",468,394951,1326
2016-10,"Plymouth, IN",469,394987,1126
2016-10,"Gardnerville Ranchos, NV",470,394628,1782
2016-10,"Tahlequah, OK",471,395144,951
2016-10,"Cañon City, CO",472,394437,1139
2016-10,"Ruston, LA",473,395043,1301
2016-10,"Lewistown, PA",474,394789,1037
2016-10,"Rockingham, NC",475,395034,804
2016-10,"Blytheville, AR",476,394397,778
2016-10,"Cedar City, UT",477,394446,1048
2016-10,"Bedford, IN",478,394375,846
2016-10,"Newport, OR",479,753905,1320
2016-10,"Bellefontaine, OH",480,394377,1036
2016-10,"McAlester, OK",481,394842,899
2016-10,"Coldwater, MI",482,394482,980
2016-10,"Rolla, MO",483,395037,721
2016-10,"Shelbyville, TN",484,395091,1109
2016-10,"Duncan, OK",485,394545,788
2016-10,"Pullman, WA",486,395008,1298
2016-10,"Bemidji, MN",487,394379,1245
2016-10,"Pahrump, NV",488,394954,1216
2016-10,"Menomonie, WI",489,394850,1115
2016-10,"Bucyrus, OH",490,394424,839
2016-10,"Bradford, PA",491,394409,1001
2016-10,"Bardstown, KY",492,753865,985
2016-10,"Cornelia, GA",493,394500,1081
2016-10,"Alma, MI",494,394319,810
2016-10,"Durant, OK",495,394548,934
2016-10,"Seymour, IN",496,395087,958
2016-10,"Willmar, MN",497,395228,1260
2016-10,"Auburn, IN",498,394349,1070
2016-10,"Paragould, AR",499,394961,902
2016-10,"Warren, PA",500,395203,1042
2016-10,"Cedartown, GA",501,394448,930
2016-10,"Port Clinton, OH",502,753913,1231
2016-10,"El Campo, TX",503,394558,1290
2016-10,"Montrose, CO",504,394876,1155
2016-10,"Ellensburg, WA",505,394567,1441
2016-10,"Sandpoint, ID",506,753916,1304
2016-10,"Alice, TX",507,394316,1122
2016-10,"Celina, OH",508,394449,1113
2016-10,"Garden City, KS",509,394627,1090
2016-10,"Marshalltown, IA",510,394833,953
2016-10,"Cullowhee, NC",511,753877,1236
2016-10,"Espa±ola, NM",512,394574,1152
2016-10,"Tifton, GA",513,395158,1026
2016-10,"Urbana, OH",514,395178,1045
2016-10,"Okeechobee, FL",515,394934,1258
2016-10,"Natchitoches, LA",516,394904,1199
2016-10,"Berlin, NH",517,394383,1204
2016-10,"Lock Haven, PA",518,394799,905
2016-10,"Sikeston, MO",519,395099,757
2016-10,"Clewiston, FL",520,394476,1237
2016-10,"Pittsburg, KS",521,394981,675
2016-10,"Pontiac, IL",522,394992,1147
2016-10,"Mount Vernon, IL",523,394888,1087
2016-10,"Houghton, MI",524,394690,891
2016-10,"Gainesville, TX",525,394624,1307
2016-10,"Dyersburg, TN",526,394550,673
2016-10,"Kill Devil Hills, NC",527,394745,1439
2016-10,"Brownwood, TX",528,394422,929
2016-10,"Stephenville, TX",529,395129,1289
2016-10,"Easton, MD",530,394554,1586
2016-10,"North Platte, NE",531,394920,1188
2016-10,"Newberry, SC",532,394914,1021
2016-10,"Ada, OK",533,394300,890
2016-10,"Moscow, ID",534,394881,1245
2016-10,"Safford, AZ",535,395046,1043
2016-10,"Murray, KY",536,394894,1027
2016-10,"Huntington, IN",537,394696,888
2016-10,"Mayfield, KY",538,394840,809
2016-10,"Escanaba, MI",539,394573,905
2016-10,"Astoria, OR",540,394341,1491
2016-10,"Peru, IN",541,394973,770
2016-10,"Coshocton, OH",542,394506,924
2016-10,"Newton, IA",543,394916,1093
2016-10,"Fremont, NE",544,394617,1133
2016-10,"Batesville, AR",545,394366,852
2016-10,"Owatonna, MN",546,394948,1284
2016-10,"Vidalia, GA",547,395191,971
2016-10,"Laramie, WY",548,394771,1250
2016-10,"Plainview, TX",549,394984,927
2016-10,"Big Spring, TX",550,394385,1085
2016-10,"Laurinburg, NC",551,394777,824
2016-10,"Alexandria, MN",552,394315,1332
2016-10,"Lebanon, MO",553,394781,792
2016-10,"Coffeyville, KS",554,394481,672
2016-10,"Seneca Falls, NY",555,395084,1375
2016-10,"Sulphur Springs, TX",556,395137,1336
2016-10,"Martin, TN",557,394835,857
2016-10,"Arcadia, FL",558,394335,1235
2016-10,"Junction City, KS",559,753894,1114
2016-10,"Butte, MT",560,394430,837
2016-10,"Angola, IN",561,394331,1146
2016-10,"Dodge City, KS",562,394536,870
2016-10,"Brenham, TX",563,394413,1433
2016-10,"Emporia, KS",564,394569,793
2016-10,"Jackson, OH",565,753892,890
2016-10,"Taos, NM",566,395149,1247
2016-10,"Malvern, AR",567,753902,867
2016-10,"Troy, AL",568,395165,1008
2016-10,"Cambridge, MD",569,394433,1314
2016-10,"Vernal, UT",570,395187,841
2016-10,"Kingsville, TX",571,394749,1133
2016-10,"Madison, IN",572,394815,898
2016-10,"Hastings, NE",573,394670,1137
2016-10,"Albert Lea, MN",574,394310,1129
2016-10,"Lincoln, IL",575,394795,1022
2016-10,"Jesup, GA",576,394725,988
2016-10,"Alpena, MI",577,394320,874
2016-10,"Silver City, NM",578,395100,984
2016-10,"Washington Court House, OH",579,395206,958
2016-10,"Van Wert, OH",580,395185,911
2016-10,"Ludington, MI",581,753901,994
2016-10,"Hays, KS",582,394673,1199
2016-10,"Great Bend, KS",583,394643,752
2016-10,"Weatherford, OK",584,753926,1008
2016-10,"Grants, NM",585,394642,995
2016-10,"Thomaston, GA",586,395154,866
2016-10,"Mountain Home, ID",587,394892,928
2016-10,"Altus, OK",588,394322,757
2016-10,"Toccoa, GA",589,395159,963
2016-10,"Ottawa, KS",590,753909,929
2016-10,"Marshall, MN",591,394830,1170
2016-10,"La Grande, OR",592,394758,1260
2016-10,"Greensburg, IN",593,394649,1004
2016-10,"Mexico, MO",594,394854,846
2016-10,"Moberly, MO",595,394869,813
2016-10,"The Dalles, OR",596,753923,1310
2016-10,"Deming, NM",597,394529,862
2016-10,"Fallon, NV",598,394584,1190
2016-10,"Fredericksburg, TX",599,394615,1748
2016-10,"Campbellsville, KY",600,394436,894
2016-10,"Connersville, IN",601,394494,738
2016-10,"Steamboat Springs, CO",602,753921,3065
2016-10,"Cordele, GA",603,394498,896
2016-10,"Wahpeton, ND",604,395198,904
2016-10,"Mitchell, SD",605,394868,1140
2016-10,"Pampa, TX",606,394959,1036
2016-10,"Brookings, OR",607,394418,1439
2016-10,"Hood River, OR",608,394687,1714
2016-10,"Beatrice, NE",609,394371,1075
2016-10,"Elk City, OK",610,394564,926
2016-10,"Dumas, TX",611,394544,1090
2016-10,"Price, UT",612,395003,898
2016-10,"Worthington, MN",613,395239,1107
2016-10,"Pierre, SD",614,394979,1220
2016-10,"Prineville, OR",615,395004,1343
2016-10,"Woodward, OK",616,395236,890
2016-10,"Othello, WA",617,753908,1169
2016-10,"Los Alamos, NM",618,394805,1414
2016-10,"Atchison, KS",619,394342,827
2016-10,"Snyder, TX",620,395104,999
2016-10,"Fairfield, IA",621,753880,1045
2016-10,"Winnemucca, NV",622,753927,1199
2016-10,"Sweetwater, TX",623,395142,997
2016-10,"Andrews, TX",624,394330,1330
2016-10,"Pecos, TX",625,394968,983
2016-10,"Vernon, TX",626,395188,1036
2016-11,United States,0,102001,1391
2016-11,"New York, NY",1,394913,2434
2016-11,"Los Angeles-Long Beach-Anaheim, CA",2,753899,2753
2016-11,"Chicago, IL",3,394463,1693
2016-11,"Dallas-Fort Worth, TX",4,394514,1590
2016-11,"Philadelphia, PA",5,394974,1692
2016-11,"Houston, TX",6,394692,1589
2016-11,"Washington, DC",7,395209,2282
2016-11,"Miami-Fort Lauderdale, FL",8,394856,2137
2016-11,"Atlanta, GA",9,394347,1335
2016-11,"Boston, MA",10,394404,2415
2016-11,"San Francisco, CA",11,395057,3497
2016-11,"Detroit, MI",12,394532,1146
2016-11,"Riverside, CA",13,395025,1758
2016-11,"Phoenix, AZ",14,394976,1345
2016-11,"Seattle, WA",15,395078,2188
2016-11,"Minneapolis-St Paul, MN",16,394865,1597
2016-11,"San Diego, CA",17,395056,2536
2016-11,"St. Louis, MO",18,395121,1157
2016-11,"Tampa, FL",19,395148,1389
2016-11,"Baltimore, MD",20,394358,1750
2016-11,"Denver, CO",21,394530,2123
2016-11,"Pittsburgh, PA",22,394982,1092
2016-11,"Portland, OR",23,394998,1854
2016-11,"Charlotte, NC",24,394458,1258
2016-11,"Sacramento, CA",25,395045,1743
2016-11,"San Antonio, TX",26,395055,1337
2016-11,"Orlando, FL",27,394943,1440
2016-11,"Cincinnati, OH",28,394466,1290
2016-11,"Cleveland, OH",29,394475,1200
2016-11,"Kansas City, MO",30,394735,1283
2016-11,"Las Vegas, NV",31,394775,1292
2016-11,"Columbus, OH",32,394492,1348
2016-11,"Indianapolis, IN",33,394705,1205
2016-11,"San Jose, CA",34,395059,3643
2016-11,"Austin, TX",35,394355,1737
2016-11,"Virginia Beach, VA",36,395194,1450
2016-11,"Nashville, TN",37,394902,1480
2016-11,"Providence, RI",38,395005,1666
2016-11,"Milwaukee, WI",39,394862,1496
2016-11,"Jacksonville, FL",40,394714,1294
2016-11,"Memphis, TN",41,394849,1050
2016-11,"Oklahoma City, OK",42,394935,1122
2016-11,"Louisville-Jefferson County, KY",43,394807,1148
2016-11,"Hartford, CT",44,394669,1704
2016-11,"Richmond, VA",45,395022,1348
2016-11,"New Orleans, LA",46,394910,1391
2016-11,"Buffalo, NY",47,394425,1254
2016-11,"Raleigh, NC",48,395012,1411
2016-11,"Birmingham, AL",49,394388,1051
2016-11,"Salt Lake City, UT",50,395053,1525
2016-11,"Rochester, NY",51,395031,1423
2016-11,"Grand Rapids, MI",52,394640,1249
2016-11,"Tucson, AZ",53,395167,1142
2016-11,"Urban Honolulu, HI",54,753924,2706
2016-11,"Tulsa, OK",55,395169,1090
2016-11,"Fresno, CA",56,394619,1290
2016-11,"Worcester, MA",57,395238,1641
2016-11,"Stamford, CT",58,394415,2636
2016-11,"Albuquerque, NM",59,394312,1199
2016-11,"Albany, NY",60,394308,1575
2016-11,"Omaha, NE",61,394938,1296
2016-11,"New Haven, CT",62,394908,1770
2016-11,"Bakersfield, CA",63,394357,1259
2016-11,"Knoxville, TN",64,394753,1099
2016-11,"Greenville, SC",65,394653,1217
2016-11,"Ventura, CA",66,394952,2646
2016-11,"Allentown, PA",67,394318,1440
2016-11,"El Paso, TX",68,394561,1007
2016-11,"Baton Rouge, LA",69,394367,1342
2016-11,"Dayton, OH",70,394521,983
2016-11,"McAllen, TX",71,394843,1085
2016-11,"Columbia, SC",72,394486,1127
2016-11,"Greensboro, NC",73,394648,967
2016-11,"Akron, OH",74,394304,1137
2016-11,"North Port-Sarasota-Bradenton, FL",75,753906,1752
2016-11,"Little Rock, AR",76,394798,1026
2016-11,"Stockton, CA",77,395134,1588
2016-11,"Charleston, SC",78,394457,1584
2016-11,"Syracuse, NY",79,395143,1392
2016-11,"Colorado Springs, CO",80,394484,1411
2016-11,"Winston-Salem, NC",81,395235,1036
2016-11,"Wichita, KS",82,395224,996
2016-11,"Springfield, MA",83,395115,1580
2016-11,"Fort Myers, FL",84,394440,1597
2016-11,"Boise City, ID",85,394399,1191
2016-11,"Toledo, OH",86,395160,982
2016-11,"Madison, WI",87,394816,1527
2016-11,"Lakeland, FL",88,394766,1198
2016-11,"Ogden, UT",89,394931,1390
2016-11,"Daytona Beach, FL",90,394528,1295
2016-11,"Des Moines, IA",91,394531,1310
2016-11,"Jackson, MS",92,394711,1225
2016-11,"Youngstown, OH",93,395245,782
2016-11,"Augusta, GA",94,394352,903
2016-11,"Scranton, PA",95,395075,1025
2016-11,"Harrisburg, PA",96,394666,1256
2016-11,"Melbourne, FL",97,394957,1330
2016-11,"Chattanooga, TN",98,394460,1138
2016-11,"Spokane, WA",99,395113,1242
2016-11,"Provo, UT",100,395006,1477
2016-11,"Lancaster, PA",101,394768,1190
2016-11,"Modesto, CA",102,394871,1357
2016-11,"Durham, NC",103,394549,1394
2016-11,"Santa Rosa, CA",104,395068,2628
2016-11,"Lexington, KY",105,394792,1185
2016-11,"Lafayette, LA",106,394761,1220
2016-11,"Lansing, MI",107,394770,1131
2016-11,"Fayetteville, AR",108,394590,1169
2016-11,"Pensacola, FL",109,394971,1096
2016-11,"Visalia, CA",110,395195,1181
2016-11,"Shreveport, LA",111,395096,1058
2016-11,"Springfield, MO",112,395116,834
2016-11,"York, PA",113,395244,1288
2016-11,"Corpus Christi, TX",114,394502,1378
2016-11,"Reno, NV",115,395019,1598
2016-11,"Asheville, NC",116,394338,1331
2016-11,"Port St. Lucie, FL",117,394995,1475
2016-11,"Huntsville, AL",118,394698,1108
2016-11,"Fort Wayne, IN",119,394612,1072
2016-11,"Salinas, CA",120,395050,2390
2016-11,"Vallejo, CA",121,395183,2033
2016-11,"Mobile, AL",122,394870,924
2016-11,"Reading, PA",123,395015,1325
2016-11,"Brownsville, TX",124,394421,911
2016-11,"Killeen, TX",125,394746,1037
2016-11,"Canton, OH",126,394439,981
2016-11,"Beaumont, TX",127,394372,1135
2016-11,"Manchester, NH",128,394820,1866
2016-11,"Salem, OR",129,395048,1461
2016-11,"Anchorage, AK",130,394327,1975
2016-11,"Davenport, IL",131,394520,1032
2016-11,"Myrtle Beach, SC",132,394898,1305
2016-11,"Montgomery, AL",133,394875,907
2016-11,"Salisbury, MD",134,395051,1286
2016-11,"Gulfport, MS",135,394658,997
2016-11,"Tallahassee, FL",136,395146,1202
2016-11,"Trenton, NJ",137,395164,1890
2016-11,"Fayetteville, NC",138,394589,865
2016-11,"Hickory, NC",139,394679,933
2016-11,"Huntington, WV",140,394697,904
2016-11,"Eugene, OR",141,394576,1319
2016-11,"Rockford, IL",142,395033,1129
2016-11,"Savannah, GA",143,395070,1242
2016-11,"Ann Arbor, MI",144,394332,1724
2016-11,"Ocala, FL",145,394927,1070
2016-11,"Kalamazoo, MI",146,394732,1147
2016-11,"South Bend, IN",147,395107,948
2016-11,"Spartanburg, SC",148,395109,1057
2016-11,"Evansville, IN",149,394579,1009
2016-11,"Kingsport, TN",150,394747,919
2016-11,"Roanoke, VA",151,395028,1134
2016-11,"Lincoln, NE",152,394796,1288
2016-11,"Fort Collins, CO",153,394602,1764
2016-11,"Columbus, GA",154,394488,894
2016-11,"Boulder, CO",155,394405,2336
2016-11,"Lubbock, TX",156,394808,1186
2016-11,"Erie, PA",157,394572,1022
2016-11,"Fort Smith, AR",158,394609,872
2016-11,"Duluth, MN",159,394543,1116
2016-11,"Atlantic City, NJ",160,394348,1566
2016-11,"New London, CT",161,394924,1573
2016-11,"San Luis Obispo, CA",162,395061,2413
2016-11,"Gainesville, FL",163,394622,1274
2016-11,"Santa Cruz, CA",164,395065,3031
2016-11,"Clarksville, TN",165,394471,991
2016-11,"Cedar Rapids, IA",166,394447,1136
2016-11,"Merced, CA",167,394851,1190
2016-11,"Wilmington, NC",168,395229,1307
2016-11,"Kennewick, WA",169,394741,1420
2016-11,"Greeley, CO",170,394645,1604
2016-11,"Waco, TX",171,395197,1179
2016-11,"Olympia, WA",172,394937,1499
2016-11,"Amarillo, TX",173,394323,1198
2016-11,"Binghamton, NY",174,394387,1199
2016-11,"Hagerstown, WV",175,394660,1207
2016-11,"Bremerton, WA",176,394412,1643
2016-11,"Laredo, TX",177,394772,1092
2016-11,"Lynchburg, VA",178,394811,1124
2016-11,"Yakima, WA",179,395240,1137
2016-11,"Topeka, KS",180,395161,953
2016-11,"Macon-Bibb County, GA",181,394813,973
2016-11,"Champaign-Urbana, IL",182,394454,1121
2016-11,"Tuscaloosa, AL",183,395171,1148
2016-11,"College Station, TX",184,394483,1489
2016-11,"Sioux Falls, SD",185,395103,1196
2016-11,"Charleston, WV",186,394455,894
2016-11,"Chico, CA",187,394464,1387
2016-11,"Charlottesville, VA",188,394459,1446
2016-11,"Claremont, NH",189,394468,1432
2016-11,"Barnstable Town, MA",190,394361,1962
2016-11,"Longview, TX",191,394803,1213
2016-11,"Prescott, AZ",192,395002,1440
2016-11,"Tyler, TX",193,395174,1242
2016-11,"Las Cruces, NM",194,394773,981
2016-11,"Fargo, ND",195,394585,1331
2016-11,"Rochester, MN",196,395030,1358
2016-11,"Florence, SC",197,394597,983
2016-11,"Medford, OR",198,394848,1442
2016-11,"Lafayette-West Lafayette, IN",199,753895,1081
2016-11,"Bellingham, WA",200,394378,1600
2016-11,"Lake Havasu City, AZ",201,394765,1109
2016-11,"Johnson City, TN",202,394726,966
2016-11,"Yuma, AZ",203,395247,896
2016-11,"Racine, WI",204,395011,1198
2016-11,"Athens, GA",205,394346,1151
2016-11,"Torrington, CT",206,395162,1645
2016-11,"St. Cloud, MN",207,395118,1273
2016-11,"Hilton Head Island, SC",208,394681,1782
2016-11,"Kingston, NY",209,394748,1588
2016-11,"Daphne, AL",210,394519,1389
2016-11,"Gainesville, GA",211,394623,1260
2016-11,"Warner Robins, GA",212,395202,974
2016-11,"Blacksburg, VA",213,394392,1164
2016-11,"Redding, CA",214,395018,1259
2016-11,"Joplin, MO",215,394729,780
2016-11,"El Centro, CA",216,394559,1131
2016-11,"Terre Haute, IN",217,395151,765
2016-11,"East Stroudsburg, PA",218,394553,1211
2016-11,"Sioux City, IA",219,395102,1050
2016-11,"Greenville, NC",220,394651,1092
2016-11,"Yuba City, CA",221,395246,1382
2016-11,"Abilene, TX",222,394299,1040
2016-11,"Columbia, MO",223,394485,1185
2016-11,"Dover, DE",224,394539,1286
2016-11,"Eau Claire, WI",225,394555,1148
2016-11,"Janesville, WI",226,394720,901
2016-11,"Jackson, MI",227,394710,847
2016-11,"Punta Gorda, FL",228,395009,1627
2016-11,"Bloomington, IN",229,394393,1219
2016-11,"Pueblo, CO",230,395007,1097
2016-11,"Billings, MT",231,394386,1292
2016-11,"Bowling Green, KY",232,394406,1120
2016-11,"Bend, OR",233,394380,1691
2016-11,"Albany, GA",234,394306,888
2016-11,"Vineland, NJ",235,395193,1238
2016-11,"Ottawa, IL",236,394946,1113
2016-11,"State College, PA",237,395125,1477
2016-11,"Bangor, ME",238,394359,1232
2016-11,"Alexandria, LA",239,394314,1070
2016-11,"Decatur, AL",240,394523,848
2016-11,"Hanford, CA",241,394662,1157
2016-11,"Iowa City, IA",242,394707,1460
2016-11,"Wichita Falls, TX",243,395223,891
2016-11,"Burlington, NC",244,394428,950
2016-11,"Madera, CA",245,394814,1219
2016-11,"Jefferson City, MO",246,394723,895
2016-11,"Chambersburg, PA",247,394453,1184
2016-11,"Texarkana, TX",248,395152,1003
2016-11,"Elizabethtown, KY",249,394563,990
2016-11,"Florence, AL",250,394598,837
2016-11,"Grand Junction, CO",251,394639,1193
2016-11,"Concord, NH",252,394493,1525
