Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2018-11,"Indianapolis, IN",33,966.5
2018-11,"San Jose, CA",34,3080
2018-11,"Austin, TX",35,1450
2018-11,"Virginia Beach, VA",36,1150
2018-11,"Nashville, TN",37,1495
2018-11,"Providence, RI",38,1500
2018-11,"Milwaukee, WI",39,1139
2018-11,"Jacksonville, FL",40,1300
2018-11,"Memphis, TN",41,865
2018-11,"Oklahoma City, OK",42,825
2018-11,"Louisville-Jefferson County, KY",43,965
2018-11,"Hartford, CT",44,1300
2018-11,"Richmond, VA",45,1175
2018-11,"New Orleans, LA",46,1200
2018-11,"Buffalo, NY",47,1000
2018-11,"Raleigh, NC",48,1255
2018-11,"Birmingham, AL",49,900
2018-11,"Salt Lake City, UT",50,1245
2018-11,"Rochester, NY",51,975
2018-11,"Grand Rapids, MI",52,1050
2018-11,"Tucson, AZ",53,850
2018-11,"Urban Honolulu, HI",54,2100
2018-11,"Tulsa, OK",55,797
2018-11,"Fresno, CA",56,1000
2018-11,"Worcester, MA",57,1400
2018-11,"Stamford, CT",58,2247
2018-11,"Albuquerque, NM",59,991.5
2018-11,"Albany, NY",60,1395
2018-11,"Omaha, NE",61,975
2018-11,"New Haven, CT",62,1295
2018-11,"Bakersfield, CA",63,850
2018-11,"Knoxville, TN",64,1000
2018-11,"Greenville, SC",65,1080
2018-11,"Ventura, CA",66,2276.5
2018-11,"Allentown, PA",67,1280
2018-11,"El Paso, TX",68,835
2018-11,"Baton Rouge, LA",69,1186
2018-11,"Dayton, OH",70,770
2018-11,"McAllen, TX",71,757
2018-11,"Columbia, SC",72,953
2018-11,"Greensboro, NC",73,795
2018-11,"Akron, OH",74,850
2018-11,"North Port-Sarasota-Bradenton, FL",75,1850
2018-11,"Little Rock, AR",76,763
2018-11,"Stockton, CA",77,1481
2018-11,"Charleston, SC",78,1525
2018-11,"Syracuse, NY",79,977.5
2018-11,"Colorado Springs, CO",80,1350
2018-11,"Winston-Salem, NC",81,750
2018-11,"Wichita, KS",82,700
2018-11,"Springfield, MA",83,1200
2018-11,"Fort Myers, FL",84,1450
2018-11,"Boise City, ID",85,1000
2018-11,"Toledo, OH",86,749
2018-11,"Madison, WI",87,1278
2018-11,"Lakeland, FL",88,1061
2018-11,"Ogden, UT",89,1050
2018-11,"Daytona Beach, FL",90,1285
2018-11,"Des Moines, IA",91,995
2018-11,"Jackson, MS",92,900
2018-11,"Youngstown, OH",93,675
2018-11,"Augusta, GA",94,923
2018-11,"Scranton, PA",95,775
2018-11,"Harrisburg, PA",96,1039
2018-11,"Melbourne, FL",97,1250
2018-11,"Chattanooga, TN",98,1043
2018-11,"Spokane, WA",99,1079
2018-11,"Provo, UT",100,1200
2018-11,"Lancaster, PA",101,1015.5
2018-11,"Modesto, CA",102,1300
2018-11,"Portland, ME",103,1500
2018-11,"Durham, NC",104,1325
2018-11,"Santa Rosa, CA",105,2242
2018-11,"Lexington, KY",106,899
2018-11,"Lansing, MI",107,799
2018-11,"Fayetteville, AR",108,825
2018-11,"Pensacola, FL",109,868.5
2018-11,"Visalia, CA",110,885
2018-11,"Shreveport, LA",111,850
2018-11,"Springfield, MO",112,625
2018-11,"York, PA",113,940
2018-11,"Corpus Christi, TX",114,1360
2018-11,"Flint, MI",115,700
2018-11,"Reno, NV",116,1577
2018-11,"Asheville, NC",117,1195
2018-11,"Port St. Lucie, FL",118,1750
2018-11,"Santa Maria-Santa Barbara, CA",119,2795
2018-11,"Huntsville, AL",120,902.5
2018-11,"Salinas, CA",121,2000
2018-11,"Vallejo, CA",122,1826.5
2018-11,"Mobile, AL",123,775
2018-11,"Reading, PA",124,1016.5
2018-11,"Brownsville, TX",125,850
2018-11,"Killeen, TX",126,600
2018-11,"Canton, OH",127,650
2018-11,"Beaumont, TX",128,900
2018-11,"Manchester, NH",129,1487
2018-11,"Salem, OR",130,1025
2018-11,"Anchorage, AK",131,1195
2018-11,"Davenport, IL",132,750
2018-11,"Peoria, IL",133,707.5
2018-11,"Myrtle Beach, SC",134,1115
2018-11,"Montgomery, AL",135,750
2018-11,"Salisbury, MD",136,1150
2018-11,"Gulfport, MS",137,750
2018-11,"Tallahassee, FL",138,876
2018-11,"Trenton, NJ",139,1925
2018-11,"Fayetteville, NC",140,750
2018-11,"Huntington, WV",141,700
2018-11,"Eugene, OR",142,1195
2018-11,"Rockford, IL",143,720
2018-11,"Savannah, GA",144,1209
2018-11,"Ann Arbor, MI",145,1500
2018-11,"Ocala, FL",146,900
2018-11,"Kalamazoo, MI",147,910
2018-11,"South Bend, IN",148,800
2018-11,"Spartanburg, SC",149,875
2018-11,"Evansville, IN",150,650
2018-11,"Kingsport, TN",151,625
2018-11,"Roanoke, VA",152,850
2018-11,"Lincoln, NE",153,980
2018-11,"Fort Collins, CO",154,1395
2018-11,"Utica, NY",155,775
2018-11,"Columbus, GA",156,709.5
2018-11,"Boulder, CO",157,1842
2018-11,"Lubbock, TX",158,800
2018-11,"Erie, PA",159,705
2018-11,"Fort Smith, AR",160,595
2018-11,"Duluth, MN",161,875
2018-11,"Atlantic City, NJ",162,1205
2018-11,"New London, CT",163,1200
2018-11,"San Luis Obispo, CA",164,2145
2018-11,"Gainesville, FL",165,1159
2018-11,"Santa Cruz, CA",166,2750
2018-11,"Clarksville, TN",167,725
2018-11,"Cedar Rapids, IA",168,725
2018-11,"Merced, CA",169,985
2018-11,"Wilmington, NC",170,1300
2018-11,"Kennewick, WA",171,1011
2018-11,"Greeley, CO",172,1450
2018-11,"Waco, TX",173,895
2018-11,"Olympia, WA",174,1395
2018-11,"Amarillo, TX",175,717
2018-11,"Binghamton, NY",176,900
2018-11,"Hagerstown, WV",177,797.5
2018-11,"Bremerton, WA",178,1450
2018-11,"Laredo, TX",179,900
2018-11,"Lynchburg, VA",180,750
2018-11,"Yakima, WA",181,895
2018-11,"Crestview-Fort Walton Beach-Destin, FL",182,1200
2018-11,"Topeka, KS",183,675
2018-11,"Macon-Bibb County, GA",184,816.5
2018-11,"Champaign-Urbana, IL",185,825
2018-11,"Tuscaloosa, AL",186,942.5
2018-11,"College Station, TX",187,900
2018-11,"Sioux Falls, SD",188,850
2018-11,"Charleston, WV",189,675
2018-11,"Appleton, WI",190,725
2018-11,"Chico, CA",191,1060
2018-11,"Charlottesville, VA",192,1300
2018-11,"Longview, TX",193,750
2018-11,"Burlington, VT",194,1600
2018-11,"Prescott, AZ",195,1050
2018-11,"Springfield, IL",196,691
2018-11,"Tyler, TX",197,1020
2018-11,"Las Cruces, NM",198,725
2018-11,"Fargo, ND",199,725
2018-11,"Houma, LA",200,942
2018-11,"Rochester, MN",201,1000
2018-11,"Florence, SC",202,950
2018-11,"Medford, OR",203,1200
2018-11,"Lafayette-West Lafayette, IN",204,980
2018-11,"Bellingham, WA",205,1300
2018-11,"Lake Havasu City, AZ",206,750
2018-11,"Saginaw, MI",207,650
2018-11,"Lake Charles, LA",208,1200
2018-11,"Johnson City, TN",209,675
2018-11,"Elkhart, IN",210,742.5
2018-11,"Yuma, AZ",211,820
2018-11,"Racine, WI",212,750
2018-11,"Athens, GA",213,992.5
2018-11,"Torrington, CT",214,1075
2018-11,"St. Cloud, MN",215,880
2018-11,"Hilton Head Island, SC",216,1620
2018-11,"Hilo, HI",217,1700
2018-11,"Kingston, NY",218,1500
2018-11,"Daphne, AL",219,1049
2018-11,"Gainesville, GA",220,1149.5
2018-11,"Warner Robins, GA",221,749
2018-11,"Jacksonville, NC",222,726
2018-11,"Redding, CA",223,850
2018-11,"Monroe, LA",224,695
2018-11,"Joplin, MO",225,650
2018-11,"Terre Haute, IN",226,630
2018-11,"Muskegon, MI",227,725
2018-11,"East Stroudsburg, PA",228,1100
2018-11,"Greenville, NC",229,700
2018-11,"Waterloo, IA",230,750
2018-11,"Oshkosh, WI",231,700
2018-11,"Yuba City, CA",232,900
2018-11,"Abilene, TX",233,770
2018-11,"Columbia, MO",234,675
2018-11,"Dover, DE",235,1075
2018-11,"Eau Claire, WI",236,725
2018-11,"Janesville, WI",237,725
2018-11,"Punta Gorda, FL",238,1800
2018-11,"Bloomington, IN",239,1240
2018-11,"Pueblo, CO",240,775
2018-11,"Billings, MT",241,790
2018-11,"Bend, OR",242,1395
2018-11,"Albany, GA",243,500
2018-11,"Niles, MI",244,847.5
2018-11,"Kahului, HI",245,2500
2018-11,"Ottawa, IL",246,717.5
2018-11,"State College, PA",247,1237.5
2018-11,"Bangor, ME",248,975
2018-11,"Alexandria, LA",249,675
2018-11,"Iowa City, IA",250,950
2018-11,"Rocky Mount, NC",251,550
2018-11,"Monroe, MI",252,799
2018-11,"Wichita Falls, TX",253,700
2018-11,"Burlington, NC",254,920
2018-11,"Jefferson City, MO",255,525
2018-11,"Chambersburg, PA",256,775
2018-11,"Texarkana, TX",257,695
2018-11,"Elizabethtown, KY",258,600
2018-11,"Wheeling, OH",259,900
2018-11,"Florence, AL",260,550
2018-11,"Grand Junction, CO",261,900
2018-11,"Concord, NH",262,1250
2018-11,"Santa Fe, NM",263,1464
2018-11,"Johnstown, PA",264,550
2018-11,"Homosassa Springs, FL",265,975
2018-11,"Coeur d'Alene, ID",266,1260
2018-11,"Springfield, OH",267,612.5
2018-11,"St. George, UT",268,1050
2018-11,"Vero Beach, FL",269,2250
2018-11,"Napa, CA",270,2435.5
2018-11,"Battle Creek, MI",271,815
2018-11,"Eureka, CA",272,1100
2018-11,"Rapid City, SD",273,875
2018-11,"Flagstaff, AZ",274,1473
2018-11,"Wausau, WI",275,725
2018-11,"La Crosse, WI",276,795
2018-11,"Lebanon, PA",277,875
2018-11,"Idaho Falls, ID",278,695
2018-11,"Sierra Vista, AZ",279,685
2018-11,"Lawton, OK",280,600
2018-11,"Farmington, NM",281,700
2018-11,"Morgantown, WV",282,860
2018-11,"Winchester, VA",283,1050
2018-11,"St. Joseph, MO",284,645
2018-11,"Altoona, PA",285,685
2018-11,"Carbondale, IL",286,650
2018-11,"Harrisonburg, VA",287,895
2018-11,"Weirton, OH",288,595
2018-11,"Goldsboro, NC",289,665
2018-11,"Augusta, ME",290,890
2018-11,"Jonesboro, AR",291,750
2018-11,"Sherman, TX",292,775
2018-11,"Anniston, AL",293,575
2018-11,"Staunton, VA",294,922.5
2018-11,"Muncie, IN",295,665
2018-11,"Mount Vernon, WA",296,1300
2018-11,"Albany, OR",297,975
2018-11,"Watertown, NY",298,850
2018-11,"Williamsport, PA",299,795
2018-11,"Bismarck, ND",300,835
2018-11,"Lawrence, KS",301,750
2018-11,"Missoula, MT",302,895
2018-11,"Sumter, SC",303,675
2018-11,"Bluefield, WV",304,550
2018-11,"California-Lexington Park, MD",305,1175
2018-11,"Longview, WA",306,900
2018-11,"Fond du Lac, WI",307,700
2018-11,"Ithaca, NY",308,1500
2018-11,"Gettysburg, PA",309,850
2018-11,"Richmond, KY",310,675
2018-11,"Sebring, FL",311,900
2018-11,"Truckee, CA",312,1695
2018-11,"Grand Forks, ND",313,795
2018-11,"Fairbanks, AK",314,1300
2018-11,"Mankato, MN",315,857.5
2018-11,"Rome, GA",316,650
2018-11,"Cape Girardeau, MO",317,600
2018-11,"Hot Springs, AR",318,800
2018-11,"Dubuque, IA",319,800
2018-11,"Manhattan, KS",320,795
2018-11,"Parkersburg, WV",321,650
2018-11,"Cheyenne, WY",322,792.5
2018-11,"Kalispell, MT",323,1300
2018-11,"Ames, IA",324,837.5
2018-11,"Bozeman, MT",325,1350
2018-11,"Elmira, NY",326,897.5
2018-11,"Beaver Dam, WI",327,695
2018-11,"Pinehurst-Southern Pines, NC",328,995
2018-11,"Corvallis, OR",329,1062.5
2018-11,"Branson, MO",330,700
2018-11,"Pocatello, ID",331,625
2018-11,"Huntsville, TX",332,750
2018-11,"Grand Island, NE",333,850
2018-11,"Great Falls, MT",334,775
2018-11,"Oak Harbor, WA",335,1200
2018-11,"Hinesville, GA",336,725
2018-11,"Stillwater, OK",337,715
2018-11,"Columbus, IN",338,897
2018-11,"Helena, MT",339,795
2018-11,"Key West, FL",340,2950
2018-11,"Mount Pleasant, MI",341,750
2018-11,"Statesboro, GA",342,650
2018-11,"Stevens Point, WI",343,692.5
2018-11,"Minot, ND",344,750
2018-11,"Shawnee, OK",345,600
2018-11,"Morehead City, NC",346,1075
2018-11,"Marshall, TX",347,700
2018-11,"Clearlake, CA",348,1150
2018-11,"Hutchinson, KS",349,600
2018-11,"Walla Walla, WA",350,900
2018-11,"Warrensburg, MO",351,600
2018-11,"Fort Leonard Wood, MO",352,675
2018-11,"Fernley, NV",353,1250
2018-11,"Durango, CO",354,1425
2018-11,"Clovis, NM",355,695
2018-11,"Oxford, MS",356,950
2018-11,"Ruston, LA",357,750
2018-11,"Gillette, WY",358,825
2018-11,"Rolla, MO",359,595
2018-11,"Menomonie, WI",360,630
2018-11,"Lock Haven, PA",361,750
2018-11,"Pittsburg, KS",362,550
2018-11,"Laramie, WY",363,725
2018-11,"Junction City, KS",364,730
2018-11,"Butte, MT",365,725
2018-11,"Wahpeton, ND",366,600
2018-11,"Williston, ND",367,1200
2018-11,"Portales, NM",368,637.5
2018-12,United States,0,1600
2018-12,"New York, NY",1,2400
2018-12,"Los Angeles-Long Beach-Anaheim, CA",2,2570
2018-12,"Chicago, IL",3,1700
2018-12,"Dallas-Fort Worth, TX",4,1600
2018-12,"Philadelphia, PA",5,1499
2018-12,"Houston, TX",6,1450
2018-12,"Washington, DC",7,2060
2018-12,"Miami-Fort Lauderdale, FL",8,1960
2018-12,"Atlanta, GA",9,1540
2018-12,"Boston, MA",10,2400
2018-12,"San Francisco, CA",11,3151.5
2018-12,"Detroit, MI",12,1195
2018-12,"Riverside, CA",13,1778.5
2018-12,"Phoenix, AZ",14,1250
2018-12,"Seattle, WA",15,1925
2018-12,"Minneapolis-St Paul, MN",16,1525
2018-12,"San Diego, CA",17,2300
2018-12,"St. Louis, MO",18,975
2018-12,"Tampa, FL",19,1400
2018-12,"Baltimore, MD",20,1480
2018-12,"Denver, CO",21,1749
2018-12,"Pittsburgh, PA",22,1095
2018-12,"Portland, OR",23,1495
2018-12,"Charlotte, NC",24,1379
2018-12,"Sacramento, CA",25,1575
2018-12,"San Antonio, TX",26,1193.5
2018-12,"Orlando, FL",27,1453
2018-12,"Cincinnati, OH",28,975
2018-12,"Cleveland, OH",29,933
2018-12,"Kansas City, MO",30,1001
2018-12,"Las Vegas, NV",31,1195
2018-12,"Columbus, OH",32,1050
2018-12,"Indianapolis, IN",33,963
2018-12,"San Jose, CA",34,3095
2018-12,"Austin, TX",35,1445
2018-12,"Virginia Beach, VA",36,1170
2018-12,"Nashville, TN",37,1495
2018-12,"Providence, RI",38,1499.5
2018-12,"Milwaukee, WI",39,1155
2018-12,"Jacksonville, FL",40,1300
2018-12,"Memphis, TN",41,850
2018-12,"Oklahoma City, OK",42,795
2018-12,"Louisville-Jefferson County, KY",43,975
2018-12,"Hartford, CT",44,1300
2018-12,"Richmond, VA",45,1185
2018-12,"New Orleans, LA",46,1200
2018-12,"Buffalo, NY",47,975
2018-12,"Raleigh, NC",48,1235
2018-12,"Birmingham, AL",49,875
2018-12,"Salt Lake City, UT",50,1280
2018-12,"Rochester, NY",51,954
2018-12,"Grand Rapids, MI",52,1050
2018-12,"Tucson, AZ",53,850
2018-12,"Urban Honolulu, HI",54,2029.5
2018-12,"Tulsa, OK",55,750
2018-12,"Fresno, CA",56,975
2018-12,"Worcester, MA",57,1400
2018-12,"Stamford, CT",58,2200
2018-12,"Albuquerque, NM",59,952
2018-12,"Albany, NY",60,1350
2018-12,"Omaha, NE",61,980
2018-12,"New Haven, CT",62,1270
2018-12,"Bakersfield, CA",63,850
2018-12,"Knoxville, TN",64,999
2018-12,"Greenville, SC",65,1057.5
2018-12,"Ventura, CA",66,2258
2018-12,"Allentown, PA",67,1250
2018-12,"El Paso, TX",68,850
2018-12,"Baton Rouge, LA",69,1175
2018-12,"Dayton, OH",70,755
2018-12,"McAllen, TX",71,775
2018-12,"Columbia, SC",72,950
2018-12,"Greensboro, NC",73,775
2018-12,"Akron, OH",74,825
2018-12,"North Port-Sarasota-Bradenton, FL",75,1897
2018-12,"Little Rock, AR",76,725
2018-12,"Stockton, CA",77,1450
2018-12,"Charleston, SC",78,1517
2018-12,"Syracuse, NY",79,975
2018-12,"Colorado Springs, CO",80,1350
2018-12,"Winston-Salem, NC",81,750
2018-12,"Wichita, KS",82,720
2018-12,"Springfield, MA",83,1197.5
2018-12,"Fort Myers, FL",84,1499
2018-12,"Boise City, ID",85,1035
2018-12,"Toledo, OH",86,745
2018-12,"Madison, WI",87,1297
2018-12,"Lakeland, FL",88,1100
2018-12,"Ogden, UT",89,1010
2018-12,"Daytona Beach, FL",90,1267
2018-12,"Des Moines, IA",91,1000
2018-12,"Jackson, MS",92,898.5
2018-12,"Youngstown, OH",93,675
2018-12,"Augusta, GA",94,900
2018-12,"Scranton, PA",95,767.5
2018-12,"Harrisburg, PA",96,1017.5
2018-12,"Melbourne, FL",97,1375
2018-12,"Chattanooga, TN",98,1017
2018-12,"Spokane, WA",99,1049.5
2018-12,"Provo, UT",100,1197
2018-12,"Lancaster, PA",101,1025
2018-12,"Modesto, CA",102,1250
2018-12,"Portland, ME",103,1500
2018-12,"Durham, NC",104,1345
2018-12,"Santa Rosa, CA",105,2213
2018-12,"Lexington, KY",106,939.5
2018-12,"Lansing, MI",107,810
2018-12,"Fayetteville, AR",108,825
2018-12,"Pensacola, FL",109,812.5
2018-12,"Visalia, CA",110,850
2018-12,"Shreveport, LA",111,850
2018-12,"Springfield, MO",112,595
2018-12,"York, PA",113,910
2018-12,"Corpus Christi, TX",114,1300
2018-12,"Flint, MI",115,657.5
2018-12,"Reno, NV",116,1564
2018-12,"Asheville, NC",117,1195
2018-12,"Port St. Lucie, FL",118,1800
2018-12,"Santa Maria-Santa Barbara, CA",119,2900
2018-12,"Huntsville, AL",120,860
2018-12,"Salinas, CA",121,2000
2018-12,"Vallejo, CA",122,1855
2018-12,"Mobile, AL",123,779
2018-12,"Reading, PA",124,1008
2018-12,"Brownsville, TX",125,800
2018-12,"Killeen, TX",126,600
2018-12,"Canton, OH",127,650
2018-12,"Beaumont, TX",128,900
2018-12,"Manchester, NH",129,1490
2018-12,"Salem, OR",130,1039
2018-12,"Anchorage, AK",131,1192.5
2018-12,"Davenport, IL",132,750
2018-12,"Peoria, IL",133,725
2018-12,"Myrtle Beach, SC",134,1095
2018-12,"Montgomery, AL",135,707.5
2018-12,"Salisbury, MD",136,1202
2018-12,"Gulfport, MS",137,725
2018-12,"Tallahassee, FL",138,825
2018-12,"Trenton, NJ",139,1795
2018-12,"Fayetteville, NC",140,750
2018-12,"Huntington, WV",141,689
2018-12,"Eugene, OR",142,1195
2018-12,"Rockford, IL",143,725
2018-12,"Savannah, GA",144,1215
2018-12,"Ann Arbor, MI",145,1434
2018-12,"Ocala, FL",146,953.5
2018-12,"Kalamazoo, MI",147,915
2018-12,"South Bend, IN",148,850
2018-12,"Spartanburg, SC",149,900
2018-12,"Evansville, IN",150,650
2018-12,"Kingsport, TN",151,650
2018-12,"Roanoke, VA",152,807.5
2018-12,"Lincoln, NE",153,990
2018-12,"Fort Collins, CO",154,1400
2018-12,"Utica, NY",155,800
2018-12,"Columbus, GA",156,725
2018-12,"Boulder, CO",157,1810
2018-12,"Lubbock, TX",158,775
2018-12,"Erie, PA",159,700
2018-12,"Fort Smith, AR",160,625
2018-12,"Duluth, MN",161,850
2018-12,"Atlantic City, NJ",162,1210
2018-12,"New London, CT",163,1200
2018-12,"San Luis Obispo, CA",164,2075
2018-12,"Gainesville, FL",165,1179
2018-12,"Santa Cruz, CA",166,2738.5
2018-12,"Clarksville, TN",167,700
2018-12,"Cedar Rapids, IA",168,741
2018-12,"Merced, CA",169,975
2018-12,"Wilmington, NC",170,1200
2018-12,"Kennewick, WA",171,975
2018-12,"Greeley, CO",172,1450
2018-12,"Waco, TX",173,895
2018-12,"Olympia, WA",174,1349
2018-12,"Amarillo, TX",175,717
2018-12,"Binghamton, NY",176,875
2018-12,"Hagerstown, WV",177,795
2018-12,"Bremerton, WA",178,1500
2018-12,"Laredo, TX",179,845
2018-12,"Lynchburg, VA",180,800
2018-12,"Yakima, WA",181,900
2018-12,"Crestview-Fort Walton Beach-Destin, FL",182,1227
2018-12,"Topeka, KS",183,675
2018-12,"Macon-Bibb County, GA",184,800
2018-12,"Champaign-Urbana, IL",185,850
2018-12,"Tuscaloosa, AL",186,869
2018-12,"College Station, TX",187,850
2018-12,"Sioux Falls, SD",188,875
2018-12,"Charleston, WV",189,675
2018-12,"Appleton, WI",190,725
2018-12,"Chico, CA",191,1095
2018-12,"Charlottesville, VA",192,1300
2018-12,"Longview, TX",193,744
2018-12,"Burlington, VT",194,1600
2018-12,"Prescott, AZ",195,1200
2018-12,"Springfield, IL",196,695
2018-12,"Tyler, TX",197,932.5
2018-12,"Las Cruces, NM",198,750
2018-12,"Fargo, ND",199,735
2018-12,"Houma, LA",200,995
2018-12,"Rochester, MN",201,1037.5
2018-12,"Florence, SC",202,1000
2018-12,"Medford, OR",203,1250
2018-12,"Lafayette-West Lafayette, IN",204,900
2018-12,"Bellingham, WA",205,1292.5
2018-12,"Lake Havasu City, AZ",206,775
2018-12,"Saginaw, MI",207,625
2018-12,"Lake Charles, LA",208,1185
2018-12,"Johnson City, TN",209,650
2018-12,"Elkhart, IN",210,735
2018-12,"Yuma, AZ",211,820
2018-12,"Racine, WI",212,750
2018-12,"Athens, GA",213,950
2018-12,"Torrington, CT",214,1100
2018-12,"St. Cloud, MN",215,900
2018-12,"Hilton Head Island, SC",216,1630
2018-12,"Hilo, HI",217,1496
2018-12,"Kingston, NY",218,1500
2018-12,"Daphne, AL",219,1000
2018-12,"Gainesville, GA",220,1141
2018-12,"Warner Robins, GA",221,725
2018-12,"Jacksonville, NC",222,750
2018-12,"Redding, CA",223,850
2018-12,"Monroe, LA",224,700
2018-12,"Joplin, MO",225,650
2018-12,"Terre Haute, IN",226,646.5
2018-12,"Muskegon, MI",227,750
2018-12,"East Stroudsburg, PA",228,1100
2018-12,"Greenville, NC",229,685
2018-12,"Waterloo, IA",230,750
2018-12,"Oshkosh, WI",231,700
2018-12,"Yuba City, CA",232,937.5
2018-12,"Abilene, TX",233,750
2018-12,"Columbia, MO",234,700
2018-12,"Dover, DE",235,1050
2018-12,"Eau Claire, WI",236,795
2018-12,"Janesville, WI",237,750
2018-12,"Punta Gorda, FL",238,1900
2018-12,"Bloomington, IN",239,1295
2018-12,"Pueblo, CO",240,775
2018-12,"Billings, MT",241,795
2018-12,"Bend, OR",242,1350
2018-12,"Albany, GA",243,495
2018-12,"Niles, MI",244,825
2018-12,"Kahului, HI",245,2400
2018-12,"Ottawa, IL",246,750
2018-12,"State College, PA",247,1254
2018-12,"Bangor, ME",248,950
2018-12,"Alexandria, LA",249,650
2018-12,"Iowa City, IA",250,900
2018-12,"Rocky Mount, NC",251,497.5
2018-12,"Monroe, MI",252,779
2018-12,"Wichita Falls, TX",253,695
2018-12,"Burlington, NC",254,900
2018-12,"Jefferson City, MO",255,528
2018-12,"Chambersburg, PA",256,775
2018-12,"Texarkana, TX",257,675
2018-12,"Elizabethtown, KY",258,605
2018-12,"Wheeling, OH",259,883
2018-12,"Florence, AL",260,525
2018-12,"Grand Junction, CO",261,995
2018-12,"Concord, NH",262,1325
2018-12,"Santa Fe, NM",263,1464
2018-12,"Johnstown, PA",264,550
2018-12,"Homosassa Springs, FL",265,975
2018-12,"Coeur d'Alene, ID",266,1162.5
2018-12,"Springfield, OH",267,625
2018-12,"St. George, UT",268,1000
2018-12,"Vero Beach, FL",269,2500
2018-12,"Napa, CA",270,2550
2018-12,"Battle Creek, MI",271,815
2018-12,"Eureka, CA",272,1050
2018-12,"Rapid City, SD",273,877.5
2018-12,"Flagstaff, AZ",274,1440
2018-12,"Wausau, WI",275,700
2018-12,"La Crosse, WI",276,795
2018-12,"Lebanon, PA",277,850
2018-12,"Idaho Falls, ID",278,725
2018-12,"Sierra Vista, AZ",279,600
2018-12,"Lawton, OK",280,600
2018-12,"Farmington, NM",281,700
2018-12,"Morgantown, WV",282,850
2018-12,"Winchester, VA",283,1000
2018-12,"St. Joseph, MO",284,647.5
2018-12,"Altoona, PA",285,650
2018-12,"Carbondale, IL",286,650
2018-12,"Harrisonburg, VA",287,890
2018-12,"Weirton, OH",288,600
2018-12,"Goldsboro, NC",289,650
2018-12,"Augusta, ME",290,845
2018-12,"Jonesboro, AR",291,750
2018-12,"Sherman, TX",292,785
2018-12,"Anniston, AL",293,575
2018-12,"Staunton, VA",294,950
2018-12,"Muncie, IN",295,675
2018-12,"Mount Vernon, WA",296,1275
2018-12,"Albany, OR",297,975
2018-12,"Watertown, NY",298,800
2018-12,"Williamsport, PA",299,795
2018-12,"Bismarck, ND",300,835
2018-12,"Lawrence, KS",301,761.5
2018-12,"Missoula, MT",302,917.5
2018-12,"Sumter, SC",303,675
2018-12,"Bluefield, WV",304,495
2018-12,"California-Lexington Park, MD",305,1175
2018-12,"Longview, WA",306,950
2018-12,"Fond du Lac, WI",307,760
2018-12,"Ithaca, NY",308,1597
2018-12,"Gettysburg, PA",309,925
2018-12,"Richmond, KY",310,697.5
2018-12,"Sebring, FL",311,1000
2018-12,"Truckee, CA",312,1750
2018-12,"Grand Forks, ND",313,792.5
2018-12,"Fairbanks, AK",314,1300
2018-12,"Mankato, MN",315,860
2018-12,"Rome, GA",316,600
2018-12,"Cape Girardeau, MO",317,625
2018-12,"Hot Springs, AR",318,797.5
2018-12,"Dubuque, IA",319,877.5
2018-12,"Manhattan, KS",320,782.5
2018-12,"Parkersburg, WV",321,652.5
2018-12,"Cheyenne, WY",322,800
2018-12,"Kalispell, MT",323,1250
2018-12,"Ames, IA",324,799
2018-12,"Bozeman, MT",325,1300
2018-12,"Elmira, NY",326,897.5
2018-12,"Beaver Dam, WI",327,695
2018-12,"Pinehurst-Southern Pines, NC",328,1000
2018-12,"Corvallis, OR",329,1100
2018-12,"Branson, MO",330,697.5
2018-12,"Pocatello, ID",331,650
