Date,PriceCut,RegionID,RegionName,SizeRank
2018-10,20.350898794,394766,"Lakeland, FL",88
2018-10,21.801545248,394931,"Ogden, UT",89
2018-10,18.845428762,394528,"Daytona Beach, FL",90
2018-10,11.394828011,394531,"Des Moines, IA",91
2018-10,16.899337794,394711,"Jackson, MS",92
2018-10,15.792550561,395245,"Youngstown, OH",93
2018-10,13.109594900,394352,"Augusta, GA",94
2018-10,17.271004652,395075,"Scranton, PA",95
2018-10,16.543462425,394666,"Harrisburg, PA",96
2018-10,19.197238904,394957,"Melbourne, FL",97
2018-10,14.735119362,394460,"Chattanooga, TN",98
2018-10,12.799291668,395113,"Spokane, WA",99
2018-10,24.096736851,395006,"Provo, UT",100
2018-10,14.813662092,394768,"Lancaster, PA",101
2018-10,19.493758267,394871,"Modesto, CA",102
2018-10,16.295406013,394997,"Portland, ME",103
2018-10,13.586972697,394549,"Durham, NC",104
2018-10,23.572922910,395068,"Santa Rosa, CA",105
2018-10,13.399447401,394792,"Lexington, KY",106
2018-10,17.372140112,394761,"Lafayette, LA",107
2018-10,16.895305532,394770,"Lansing, MI",108
2018-10,16.932173709,394590,"Fayetteville, AR",109
2018-10,18.794093318,394971,"Pensacola, FL",110
2018-10,19.091383756,395195,"Visalia, CA",111
2018-10,18.118797038,395096,"Shreveport, LA",112
2018-10,15.240145540,395116,"Springfield, MO",113
2018-10,17.988061123,395244,"York, PA",114
2018-10,14.594813719,394502,"Corpus Christi, TX",115
2018-10,16.914832045,394596,"Flint, MI",116
2018-10,21.979307545,395019,"Reno, NV",117
2018-10,15.666954129,394338,"Asheville, NC",118
2018-10,19.151283772,394995,"Port St. Lucie, FL",119
2018-10,17.419941854,753917,"Santa Maria-Santa Barbara, CA",120
2018-10,15.737750022,394698,"Huntsville, AL",121
2018-10,19.549468043,394612,"Fort Wayne, IN",122
2018-10,15.790718959,395050,"Salinas, CA",123
2018-10,20.131333527,395183,"Vallejo, CA",124
2018-10,15.603264184,394870,"Mobile, AL",125
2018-10,14.666843240,395015,"Reading, PA",126
2018-10,10.099174208,394421,"Brownsville, TX",127
2018-10,13.697804850,394746,"Killeen, TX",128
2018-10,16.500947111,394439,"Canton, OH",129
2018-10,12.821455502,394372,"Beaumont, TX",130
2018-10,13.840367178,394820,"Manchester, NH",131
2018-10,13.522581352,395048,"Salem, OR",132
2018-10,15.929738248,394327,"Anchorage, AK",133
2018-10,12.573086822,394520,"Davenport, IL",134
2018-10,21.810611744,394972,"Peoria, IL",135
2018-10,12.399207123,394898,"Myrtle Beach, SC",136
2018-10,14.638268215,394875,"Montgomery, AL",137
2018-10,14.486710954,395051,"Salisbury, MD",138
2018-10,13.909925478,394658,"Gulfport, MS",139
2018-10,12.086032213,395146,"Tallahassee, FL",140
2018-10,15.511784582,395164,"Trenton, NJ",141
2018-10,12.187449566,394589,"Fayetteville, NC",142
2018-10,14.057736511,394679,"Hickory, NC",143
2018-10,15.256031870,394697,"Huntington, WV",144
2018-10,17.113922456,394576,"Eugene, OR",145
2018-10,16.693030477,395033,"Rockford, IL",146
2018-10,14.372605512,395070,"Savannah, GA",147
2018-10,13.804130473,394332,"Ann Arbor, MI",148
2018-10,13.924634097,394927,"Ocala, FL",149
2018-10,17.950123063,394732,"Kalamazoo, MI",150
2018-10,14.623620921,394901,"Naples, FL",151
2018-10,19.055403836,395107,"South Bend, IN",152
2018-10,14.238584342,395109,"Spartanburg, SC",153
2018-10,19.348211982,394579,"Evansville, IN",154
2018-10,16.143015243,394747,"Kingsport, TN",155
2018-10,19.291981322,395028,"Roanoke, VA",156
2018-10,12.427652823,394646,"Green Bay, WI",157
2018-10,16.254082477,394796,"Lincoln, NE",158
2018-10,16.082100039,394602,"Fort Collins, CO",159
2018-10,10.472246979,395179,"Utica, NY",160
2018-10,13.941167718,394488,"Columbus, GA",161
2018-10,17.719058726,394405,"Boulder, CO",162
2018-10,16.305828840,394808,"Lubbock, TX",163
2018-10,17.710627799,394572,"Erie, PA",164
2018-10,13.042416931,394609,"Fort Smith, AR",165
2018-10,14.000125759,394543,"Duluth, MN",166
2018-10,15.429556047,394348,"Atlantic City, NJ",167
2018-10,17.137739517,394924,"New London, CT",168
2018-10,19.014415892,395061,"San Luis Obispo, CA",169
2018-10,14.487837096,394622,"Gainesville, FL",170
2018-10,20.051925028,395065,"Santa Cruz, CA",171
2018-10,10.789545176,394471,"Clarksville, TN",172
2018-10,16.807534386,394447,"Cedar Rapids, IA",173
2018-10,16.344194728,394851,"Merced, CA",174
2018-10,10.382672144,395229,"Wilmington, NC",175
2018-10,12.245923690,394741,"Kennewick, WA",176
2018-10,13.651204174,394645,"Greeley, CO",177
2018-10,16.045104404,395197,"Waco, TX",178
2018-10,14.748978092,394937,"Olympia, WA",179
2018-10,16.408309980,394323,"Amarillo, TX",180
2018-10,15.954736718,394387,"Binghamton, NY",181
2018-10,15.788751723,394660,"Hagerstown, WV",182
2018-10,13.567854391,394412,"Bremerton, WA",183
2018-10,11.013787905,394772,"Laredo, TX",184
2018-10,13.705057420,394811,"Lynchburg, VA",185
2018-10,10.735585927,395240,"Yakima, WA",186
2018-10,15.262315577,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2018-10,19.147422474,395161,"Topeka, KS",188
2018-10,12.655349420,394813,"Macon-Bibb County, GA",189
2018-10,16.827753405,394454,"Champaign-Urbana, IL",190
2018-10,10.640535637,395171,"Tuscaloosa, AL",191
2018-10,14.436450662,394483,"College Station, TX",192
2018-10,12.664380180,395103,"Sioux Falls, SD",193
2018-10,16.813787042,394455,"Charleston, WV",194
2018-10,9.650911755,394334,"Appleton, WI",195
2018-10,17.710369243,394464,"Chico, CA",196
2018-10,13.808235666,394459,"Charlottesville, VA",197
2018-10,10.114225018,394468,"Claremont, NH",198
2018-10,14.462537384,394361,"Barnstable Town, MA",199
2018-10,15.370077445,394803,"Longview, TX",200
2018-10,13.524507173,394429,"Burlington, VT",201
2018-10,18.011656204,395002,"Prescott, AZ",202
2018-10,20.099522031,395114,"Springfield, IL",203
2018-10,13.938815855,395174,"Tyler, TX",204
2018-10,12.244279148,394773,"Las Cruces, NM",205
2018-10,17.372450930,394585,"Fargo, ND",206
2018-10,14.333173714,394691,"Houma, LA",207
2018-10,14.819548082,395030,"Rochester, MN",208
2018-10,15.609128049,394597,"Florence, SC",209
2018-10,24.569992745,394848,"Medford, OR",210
2018-10,15.570335750,753895,"Lafayette-West Lafayette, IN",211
2018-10,15.561724724,394378,"Bellingham, WA",212
2018-10,12.669593060,394765,"Lake Havasu City, AZ",213
2018-10,15.930054993,395047,"Saginaw, MI",214
2018-10,14.848066062,394763,"Lake Charles, LA",215
2018-10,16.898407601,394726,"Johnson City, TN",216
2018-10,19.690611947,394565,"Elkhart, IN",217
2018-10,13.759057378,395247,"Yuma, AZ",218
2018-10,14.605163630,395011,"Racine, WI",219
2018-10,14.165590040,394346,"Athens, GA",220
2018-10,16.019315303,395162,"Torrington, CT",221
2018-10,17.373273556,395118,"St. Cloud, MN",222
2018-10,14.236824209,394681,"Hilton Head Island, SC",223
2018-10,21.952685775,753869,"Bloomington, IL",224
2018-10,13.668463159,394680,"Hilo, HI",225
2018-10,8.591325730,394960,"Panama City, FL",226
2018-10,15.117818707,394748,"Kingston, NY",227
2018-10,16.060513218,394519,"Daphne, AL",228
2018-10,16.393983710,394623,"Gainesville, GA",229
2018-10,9.086968333,395202,"Warner Robins, GA",230
2018-10,11.567973267,394392,"Blacksburg, VA",231
2018-10,5.107377963,394716,"Jacksonville, NC",232
2018-10,18.954414760,395018,"Redding, CA",233
2018-10,21.028997774,394872,"Monroe, LA",234
2018-10,14.338451056,394729,"Joplin, MO",235
2018-10,12.565808974,394559,"El Centro, CA",236
2018-10,17.489543160,395151,"Terre Haute, IN",237
2018-10,19.061386705,394896,"Muskegon, MI",238
2018-10,15.910019536,394553,"East Stroudsburg, PA",239
2018-10,10.246684493,395102,"Sioux City, IA",240
2018-10,9.380446568,394651,"Greenville, NC",241
2018-10,17.246511655,395210,"Waterloo, IA",242
2018-10,11.629050641,394944,"Oshkosh, WI",243
2018-10,18.005225625,395246,"Yuba City, CA",244
2018-10,14.558768842,394299,"Abilene, TX",245
2018-10,17.466515528,394485,"Columbia, MO",246
2018-10,15.530033558,394539,"Dover, DE",247
2018-10,15.021876150,394555,"Eau Claire, WI",248
2018-10,10.259450090,394720,"Janesville, WI",249
2018-10,15.923055821,394710,"Jackson, MI",250
2018-10,20.223083682,395009,"Punta Gorda, FL",251
2018-10,11.407879091,394393,"Bloomington, IN",252
2018-10,19.514534252,395007,"Pueblo, CO",253
2018-10,17.036767886,394386,"Billings, MT",254
2018-10,14.583408256,394406,"Bowling Green, KY",255
2018-10,14.814143436,394380,"Bend, OR",256
2018-10,10.608106114,394306,"Albany, GA",257
2018-10,19.073177994,395193,"Vineland, NJ",258
2018-10,16.353256002,394917,"Niles, MI",259
2018-10,9.649889498,394731,"Kahului, HI",260
2018-10,16.109742409,394946,"Ottawa, IL",261
2018-10,12.583615887,395125,"State College, PA",262
2018-10,16.374811590,394359,"Bangor, ME",263
2018-10,17.567269032,394314,"Alexandria, LA",264
2018-10,15.053624989,394523,"Decatur, AL",265
2018-10,16.110041286,394662,"Hanford, CA",266
2018-10,9.197033612,394707,"Iowa City, IA",267
2018-10,13.054789850,395036,"Rocky Mount, NC",268
2018-10,14.067455917,394873,"Monroe, MI",269
2018-10,15.278395061,395223,"Wichita Falls, TX",270
2018-10,11.680834541,394428,"Burlington, NC",271
2018-10,17.276072091,394814,"Madera, CA",272
2018-10,15.133994403,394723,"Jefferson City, MO",273
2018-10,16.318964370,394453,"Chambersburg, PA",274
2018-10,12.061288298,395152,"Texarkana, TX",275
2018-10,17.916939228,394563,"Elizabethtown, KY",276
2018-10,19.222276196,395000,"Pottsville, PA",277
2018-10,18.400144129,395221,"Wheeling, OH",278
2018-10,17.186906351,394598,"Florence, AL",279
2018-10,15.439954827,394639,"Grand Junction, CO",280
2018-10,15.132911453,394493,"Concord, NH",281
2018-10,11.149168327,394537,"Dothan, AL",282
2018-10,11.773871235,395066,"Santa Fe, NM",283
2018-10,21.089451685,394727,"Johnstown, PA",284
2018-10,12.107893217,395163,"Traverse City, MI",285
2018-10,11.127446869,394671,"Hattiesburg, MS",286
2018-10,9.567005922,394515,"Dalton, GA",287
2018-10,19.817831024,394860,"Midland, TX",288
2018-10,14.887484703,394685,"Homosassa Springs, FL",289
2018-10,12.305747450,394351,"Auburn, AL",290
2018-10,10.875906015,395182,"Valdosta, GA",291
2018-10,12.113684764,394480,"Coeur d'Alene, ID",292
2018-10,17.694751410,395117,"Springfield, OH",293
2018-10,15.343634086,395119,"St. George, UT",294
2018-10,14.745640992,395079,"Vero Beach, FL",295
2018-10,16.044381129,394930,"Odessa, TX",296
2018-10,16.547866376,394900,"Napa, CA",297
2018-10,15.099427051,395170,"Tupelo, MS",298
2018-10,19.348933523,394368,"Battle Creek, MI",299
2018-10,8.409734263,394719,"Jamestown, NY",300
2018-10,18.297115511,394577,"Eureka, CA",301
2018-10,14.988945257,395013,"Rapid City, SD",302
2018-10,13.806729747,394595,"Flagstaff, AZ",303
2018-10,11.487015158,394810,"Lumberton, NC",304
2018-10,9.392761420,395215,"Wausau, WI",305
2018-10,13.461100572,394756,"La Crosse, WI",306
2018-10,13.765370796,394783,"Lebanon, PA",307
2018-10,14.788266048,394703,"Idaho Falls, ID",308
2018-10,11.781802528,395098,"Sierra Vista, AZ",309
2018-10,11.853568081,394983,"Pittsfield, MA",310
2018-10,14.356726734,394780,"Lawton, OK",311
2018-10,19.127549357,394588,"Farmington, NM",312
2018-10,12.243588504,394712,"Jackson, TN",313
2018-10,14.535151016,394879,"Morgantown, WV",314
2018-10,11.226875484,394633,"Glens Falls, NY",315
2018-10,13.413988234,395232,"Winchester, VA",316
2018-10,14.001508811,395120,"St. Joseph, MO",317
2018-10,18.434282787,394321,"Altoona, PA",318
2018-10,7.723729950,394905,"New Bern, NC",319
2018-10,13.762915777,394442,"Carbondale, IL",320
2018-10,21.204682100,394800,"Logan, ID",321
2018-10,8.564885693,394668,"Harrisonburg, VA",322
2018-10,12.745866160,394374,"Beckley, WV",323
2018-10,18.967177096,394824,"Mansfield, OH",324
2018-10,13.673176142,395217,"Weirton, OH",325
2018-10,9.711914563,394635,"Goldsboro, NC",326
2018-10,17.688080133,394353,"Augusta, ME",327
2018-10,18.435727556,394661,"Hammond, LA",328
2018-10,12.407476428,394728,"Jonesboro, AR",329
2018-10,17.608109889,395094,"Sherman, TX",330
2018-10,12.044656015,394333,"Anniston, AL",331
2018-10,12.975388542,395128,"Staunton, VA",332
2018-10,16.260366664,394893,"Muncie, IN",333
2018-10,15.950766309,394890,"Mount Vernon, WA",334
2018-10,12.532612880,394307,"Albany, OR",335
2018-10,16.525402674,395213,"Watertown, NY",336
2018-10,21.015848805,395225,"Williamsport, PA",337
2018-10,16.407153760,394474,"Cleveland, TN",338
2018-10,12.854386560,395089,"Sheboygan, WI",339
2018-10,17.390240194,394390,"Bismarck, ND",340
2018-10,17.846703514,394949,"Owensboro, KY",341
2018-10,12.952719640,394546,"Dunn, NC",342
2018-10,15.446398342,395237,"Wooster, OH",343
2018-10,13.598491935,394880,"Morristown, TN",344
2018-10,18.272712391,394734,"Kankakee, IL",345
2018-10,13.024703700,394423,"Brunswick, GA",346
2018-10,10.217900655,394932,"Ogdensburg, NY",347
2018-10,13.494249603,395054,"San Angelo, TX",348
2018-10,18.873253813,394857,"Michigan City, IN",349
2018-10,14.091056388,753890,"Holland, MI",350
2018-10,9.538818410,395218,"Wenatchee, WA",351
2018-10,14.709011567,394778,"Lawrence, KS",352
2018-10,20.778955521,394524,"Decatur, IL",353
2018-10,11.674851277,394867,"Missoula, MT",354
2018-10,13.816861160,753915,"Salem, OH",355
2018-10,16.638083977,394369,"Bay City, MI",356
2018-10,20.094956413,394788,"Lewiston, ME",357
2018-10,14.830865094,395039,"Roseburg, OR",358
2018-10,9.520603596,395139,"Sumter, SC",359
2018-10,15.069237180,394852,"Meridian, MS",360
2018-10,12.894971509,395095,"Show Low, AZ",360
2018-10,11.535609466,394396,"Bluefield, WV",362
2018-10,10.345996386,394518,"Danville, VA",363
2018-10,17.318229445,394794,"Lima, OH",364
2018-10,14.864581640,394495,"Cookeville, TN",365
2018-10,17.978760991,753872,"California-Lexington Park, MD",366
2018-10,13.009066892,394620,"Gadsden, AL",367
2018-10,14.729047449,394513,"Cumberland, MD",368
2018-10,14.612775114,394804,"Longview, WA",369
2018-10,11.656177330,395222,"Whitewater, WI",370
2018-10,15.901365938,394599,"Fond du Lac, WI",371
2018-10,11.408400240,394709,"Ithaca, NY",372
2018-10,15.688551237,394340,"Ashtabula, OH",373
2018-10,18.020357111,394630,"Gettysburg, PA",374
2018-10,15.065829866,394980,"Pine Bluff, AR",375
2018-10,10.214563178,395168,"Tullahoma, TN",376
2018-10,15.605557961,395023,"Richmond, KY",377
2018-10,14.798699403,394302,"Adrian, MI",378
2018-10,16.198404732,395173,"Twin Falls, ID",379
2018-10,13.662448470,394501,"Corning, NY",380
2018-10,16.294692975,395080,"Sebring, FL",381
2018-10,18.831350748,395166,"Truckee, CA",382
2018-10,12.533721460,394953,"Paducah, KY",383
2018-10,13.923594454,394637,"Grand Forks, ND",384
2018-10,11.862213667,395090,"Shelby, NC",385
2018-10,14.024424025,394580,"Fairbanks, AK",386
2018-10,14.656815508,394928,"Ocean City, NJ",387
2018-10,20.926863821,394823,"Mankato, MN",388
2018-10,10.312464728,395038,"Rome, GA",389
2018-10,14.401574918,394441,"Cape Girardeau, MO",390
2018-10,12.139976435,394689,"Hot Springs, AR",391
2018-10,10.329783635,394655,"Greenwood, SC",392
2018-10,17.203402337,395140,"Sunbury, PA",393
2018-10,15.674306475,394469,"Clarksburg, WV",394
2018-10,17.466237946,395190,"Victoria, TX",395
2018-10,8.275328284,395145,"Talladega, AL",396
2018-10,15.102964329,394542,"Dubuque, IA",397
2018-10,13.418197630,395153,"The Villages, FL",398
2018-10,13.052853109,394311,"Albertville, AL",399
2018-10,18.389190026,394821,"Manhattan, KS",400
2018-10,13.618902973,394964,"Parkersburg, WV",401
2018-10,16.915149161,394911,"New Philadelphia, OH",402
2018-10,12.791001726,394942,"Orangeburg, SC",403
2018-10,12.807972439,394462,"Cheyenne, WY",404
2018-10,17.031340092,394907,"New Castle, PA",405
2018-10,14.468941931,394410,"Brainerd, MN",406
2018-10,12.290818279,394733,"Kalispell, MT",407
2018-10,12.165309256,395086,"Sevierville, TN",408
2018-10,13.680778872,394325,"Ames, IA",409
2018-10,9.826244670,394407,"Bozeman, MT",410
2018-10,9.543562404,394882,"Moses Lake, WA",411
2018-10,14.871921079,394568,"Elmira, NY",412
2018-10,11.448176101,394847,"Meadville, PA",413
2018-10,11.456231619,394373,"Beaver Dam, WI",414
2018-10,12.106011315,753912,"Pinehurst-Southern Pines, NC",415
2018-10,13.901373038,395175,"Ukiah, CA",416
2018-10,11.478585233,753887,"Hermiston-Pendleton, OR",417
2018-10,13.305340845,394809,"Lufkin, TX",418
2018-10,17.096946595,395248,"Zanesville, OH",419
2018-10,12.619619311,394505,"Corvallis, OR",420
2018-10,12.772713992,394395,"Bloomsburg, PA",421
2018-10,11.748750627,394776,"Laurel, MS",422
2018-10,10.961691959,395042,"Russellville, AR",423
2018-10,12.616023511,394411,"Branson, MO",424
2018-10,9.831636456,395212,"Watertown, WI",425
2018-10,14.229304101,394859,"Midland, MI",426
2018-10,12.909475384,394941,"Opelousas, LA",427
2018-10,12.107199839,394988,"Pocatello, ID",428
2018-10,15.752427860,394755,"Kokomo, IN",429
2018-10,17.837407316,394641,"Grants Pass, OR",430
2018-10,10.784761101,394699,"Huntsville, TX",431
2018-10,14.395696991,394986,"Plattsburgh, NY",432
2018-10,10.915259012,394638,"Grand Island, NE",433
2018-10,10.945711630,394516,"Danville, IL",434
2018-10,15.051265669,394822,"Manitowoc, WI",435
2018-10,15.861324498,394644,"Great Falls, MT",436
2018-10,11.845720629,395231,"Wilson, NC",437
2018-10,9.849732927,394511,"Cullman, AL",438
2018-10,9.465678053,394936,"Olean, NY",439
2018-10,14.616958965,394350,"Auburn, NY",440
2018-10,12.908386583,394345,"Athens, TX",441
2018-10,17.975818465,394925,"Oak Harbor, WA",442
2018-10,14.785439394,394465,"Chillicothe, OH",443
2018-10,11.826195772,394682,"Hinesville, GA",444
2018-10,11.595810698,395106,"Somerset, PA",445
2018-10,12.930046839,395205,"Warsaw, IN",446
2018-10,11.288052701,395133,"Stillwater, OK",447
2018-10,18.398584011,395010,"Quincy, IL",448
2018-10,13.848451152,394738,"Keene, NH",449
2018-10,12.619147720,395062,"Sandusky, OH",450
2018-10,13.133545670,395077,"Searcy, AR",451
2018-10,13.062256521,394489,"Columbus, IN",452
2018-10,11.377601410,395027,"Roanoke Rapids, NC",453
2018-10,16.057348401,394452,"Centralia, WA",454
2018-10,15.447212925,394445,"Casper, WY",455
2018-10,10.796743371,394675,"Helena, MT",456
2018-10,18.675618444,394593,"Findlay, OH",457
2018-10,12.564527101,753928,"Wisconsin Rapids-Marshfield, WI",458
2018-10,14.859927315,394955,"Palatka, FL",459
2018-10,11.874355698,395085,"Seneca, SC",460
2018-10,12.612150475,394884,"Mount Airy, NC",461
2018-10,9.005227997,753881,"Glenwood Springs, CO",462
2018-10,11.573470972,394744,"Key West, FL",463
2018-10,10.602960498,394298,"Aberdeen, WA",464
2018-10,12.666795378,394994,"Port Angeles, WA",465
2018-10,18.387825509,753883,"Greenfield Town, MA",466
2018-10,9.773008346,786258,"Fort Payne, AL",467
2018-10,13.779655214,394897,"Muskogee, OK",468
2018-10,9.323895899,394614,"Frankfort, KY",469
2018-10,19.681311012,394950,"Owosso, MI",470
2018-10,8.696709205,394885,"Mount Pleasant, MI",471
2018-10,9.506845620,395126,"Statesboro, GA",472
2018-10,10.904085012,394826,"Marion, IN",473
2018-10,9.819880285,395132,"Stevens Point, WI",474
2018-10,19.499035366,395088,"Shawnee, OK",475
2018-10,9.811641445,394922,"North Wilkesboro, NC",476
2018-10,15.173886361,394647,"Greeneville, TN",477
2018-10,10.793574266,394836,"Martinsville, VA",478
2018-10,10.685862922,394600,"Forest City, NC",479
2018-10,13.096898807,394764,"Lake City, FL",480
2018-10,9.108018952,394736,"Kapaa, HI",481
2018-10,13.556604248,394829,"Marquette, MI",482
2018-10,11.537246290,394762,"LaGrange, GA",483
2018-10,12.936667095,394827,"Marion, OH",484
2018-10,5.862608530,394877,"Morehead City, NC",485
2018-10,13.474791108,394752,"Klamath Falls, OR",486
2018-10,10.884271916,394825,"Marinette, WI",487
2018-10,10.861590968,395040,"Roswell, NM",488
2018-10,14.050522328,394832,"Marshall, TX",489
2018-10,15.033693982,394587,"Farmington, MO",490
2018-10,15.548976678,394456,"Charleston, IL",491
