Date,PriceCut,RegionID,RegionName,SizeRank
2019-04,12.654453531,395109,"Spartanburg, SC",153
2019-04,19.702748830,394579,"Evansville, IN",154
2019-04,13.298044900,394747,"Kingsport, TN",155
2019-04,13.699409390,395028,"Roanoke, VA",156
2019-04,11.723030331,394646,"Green Bay, WI",157
2019-04,15.606627333,394602,"Fort Collins, CO",159
2019-04,13.060722457,394488,"Columbus, GA",161
2019-04,18.442993698,394405,"Boulder, CO",162
2019-04,17.181925012,394808,"Lubbock, TX",163
2019-04,12.418149328,394609,"Fort Smith, AR",165
2019-04,12.819075874,394543,"Duluth, MN",166
2019-04,15.676383593,394348,"Atlantic City, NJ",167
2019-04,15.074182782,394924,"New London, CT",168
2019-04,14.825478323,395061,"San Luis Obispo, CA",169
2019-04,16.887976514,394622,"Gainesville, FL",170
2019-04,8.525955357,394471,"Clarksville, TN",172
2019-04,12.404928113,394447,"Cedar Rapids, IA",173
2019-04,10.847080963,395229,"Wilmington, NC",175
2019-04,9.811398421,394741,"Kennewick, WA",176
2019-04,14.245764170,394645,"Greeley, CO",177
2019-04,19.643279392,394323,"Amarillo, TX",180
2019-04,12.664083130,394811,"Lynchburg, VA",185
2019-04,14.310067262,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2019-04,18.010044707,394454,"Champaign-Urbana, IL",190
2019-04,13.715819995,395103,"Sioux Falls, SD",193
2019-04,12.415241883,394459,"Charlottesville, VA",197
2019-04,11.984113412,394361,"Barnstable Town, MA",199
2019-04,16.272285303,395002,"Prescott, AZ",202
2019-04,17.046573829,395174,"Tyler, TX",204
2019-04,12.212243940,394378,"Bellingham, WA",212
2019-04,16.533896780,394765,"Lake Havasu City, AZ",213
2019-04,15.539768375,394763,"Lake Charles, LA",215
2019-04,13.933591871,394726,"Johnson City, TN",216
2019-04,21.304094991,394565,"Elkhart, IN",217
2019-04,12.102387555,394346,"Athens, GA",220
2019-04,13.511697275,394681,"Hilton Head Island, SC",223
2019-04,9.822736090,394960,"Panama City, FL",226
2019-04,12.980096744,394519,"Daphne, AL",228
2019-04,17.939295369,394623,"Gainesville, GA",229
2019-04,6.409075596,395202,"Warner Robins, GA",230
2019-04,13.155654383,394299,"Abilene, TX",245
2019-04,19.521524053,395009,"Punta Gorda, FL",251
2019-04,13.476528361,394393,"Bloomington, IN",252
2019-04,15.529308108,395007,"Pueblo, CO",253
2019-04,14.391383944,394380,"Bend, OR",256
2019-04,17.015006466,394685,"Homosassa Springs, FL",289
2019-04,12.770717739,395079,"Vero Beach, FL",295
2019-04,11.670250533,394983,"Pittsfield, MA",310
2019-04,14.368748877,394712,"Jackson, TN",313
2019-04,11.491778586,394928,"Ocean City, NJ",387
2019-04,12.807767452,394411,"Branson, MO",424
2019-04,12.944007475,395085,"Seneca, SC",460
2019-04,13.950030155,394744,"Key West, FL",463
2019-04,11.865547098,394836,"Martinsville, VA",478
2019-04,9.175270915,753922,"Summit Park, UT",670
2019-05,16.581474015,102001,United States,0
2019-05,14.006332589,394913,"New York, NY",1
2019-05,16.713206736,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2019-05,22.542942078,394463,"Chicago, IL",3
2019-05,22.576284338,394514,"Dallas-Fort Worth, TX",4
2019-05,15.263251015,394974,"Philadelphia, PA",5
2019-05,21.332278888,394692,"Houston, TX",6
2019-05,15.527873212,395209,"Washington, DC",7
2019-05,15.477251140,394856,"Miami-Fort Lauderdale, FL",8
2019-05,19.047272657,394347,"Atlanta, GA",9
2019-05,15.292007306,394404,"Boston, MA",10
2019-05,12.847751407,395057,"San Francisco, CA",11
2019-05,21.263084839,394532,"Detroit, MI",12
2019-05,18.058236677,395025,"Riverside, CA",13
2019-05,20.542357539,394976,"Phoenix, AZ",14
2019-05,16.811442956,395078,"Seattle, WA",15
2019-05,15.271914474,394865,"Minneapolis-St Paul, MN",16
2019-05,19.982847801,395056,"San Diego, CA",17
2019-05,15.215698748,395121,"St. Louis, MO",18
2019-05,23.682153733,395148,"Tampa, FL",19
2019-05,20.386605069,394358,"Baltimore, MD",20
2019-05,21.091707518,394530,"Denver, CO",21
2019-05,14.895829847,394982,"Pittsburgh, PA",22
2019-05,19.664506731,394998,"Portland, OR",23
2019-05,17.024983111,394458,"Charlotte, NC",24
2019-05,18.462954883,395045,"Sacramento, CA",25
2019-05,21.356610605,395055,"San Antonio, TX",26
2019-05,23.424358928,394943,"Orlando, FL",27
2019-05,16.375887266,394466,"Cincinnati, OH",28
2019-05,14.889756322,394475,"Cleveland, OH",29
2019-05,14.810899016,394735,"Kansas City, MO",30
2019-05,26.687115277,394775,"Las Vegas, NV",31
2019-05,19.166501341,394492,"Columbus, OH",32
2019-05,19.753521963,394705,"Indianapolis, IN",33
2019-05,17.459141703,395059,"San Jose, CA",34
2019-05,17.743402404,394355,"Austin, TX",35
2019-05,15.434334880,395194,"Virginia Beach, VA",36
2019-05,15.983902702,394902,"Nashville, TN",37
2019-05,14.269929982,395005,"Providence, RI",38
2019-05,13.574812788,394862,"Milwaukee, WI",39
2019-05,17.353115451,394714,"Jacksonville, FL",40
2019-05,15.445243343,394849,"Memphis, TN",41
2019-05,17.889852651,394935,"Oklahoma City, OK",42
2019-05,19.268263474,394807,"Louisville-Jefferson County, KY",43
2019-05,18.219594910,394669,"Hartford, CT",44
2019-05,17.379425661,395022,"Richmond, VA",45
2019-05,18.102714366,394910,"New Orleans, LA",46
2019-05,11.349430938,394425,"Buffalo, NY",47
2019-05,19.711717274,395012,"Raleigh, NC",48
2019-05,14.344594774,394388,"Birmingham, AL",49
2019-05,22.789457641,395053,"Salt Lake City, UT",50
2019-05,10.951835434,395031,"Rochester, NY",51
2019-05,17.431322569,394640,"Grand Rapids, MI",52
2019-05,19.642899562,395167,"Tucson, AZ",53
2019-05,13.155656989,753924,"Urban Honolulu, HI",54
2019-05,16.763687345,395169,"Tulsa, OK",55
2019-05,15.787821365,394619,"Fresno, CA",56
2019-05,16.916276837,395238,"Worcester, MA",57
2019-05,17.162294762,394415,"Stamford, CT",58
2019-05,16.267072260,394312,"Albuquerque, NM",59
2019-05,12.361982321,394308,"Albany, NY",60
2019-05,18.671723563,394938,"Omaha, NE",61
2019-05,17.278277998,394908,"New Haven, CT",62
2019-05,18.245518952,394357,"Bakersfield, CA",63
2019-05,13.767321122,394753,"Knoxville, TN",64
2019-05,16.198584186,394653,"Greenville, SC",65
2019-05,18.748590898,394952,"Ventura, CA",66
2019-05,16.295574704,394318,"Allentown, PA",67
2019-05,12.540863474,394561,"El Paso, TX",68
2019-05,20.829311169,394367,"Baton Rouge, LA",69
2019-05,12.045512495,394521,"Dayton, OH",70
2019-05,14.292799582,394843,"McAllen, TX",71
2019-05,17.891690643,394486,"Columbia, SC",72
2019-05,12.801278159,394648,"Greensboro, NC",73
2019-05,17.567212142,394304,"Akron, OH",74
2019-05,18.791721227,753906,"North Port-Sarasota-Bradenton, FL",75
2019-05,17.376023363,394798,"Little Rock, AR",76
2019-05,17.673259029,395134,"Stockton, CA",77
2019-05,20.246903371,394457,"Charleston, SC",78
2019-05,10.917150970,395143,"Syracuse, NY",79
2019-05,17.827212302,394484,"Colorado Springs, CO",80
2019-05,12.835061634,395235,"Winston-Salem, NC",81
2019-05,13.378971346,395224,"Wichita, KS",82
2019-05,18.383129270,395115,"Springfield, MA",83
2019-05,17.879819835,394440,"Fort Myers, FL",84
2019-05,16.529006090,394399,"Boise City, ID",85
2019-05,12.621955212,395160,"Toledo, OH",86
2019-05,14.125818778,394816,"Madison, WI",87
2019-05,19.946243137,394766,"Lakeland, FL",88
2019-05,19.536061084,394931,"Ogden, UT",89
2019-05,18.720885820,394528,"Daytona Beach, FL",90
2019-05,17.632849616,394531,"Des Moines, IA",91
2019-05,15.960465430,394711,"Jackson, MS",92
2019-05,14.490987444,395245,"Youngstown, OH",93
2019-05,13.534307816,394352,"Augusta, GA",94
2019-05,13.149726473,394666,"Harrisburg, PA",96
2019-05,18.362235114,394957,"Melbourne, FL",97
2019-05,15.820568543,394460,"Chattanooga, TN",98
2019-05,13.370680278,395113,"Spokane, WA",99
2019-05,20.943496770,395006,"Provo, UT",100
2019-05,13.831863504,394768,"Lancaster, PA",101
2019-05,17.484064352,394871,"Modesto, CA",102
2019-05,11.692844083,394997,"Portland, ME",103
2019-05,10.720751948,394549,"Durham, NC",104
2019-05,15.195615706,394792,"Lexington, KY",106
2019-05,14.979036257,394770,"Lansing, MI",108
2019-05,16.632068030,394590,"Fayetteville, AR",109
2019-05,20.051761349,394971,"Pensacola, FL",110
2019-05,16.061859143,395195,"Visalia, CA",111
2019-05,19.800578288,395096,"Shreveport, LA",112
2019-05,12.814706883,395116,"Springfield, MO",113
2019-05,15.525652180,395244,"York, PA",114
2019-05,15.171630838,394502,"Corpus Christi, TX",115
2019-05,19.426927604,394596,"Flint, MI",116
2019-05,17.482205603,395019,"Reno, NV",117
2019-05,15.665659090,394338,"Asheville, NC",118
2019-05,18.957550613,394995,"Port St. Lucie, FL",119
2019-05,15.536346973,394612,"Fort Wayne, IN",122
2019-05,12.091646976,395050,"Salinas, CA",123
2019-05,16.283780823,394870,"Mobile, AL",125
2019-05,14.370754645,395015,"Reading, PA",126
2019-05,10.063497817,394421,"Brownsville, TX",127
2019-05,14.105745487,394746,"Killeen, TX",128
2019-05,16.491928934,394439,"Canton, OH",129
2019-05,15.632388017,394372,"Beaumont, TX",130
2019-05,11.775753912,394820,"Manchester, NH",131
2019-05,13.187578736,395048,"Salem, OR",132
2019-05,18.338975107,394972,"Peoria, IL",135
2019-05,16.152967585,394898,"Myrtle Beach, SC",136
2019-05,15.165036237,394875,"Montgomery, AL",137
2019-05,14.838638684,395146,"Tallahassee, FL",140
2019-05,17.303626871,395164,"Trenton, NJ",141
2019-05,8.380257390,394589,"Fayetteville, NC",142
2019-05,13.104060005,394679,"Hickory, NC",143
2019-05,16.741406506,394697,"Huntington, WV",144
2019-05,15.734629572,394576,"Eugene, OR",145
2019-05,13.695944112,395033,"Rockford, IL",146
2019-05,15.652286162,395070,"Savannah, GA",147
2019-05,16.954414330,394332,"Ann Arbor, MI",148
2019-05,15.595032755,394927,"Ocala, FL",149
2019-05,18.632079041,394732,"Kalamazoo, MI",150
2019-05,13.732274896,394901,"Naples, FL",151
2019-05,15.786850187,395107,"South Bend, IN",152
2019-05,14.994509482,395109,"Spartanburg, SC",153
2019-05,20.205929261,394579,"Evansville, IN",154
2019-05,14.107911279,394747,"Kingsport, TN",155
2019-05,14.019949568,395028,"Roanoke, VA",156
2019-05,12.625006083,394646,"Green Bay, WI",157
2019-05,14.626325286,394602,"Fort Collins, CO",159
2019-05,11.568212697,394488,"Columbus, GA",161
2019-05,16.280251597,394405,"Boulder, CO",162
2019-05,17.458234416,394808,"Lubbock, TX",163
2019-05,13.073066285,394609,"Fort Smith, AR",165
2019-05,12.510026707,394543,"Duluth, MN",166
2019-05,14.949003389,394348,"Atlantic City, NJ",167
2019-05,15.988717962,394924,"New London, CT",168
2019-05,16.091820748,395061,"San Luis Obispo, CA",169
2019-05,18.136677179,394622,"Gainesville, FL",170
2019-05,8.572646191,394471,"Clarksville, TN",172
2019-05,15.568958116,394447,"Cedar Rapids, IA",173
2019-05,12.718553360,395229,"Wilmington, NC",175
2019-05,11.956297946,394741,"Kennewick, WA",176
2019-05,18.873332368,394645,"Greeley, CO",177
2019-05,19.249079438,394323,"Amarillo, TX",180
2019-05,13.469745697,394811,"Lynchburg, VA",185
2019-05,14.873945856,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2019-05,18.076849728,394454,"Champaign-Urbana, IL",190
2019-05,16.160954868,395103,"Sioux Falls, SD",193
2019-05,15.176806628,394459,"Charlottesville, VA",197
2019-05,11.772374430,394361,"Barnstable Town, MA",199
2019-05,17.975578514,395002,"Prescott, AZ",202
2019-05,16.898280708,395174,"Tyler, TX",204
2019-05,10.284152069,394378,"Bellingham, WA",212
2019-05,15.369146962,394765,"Lake Havasu City, AZ",213
2019-05,13.067088633,394763,"Lake Charles, LA",215
2019-05,16.618360979,394726,"Johnson City, TN",216
2019-05,18.661670058,394565,"Elkhart, IN",217
2019-05,12.850325255,394346,"Athens, GA",220
2019-05,15.213651554,394681,"Hilton Head Island, SC",223
2019-05,11.352083901,394960,"Panama City, FL",226
2019-05,13.293908064,394519,"Daphne, AL",228
2019-05,17.755186564,394623,"Gainesville, GA",229
2019-05,7.314503406,395202,"Warner Robins, GA",230
2019-05,13.512665388,394299,"Abilene, TX",245
2019-05,18.888121699,395009,"Punta Gorda, FL",251
2019-05,10.956415789,394393,"Bloomington, IN",252
2019-05,16.948962044,395007,"Pueblo, CO",253
2019-05,14.155895570,394380,"Bend, OR",256
2019-05,14.266343954,394685,"Homosassa Springs, FL",289
2019-05,12.646082064,395079,"Vero Beach, FL",295
2019-05,10.397249863,394983,"Pittsfield, MA",310
2019-05,15.804543348,394712,"Jackson, TN",313
2019-05,11.524229094,394928,"Ocean City, NJ",387
2019-05,12.247062070,394411,"Branson, MO",424
2019-05,14.651971314,395085,"Seneca, SC",460
2019-05,12.646978333,394744,"Key West, FL",463
2019-05,10.912201722,394836,"Martinsville, VA",478
2019-05,7.131344059,753922,"Summit Park, UT",670
2019-06,16.304769072,102001,United States,0
2019-06,13.406866524,394913,"New York, NY",1
2019-06,16.457993993,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2019-06,21.969778758,394463,"Chicago, IL",3
2019-06,22.436287309,394514,"Dallas-Fort Worth, TX",4
2019-06,14.879897341,394974,"Philadelphia, PA",5
2019-06,21.550580300,394692,"Houston, TX",6
2019-06,15.219828282,395209,"Washington, DC",7
2019-06,14.612842174,394856,"Miami-Fort Lauderdale, FL",8
2019-06,18.047560826,394347,"Atlanta, GA",9
2019-06,14.464481069,394404,"Boston, MA",10
2019-06,13.399043234,395057,"San Francisco, CA",11
2019-06,22.255962754,394532,"Detroit, MI",12
2019-06,18.843343746,395025,"Riverside, CA",13
2019-06,18.893874065,394976,"Phoenix, AZ",14
2019-06,17.169886058,395078,"Seattle, WA",15
2019-06,15.509605925,394865,"Minneapolis-St Paul, MN",16
2019-06,19.405450574,395056,"San Diego, CA",17
2019-06,14.181890084,395121,"St. Louis, MO",18
2019-06,23.817082161,395148,"Tampa, FL",19
2019-06,19.047696143,394358,"Baltimore, MD",20
2019-06,20.773249041,394530,"Denver, CO",21
2019-06,16.023769554,394982,"Pittsburgh, PA",22
2019-06,19.671879202,394998,"Portland, OR",23
2019-06,16.993029573,394458,"Charlotte, NC",24
2019-06,18.940078171,395045,"Sacramento, CA",25
2019-06,19.737799737,395055,"San Antonio, TX",26
2019-06,23.777399240,394943,"Orlando, FL",27
2019-06,15.445529618,394466,"Cincinnati, OH",28
2019-06,13.700069164,394475,"Cleveland, OH",29
2019-06,14.868815300,394735,"Kansas City, MO",30
2019-06,25.496031893,394775,"Las Vegas, NV",31
2019-06,19.658918080,394492,"Columbus, OH",32
2019-06,20.897915271,394705,"Indianapolis, IN",33
2019-06,16.889908396,395059,"San Jose, CA",34
2019-06,15.983072467,394355,"Austin, TX",35
2019-06,14.789696383,395194,"Virginia Beach, VA",36
2019-06,16.296157691,394902,"Nashville, TN",37
2019-06,14.093217862,395005,"Providence, RI",38
2019-06,12.887323418,394862,"Milwaukee, WI",39
2019-06,17.900672793,394714,"Jacksonville, FL",40
2019-06,14.171172617,394849,"Memphis, TN",41
2019-06,17.449034347,394935,"Oklahoma City, OK",42
2019-06,19.278906627,394807,"Louisville-Jefferson County, KY",43
2019-06,17.312969393,394669,"Hartford, CT",44
2019-06,16.734863950,395022,"Richmond, VA",45
2019-06,19.339889690,394910,"New Orleans, LA",46
2019-06,11.251625958,394425,"Buffalo, NY",47
2019-06,18.466915592,395012,"Raleigh, NC",48
2019-06,14.338566400,394388,"Birmingham, AL",49
2019-06,24.043137226,395053,"Salt Lake City, UT",50
2019-06,9.769297628,395031,"Rochester, NY",51
2019-06,18.271842167,394640,"Grand Rapids, MI",52
2019-06,19.288196675,395167,"Tucson, AZ",53
2019-06,13.547326465,753924,"Urban Honolulu, HI",54
2019-06,15.611023289,395169,"Tulsa, OK",55
2019-06,16.975255476,394619,"Fresno, CA",56
2019-06,16.686942575,395238,"Worcester, MA",57
2019-06,17.669673081,394415,"Stamford, CT",58
2019-06,17.656828216,394312,"Albuquerque, NM",59
2019-06,11.866293482,394308,"Albany, NY",60
2019-06,18.093357429,394938,"Omaha, NE",61
2019-06,15.950016041,394908,"New Haven, CT",62
2019-06,20.091373750,394357,"Bakersfield, CA",63
2019-06,15.016650377,394753,"Knoxville, TN",64
2019-06,16.433246751,394653,"Greenville, SC",65
2019-06,16.709659359,394952,"Ventura, CA",66
2019-06,15.672089622,394318,"Allentown, PA",67
2019-06,13.453517092,394561,"El Paso, TX",68
2019-06,20.339041857,394367,"Baton Rouge, LA",69
2019-06,14.874444386,394521,"Dayton, OH",70
2019-06,11.171575437,394843,"McAllen, TX",71
2019-06,15.906309469,394486,"Columbia, SC",72
2019-06,12.239065605,394648,"Greensboro, NC",73
2019-06,15.612285002,394304,"Akron, OH",74
2019-06,17.110915841,753906,"North Port-Sarasota-Bradenton, FL",75
2019-06,16.705889508,394798,"Little Rock, AR",76
2019-06,20.033050701,395134,"Stockton, CA",77
2019-06,19.020883235,394457,"Charleston, SC",78
2019-06,10.610143290,395143,"Syracuse, NY",79
2019-06,17.907325119,394484,"Colorado Springs, CO",80
2019-06,14.128608807,395235,"Winston-Salem, NC",81
2019-06,14.511453476,395224,"Wichita, KS",82
2019-06,17.586547388,395115,"Springfield, MA",83
2019-06,17.682506862,394440,"Fort Myers, FL",84
2019-06,14.875915242,394399,"Boise City, ID",85
2019-06,11.778630479,395160,"Toledo, OH",86
2019-06,14.007502475,394816,"Madison, WI",87
2019-06,18.500140606,394766,"Lakeland, FL",88
2019-06,22.130640966,394931,"Ogden, UT",89
2019-06,17.571772557,394528,"Daytona Beach, FL",90
2019-06,19.254985798,394531,"Des Moines, IA",91
2019-06,18.247291105,394711,"Jackson, MS",92
2019-06,15.725672629,395245,"Youngstown, OH",93
2019-06,10.933566210,394352,"Augusta, GA",94
2019-06,15.058108849,394666,"Harrisburg, PA",96
2019-06,17.971991708,394957,"Melbourne, FL",97
2019-06,14.627642540,394460,"Chattanooga, TN",98
2019-06,15.015120406,395113,"Spokane, WA",99
2019-06,20.327390879,395006,"Provo, UT",100
2019-06,13.186433099,394768,"Lancaster, PA",101
2019-06,16.588438794,394871,"Modesto, CA",102
2019-06,10.713631836,394997,"Portland, ME",103
2019-06,12.991215270,394549,"Durham, NC",104
2019-06,16.165513796,394792,"Lexington, KY",106
2019-06,14.808281692,394770,"Lansing, MI",108
2019-06,16.749562594,394590,"Fayetteville, AR",109
2019-06,13.851492365,394971,"Pensacola, FL",110
2019-06,19.272718837,395195,"Visalia, CA",111
2019-06,18.941341909,395096,"Shreveport, LA",112
2019-06,13.833580689,395116,"Springfield, MO",113
2019-06,16.161124481,395244,"York, PA",114
2019-06,14.592120359,394502,"Corpus Christi, TX",115
2019-06,18.779535245,394596,"Flint, MI",116
2019-06,18.337630482,395019,"Reno, NV",117
2019-06,16.331103706,394338,"Asheville, NC",118
2019-06,17.274545517,394995,"Port St. Lucie, FL",119
2019-06,17.954570490,394612,"Fort Wayne, IN",122
2019-06,14.546122029,395050,"Salinas, CA",123
2019-06,14.585069134,394870,"Mobile, AL",125
2019-06,13.106633937,395015,"Reading, PA",126
2019-06,9.093645165,394421,"Brownsville, TX",127
2019-06,14.475953720,394746,"Killeen, TX",128
2019-06,15.936294247,394439,"Canton, OH",129
2019-06,12.483729276,394372,"Beaumont, TX",130
2019-06,12.099980516,394820,"Manchester, NH",131
2019-06,13.925358733,395048,"Salem, OR",132
2019-06,21.841637439,394972,"Peoria, IL",135
2019-06,15.484875425,394898,"Myrtle Beach, SC",136
2019-06,13.035296741,394875,"Montgomery, AL",137
2019-06,15.639637926,395146,"Tallahassee, FL",140
2019-06,15.213885772,395164,"Trenton, NJ",141
2019-06,8.280511446,394589,"Fayetteville, NC",142
2019-06,11.676817877,394679,"Hickory, NC",143
2019-06,13.784179702,394697,"Huntington, WV",144
2019-06,14.780828452,394576,"Eugene, OR",145
2019-06,16.757811865,395033,"Rockford, IL",146
2019-06,15.363403772,395070,"Savannah, GA",147
2019-06,17.585328320,394332,"Ann Arbor, MI",148
2019-06,15.491248711,394927,"Ocala, FL",149
2019-06,18.416955050,394732,"Kalamazoo, MI",150
2019-06,12.999981138,394901,"Naples, FL",151
2019-06,15.117772419,395107,"South Bend, IN",152
2019-06,12.376791752,395109,"Spartanburg, SC",153
2019-06,24.192242317,394579,"Evansville, IN",154
2019-06,14.702177554,394747,"Kingsport, TN",155
2019-06,12.552058024,395028,"Roanoke, VA",156
2019-06,12.965293722,394646,"Green Bay, WI",157
2019-06,14.833873630,394602,"Fort Collins, CO",159
2019-06,11.926869909,394488,"Columbus, GA",161
