year_month,RegionName,SizeRank,RegionID,Sale_Counts
2015-11,"Pella, IA",667,786262,45
2015-11,"Jackson, OH",668,753892,31
2015-11,"Frankfort, IN",669,394613,40
2015-11,"Brevard, NC",670,394414,52
2015-11,"Wabash, IN",671,395196,36
2015-11,"Cambridge, MD",672,394433,41
2015-11,"Macomb, IL",673,394812,32
2015-11,"Kingsville, TX",674,394749,23
2015-11,"Madison, IN",675,394815,8
2015-11,"Paris, TN",676,394962,32
2015-11,"Brookings, SD",677,394419,18
2015-11,"Kennett, MO",678,394740,20
2015-11,"Beeville, TX",679,394376,14
2015-11,"Dayton, TN",680,753878,28
2015-11,"Hope, AR",681,786260,5
2015-11,"Jennings, LA",682,786261,
2015-11,"Jackson, WY",683,394713,25
2015-11,"Juneau, AK",684,394730,31
2015-11,"Lewisburg, TN",685,394786,50
2015-11,"Iron Mountain, MI",686,394708,10
2015-11,"Lincoln, IL",687,394795,45
2015-11,"Jesup, GA",688,394725,31
2015-11,"Elkins, WV",689,753879,3
2015-11,"Las Vegas, NM",690,394774,5
2015-11,"Sheridan, WY",691,395093,10
2015-11,"Washington Court House, OH",692,395206,34
2015-11,"Merrill, WI",693,394853,27
2015-11,"Crescent City, CA",694,394508,26
2015-11,"North Vernon, IN",695,394921,25
2015-11,"Hays, KS",696,394673,17
2015-11,"Forrest City, AR",697,394601,6
2015-11,"Fort Morgan, CO",698,394606,41
2015-11,"Mineral Wells, TX",699,394864,29
2015-11,"Breckenridge, CO",700,753871,160
2015-11,"Bainbridge, GA",701,394356,25
2015-11,"Wauchula, FL",702,395214,18
2015-11,"Hailey, ID",703,753884,55
2015-11,"Great Bend, KS",704,394643,4
2015-11,"Weatherford, OK",705,753926,8
2015-11,"Grants, NM",706,394642,20
2015-11,"Thomaston, GA",707,395154,37
2015-11,"Mountain Home, ID",708,394892,23
2015-11,"Uvalde, TX",709,395181,16
2015-11,"Lexington, NE",710,394791,8
2015-11,"Boone, IA",711,394401,37
2015-11,"Toccoa, GA",712,395159,37
2015-11,"Summerville, GA",713,395138,29
2015-11,"Ottawa, KS",714,753909,15
2015-11,"Marshall, MN",715,394830,21
2015-11,"La Grande, OR",716,394758,29
2015-11,"Greensburg, IN",717,394649,28
2015-11,"Mexico, MO",718,394854,2
2015-11,"Moberly, MO",719,394869,12
2015-11,"The Dalles, OR",720,753923,36
2015-11,"Fallon, NV",721,394584,29
2015-11,"Fredericksburg, TX",722,394615,23
2015-11,"Campbellsville, KY",723,394436,12
2015-11,"Dickinson, ND",724,394533,23
2015-11,"Heber, UT",725,394674,49
2015-11,"Steamboat Springs, CO",726,753921,67
2015-11,"Cordele, GA",727,394498,21
2015-11,"Maryville, MO",728,394837,6
2015-11,"Arkadelphia, AR",729,394337,0
2015-11,"Liberal, KS",730,394793,10
2015-11,"Wahpeton, ND",731,395198,9
2015-11,"Sterling, CO",732,395130,27
2015-11,"Pampa, TX",733,394959,21
2015-11,"Yankton, SD",734,395241,19
2015-11,"Williston, ND",735,395227,24
2015-11,"Oskaloosa, IA",736,394945,22
2015-11,"Brookings, OR",737,394418,33
2015-11,"Hood River, OR",738,394687,27
2015-11,"Borger, TX",739,394403,19
2015-11,"Raymondville, TX",740,395014,2
2015-11,"Elk City, OK",741,394564,17
2015-11,"Helena, AR",742,394676,0
2015-11,"Parsons, KS",743,394965,2
2015-11,"Price, UT",744,395003,29
2015-11,"Port Lavaca, TX",745,753914,25
2015-11,"Worthington, MN",746,395239,3
2015-11,"Pierre, SD",747,394979,12
2015-11,"Jamestown, ND",748,394718,16
2015-11,"Prineville, OR",749,395004,42
2015-11,"Carroll, IA",750,786254,24
2015-11,"Guymon, OK",751,394659,1
2015-11,"West Point, MS",752,786265,1
2015-11,"Ruidoso, NM",753,786263,53
2015-11,"Storm Lake, IA",754,395135,17
2015-11,"Woodward, OK",755,395236,9
2015-11,"Portales, NM",756,394996,16
2015-11,"Hereford, TX",757,394678,4
2015-11,"Othello, WA",758,753908,15
2015-11,"Los Alamos, NM",759,394805,23
2015-11,"Fitzgerald, GA",760,394594,18
2015-11,"Huron, SD",761,394700,2
2015-11,"Atchison, KS",762,394342,7
2015-11,"Snyder, TX",763,395104,20
2015-11,"Fairfield, IA",764,753880,11
2015-11,"Spencer, IA",765,395111,9
2015-11,"Spirit Lake, IA",766,395112,37
2015-11,"Vineyard Haven, MA",767,753925,38
2015-11,"Winnemucca, NV",768,753927,11
2015-11,"Sweetwater, TX",769,395142,16
2015-11,"Zapata, TX",770,753929,4
2015-11,"Vermillion, SD",771,395186,0
2015-11,"Lamesa, TX",772,394767,3
2015-11,"Craig, CO",773,753874,15
2015-11,"Pecos, TX",774,394968,0
2015-11,"Vernon, TX",775,395188,19
2015-11,"Ketchikan, AK",776,394743,4
2015-12,United States,0,102001,377313
2015-12,"New York, NY",1,394913,14152
2015-12,"Los Angeles-Long Beach-Anaheim, CA",2,753899,9943
2015-12,"Chicago, IL",3,394463,14602
2015-12,"Dallas-Fort Worth, TX",4,394514,9340
2015-12,"Philadelphia, PA",5,394974,6731
2015-12,"Houston, TX",6,394692,7572
2015-12,"Washington, DC",7,395209,7271
2015-12,"Miami-Fort Lauderdale, FL",8,394856,10907
2015-12,"Atlanta, GA",9,394347,11792
2015-12,"Boston, MA",10,394404,4345
2015-12,"San Francisco, CA",11,395057,5300
2015-12,"Detroit, MI",12,394532,7112
2015-12,"Riverside, CA",13,395025,5414
2015-12,"Phoenix, AZ",14,394976,10445
2015-12,"Seattle, WA",15,395078,5160
2015-12,"Minneapolis-St Paul, MN",16,394865,5238
2015-12,"San Diego, CA",17,395056,3254
2015-12,"St. Louis, MO",18,395121,3904
2015-12,"Tampa, FL",19,395148,5768
2015-12,"Baltimore, MD",20,394358,2940
2015-12,"Denver, CO",21,394530,5121
2015-12,"Pittsburgh, PA",22,394982,2698
2015-12,"Portland, OR",23,394998,3776
2015-12,"Charlotte, NC",24,394458,2867
2015-12,"Sacramento, CA",25,395045,3119
2015-12,"San Antonio, TX",26,395055,2757
2015-12,"Orlando, FL",27,394943,3885
2015-12,"Cincinnati, OH",28,394466,2380
2015-12,"Cleveland, OH",29,394475,2472
2015-12,"Kansas City, MO",30,394735,2689
2015-12,"Las Vegas, NV",31,394775,3624
2015-12,"Columbus, OH",32,394492,2309
2015-12,"Indianapolis, IN",33,394705,3366
2015-12,"San Jose, CA",34,395059,1497
2015-12,"Austin, TX",35,394355,2600
2015-12,"Virginia Beach, VA",36,395194,1995
2015-12,"Nashville, TN",37,394902,2901
2015-12,"Providence, RI",38,395005,
2015-12,"Milwaukee, WI",39,394862,1452
2015-12,"Jacksonville, FL",40,394714,3307
2015-12,"Memphis, TN",41,394849,1447
2015-12,"Oklahoma City, OK",42,394935,976
2015-12,"Louisville-Jefferson County, KY",43,394807,1011
2015-12,"Hartford, CT",44,394669,1068
2015-12,"Richmond, VA",45,395022,1447
2015-12,"New Orleans, LA",46,394910,1425
2015-12,"Buffalo, NY",47,394425,1155
2015-12,"Raleigh, NC",48,395012,1607
2015-12,"Birmingham, AL",49,394388,1462
2015-12,"Salt Lake City, UT",50,395053,1559
2015-12,"Rochester, NY",51,395031,1146
2015-12,"Grand Rapids, MI",52,394640,1791
2015-12,"Tucson, AZ",53,395167,1536
2015-12,"Urban Honolulu, HI",54,753924,831
2015-12,"Tulsa, OK",55,395169,1077
2015-12,"Fresno, CA",56,394619,886
2015-12,"Worcester, MA",57,395238,876
2015-12,"Stamford, CT",58,394415,761
2015-12,"Albuquerque, NM",59,394312,1058
2015-12,"Albany, NY",60,394308,943
2015-12,"Omaha, NE",61,394938,1176
2015-12,"New Haven, CT",62,394908,694
2015-12,"Bakersfield, CA",63,394357,889
2015-12,"Knoxville, TN",64,394753,1232
2015-12,"Greenville, SC",65,394653,1472
2015-12,"Ventura, CA",66,394952,779
2015-12,"Allentown, PA",67,394318,967
2015-12,"El Paso, TX",68,394561,538
2015-12,"Baton Rouge, LA",69,394367,756
2015-12,"Dayton, OH",70,394521,830
2015-12,"McAllen, TX",71,394843,606
2015-12,"Columbia, SC",72,394486,907
2015-12,"Greensboro, NC",73,394648,961
2015-12,"Akron, OH",74,394304,902
2015-12,"North Port-Sarasota-Bradenton, FL",75,753906,1799
2015-12,"Little Rock, AR",76,394798,895
2015-12,"Stockton, CA",77,395134,731
2015-12,"Charleston, SC",78,394457,1182
2015-12,"Syracuse, NY",79,395143,736
2015-12,"Colorado Springs, CO",80,394484,1311
2015-12,"Winston-Salem, NC",81,395235,703
2015-12,"Wichita, KS",82,395224,689
2015-12,"Springfield, MA",83,395115,489
2015-12,"Fort Myers, FL",84,394440,2131
2015-12,"Boise City, ID",85,394399,1174
2015-12,"Toledo, OH",86,395160,663
2015-12,"Madison, WI",87,394816,788
2015-12,"Lakeland, FL",88,394766,979
2015-12,"Ogden, UT",89,394931,
2015-12,"Daytona Beach, FL",90,394528,1361
2015-12,"Des Moines, IA",91,394531,905
2015-12,"Jackson, MS",92,394711,461
2015-12,"Youngstown, OH",93,395245,569
2015-12,"Augusta, GA",94,394352,710
2015-12,"Scranton, PA",95,395075,511
2015-12,"Harrisburg, PA",96,394666,624
2015-12,"Melbourne, FL",97,394957,1237
2015-12,"Chattanooga, TN",98,394460,904
2015-12,"Spokane, WA",99,395113,718
2015-12,"Provo, UT",100,395006,496
2015-12,"Lancaster, PA",101,394768,522
2015-12,"Modesto, CA",102,394871,599
2015-12,"Portland, ME",103,394997,
2015-12,"Durham, NC",104,394549,664
2015-12,"Santa Rosa, CA",105,395068,516
2015-12,"Lexington, KY",106,394792,736
2015-12,"Lafayette, LA",107,394761,362
2015-12,"Lansing, MI",108,394770,625
2015-12,"Fayetteville, AR",109,394590,466
2015-12,"Pensacola, FL",110,394971,683
2015-12,"Visalia, CA",111,395195,366
2015-12,"Springfield, MO",112,395116,547
2015-12,"York, PA",113,395244,526
2015-12,"Corpus Christi, TX",114,394502,495
2015-12,"Flint, MI",115,394596,785
2015-12,"Reno, NV",116,395019,668
2015-12,"Asheville, NC",117,394338,699
2015-12,"Port St. Lucie, FL",118,394995,1035
2015-12,"Santa Maria-Santa Barbara, CA",119,753917,327
2015-12,"Huntsville, AL",120,394698,
2015-12,"Fort Wayne, IN",121,394612,583
2015-12,"Salinas, CA",122,395050,306
2015-12,"Vallejo, CA",123,395183,520
2015-12,"Reading, PA",124,395015,
2015-12,"Brownsville, TX",125,394421,344
2015-12,"Killeen, TX",126,394746,422
2015-12,"Canton, OH",127,394439,495
2015-12,"Beaumont, TX",128,394372,442
2015-12,"Manchester, NH",129,394820,
2015-12,"Salem, OR",130,395048,517
2015-12,"Anchorage, AK",131,394327,499
2015-12,"Davenport, IL",132,394520,434
2015-12,"Peoria, IL",133,394972,454
2015-12,"Myrtle Beach, SC",134,394898,1117
2015-12,"Montgomery, AL",135,394875,385
2015-12,"Salisbury, MD",136,395051,630
2015-12,"Gulfport, MS",137,394658,
2015-12,"Tallahassee, FL",138,395146,396
2015-12,"Trenton, NJ",139,395164,419
2015-12,"Fayetteville, NC",140,394589,436
2015-12,"Hickory, NC",141,394679,305
2015-12,"Huntington, WV",142,394697,237
2015-12,"Eugene, OR",143,394576,509
2015-12,"Rockford, IL",144,395033,528
2015-12,"Savannah, GA",145,395070,810
2015-12,"Ann Arbor, MI",146,394332,433
2015-12,"Ocala, FL",147,394927,699
2015-12,"Kalamazoo, MI",148,394732,539
2015-12,"Naples, FL",149,394901,1082
2015-12,"South Bend, IN",150,395107,527
2015-12,"Spartanburg, SC",151,395109,313
2015-12,"Evansville, IN",152,394579,462
2015-12,"Kingsport, TN",153,394747,327
2015-12,"Roanoke, VA",154,395028,365
2015-12,"Green Bay, WI",155,394646,352
2015-12,"Lincoln, NE",156,394796,429
2015-12,"Fort Collins, CO",157,394602,574
2015-12,"Utica, NY",158,395179,266
2015-12,"Columbus, GA",159,394488,444
2015-12,"Boulder, CO",160,394405,491
2015-12,"Lubbock, TX",161,394808,
2015-12,"Erie, PA",162,394572,135
2015-12,"Fort Smith, AR",163,394609,264
2015-12,"Duluth, MN",164,394543,370
2015-12,"New London, CT",165,394924,250
2015-12,"San Luis Obispo, CA",166,395061,336
2015-12,"Gainesville, FL",167,394622,361
2015-12,"Santa Cruz, CA",168,395065,255
2015-12,"Clarksville, TN",169,394471,342
2015-12,"Cedar Rapids, IA",170,394447,348
2015-12,"Merced, CA",171,394851,224
2015-12,"Kennewick, WA",172,394741,319
2015-12,"Greeley, CO",173,394645,496
2015-12,"Waco, TX",174,395197,263
2015-12,"Olympia, WA",175,394937,346
2015-12,"Amarillo, TX",176,394323,327
2015-12,"Binghamton, NY",177,394387,
2015-12,"Hagerstown, WV",178,394660,330
2015-12,"Bremerton, WA",179,394412,367
2015-12,"Lynchburg, VA",180,394811,275
2015-12,"Yakima, WA",181,395240,227
2015-12,"Crestview-Fort Walton Beach-Destin, FL",182,753875,603
2015-12,"Topeka, KS",183,395161,238
2015-12,"Macon-Bibb County, GA",184,394813,278
2015-12,"Champaign-Urbana, IL",185,394454,
2015-12,"Tuscaloosa, AL",186,395171,247
2015-12,"College Station, TX",187,394483,254
2015-12,"Charleston, WV",188,394455,101
2015-12,"Appleton, WI",189,394334,
2015-12,"Charlottesville, VA",190,394459,232
2015-12,"Claremont, NH",191,394468,284
2015-12,"Barnstable Town, MA",192,394361,448
2015-12,"Longview, TX",193,394803,196
2015-12,"Burlington, VT",194,394429,266
2015-12,"Prescott, AZ",195,395002,441
2015-12,"Springfield, IL",196,395114,357
2015-12,"Tyler, TX",197,395174,237
2015-12,"Las Cruces, NM",198,394773,146
2015-12,"Houma, LA",199,394691,
2015-12,"Rochester, MN",200,395030,349
2015-12,"Florence, SC",201,394597,155
2015-12,"Medford, OR",202,394848,297
2015-12,"Lafayette-West Lafayette, IN",203,753895,286
2015-12,"Bellingham, WA",204,394378,312
2015-12,"Lake Havasu City, AZ",205,394765,334
2015-12,"Saginaw, MI",206,395047,
2015-12,"Lake Charles, LA",207,394763,209
2015-12,"Johnson City, TN",208,394726,255
2015-12,"Elkhart, IN",209,394565,216
2015-12,"Yuma, AZ",210,395247,152
2015-12,"Racine, WI",211,395011,223
2015-12,"Athens, GA",212,394346,273
2015-12,"Torrington, CT",213,395162,196
2015-12,"St. Cloud, MN",214,395118,
2015-12,"Hilton Head Island, SC",215,394681,
2015-12,"Bloomington, IL",216,753869,276
2015-12,"Hilo, HI",217,394680,241
2015-12,"Panama City, FL",218,394960,433
2015-12,"Kingston, NY",219,394748,175
2015-12,"Daphne, AL",220,394519,253
2015-12,"Gainesville, GA",221,394623,318
2015-12,"Warner Robins, GA",222,395202,224
2015-12,"Blacksburg, VA",223,394392,141
2015-12,"Jacksonville, NC",224,394716,
2015-12,"Redding, CA",225,395018,219
2015-12,"Monroe, LA",226,394872,99
2015-12,"Joplin, MO",227,394729,22
2015-12,"El Centro, CA",228,394559,134
2015-12,"Terre Haute, IN",229,395151,144
2015-12,"Muskegon, MI",230,394896,294
2015-12,"East Stroudsburg, PA",231,394553,327
2015-12,"Sioux City, IA",232,395102,
2015-12,"Greenville, NC",233,394651,165
2015-12,"Waterloo, IA",234,395210,207
2015-12,"Yuba City, CA",235,395246,194
2015-12,"Abilene, TX",236,394299,219
2015-12,"Columbia, MO",237,394485,195
2015-12,"Dover, DE",238,394539,161
2015-12,"Eau Claire, WI",239,394555,190
2015-12,"Janesville, WI",240,394720,248
2015-12,"Jackson, MI",241,394710,232
2015-12,"Punta Gorda, FL",242,395009,544
2015-12,"Bloomington, IN",243,394393,
2015-12,"Pueblo, CO",244,395007,227
2015-12,"Billings, MT",245,394386,192
2015-12,"Bowling Green, KY",246,394406,172
2015-12,"Bend, OR",247,394380,456
2015-12,"Albany, GA",248,394306,164
2015-12,"Vineland, NJ",249,395193,154
2015-12,"Niles, MI",250,394917,261
2015-12,"Kahului, HI",251,394731,186
2015-12,"Ottawa, IL",252,394946,188
2015-12,"State College, PA",253,395125,
2015-12,"Bangor, ME",254,394359,
2015-12,"Alexandria, LA",255,394314,
2015-12,"Hanford, CA",256,394662,121
2015-12,"Iowa City, IA",257,394707,192
2015-12,"Rocky Mount, NC",258,395036,111
2015-12,"Monroe, MI",259,394873,236
2015-12,"Wichita Falls, TX",260,395223,
2015-12,"Burlington, NC",261,394428,140
2015-12,"Madera, CA",262,394814,142
2015-12,"Jefferson City, MO",263,394723,70
2015-12,"Chambersburg, PA",264,394453,169
2015-12,"Texarkana, TX",265,395152,
2015-12,"Elizabethtown, KY",266,394563,
2015-12,"Pottsville, PA",267,395000,
2015-12,"Wheeling, OH",268,395221,144
2015-12,"Florence, AL",269,394598,204
2015-12,"Grand Junction, CO",270,394639,256
2015-12,"Concord, NH",271,394493,
2015-12,"Dothan, AL",272,394537,
2015-12,"Santa Fe, NM",273,395066,234
2015-12,"Traverse City, MI",274,395163,186
2015-12,"Hattiesburg, MS",275,394671,119
2015-12,"Dalton, GA",276,394515,134
2015-12,"Midland, TX",277,394860,
2015-12,"Homosassa Springs, FL",278,394685,324
2015-12,"Valdosta, GA",279,395182,148
2015-12,"Coeur d'Alene, ID",280,394480,269
2015-12,"Springfield, OH",281,395117,162
2015-12,"St. George, UT",282,395119,
2015-12,"Vero Beach, FL",283,395079,374
2015-12,"Odessa, TX",284,394930,112
2015-12,"Napa, CA",285,394900,136
2015-12,"Battle Creek, MI",286,394368,206
2015-12,"Jamestown, NY",287,394719,126
2015-12,"Eureka, CA",288,394577,139
2015-12,"Flagstaff, AZ",289,394595,212
2015-12,"Wausau, WI",290,395215,205
2015-12,"La Crosse, WI",291,394756,141
2015-12,"Lebanon, PA",292,394783,161
2015-12,"Idaho Falls, ID",293,394703,175
2015-12,"Sierra Vista, AZ",294,395098,137
2015-12,"Pittsfield, MA",295,394983,123
2015-12,"Farmington, NM",296,394588,85
2015-12,"Jackson, TN",297,394712,177
2015-12,"Glens Falls, NY",298,394633,161
2015-12,"Winchester, VA",299,395232,110
2015-12,"St. Joseph, MO",300,395120,121
2015-12,"Altoona, PA",301,394321,125
2015-12,"Carbondale, IL",302,394442,64
2015-12,"London, KY",303,394802,44
2015-12,"Logan, ID",304,394800,153
2015-12,"Mansfield, OH",305,394824,152
2015-12,"Weirton, OH",306,395217,62
2015-12,"Goldsboro, NC",307,394635,94
2015-12,"Augusta, ME",308,394353,
2015-12,"Hammond, LA",309,394661,
2015-12,"Staunton, VA",310,395128,146
2015-12,"Muncie, IN",311,394893,
2015-12,"Mount Vernon, WA",312,394890,176
2015-12,"Albany, OR",313,394307,163
2015-12,"Watertown, NY",314,395213,97
2015-12,"Cleveland, TN",315,394474,155
2015-12,"Sheboygan, WI",316,395089,37
2015-12,"Bismarck, ND",317,394390,130
2015-12,"Dunn, NC",318,394546,131
2015-12,"Wooster, OH",319,395237,107
2015-12,"Morristown, TN",320,394880,167
2015-12,"Kankakee, IL",321,394734,159
2015-12,"Brunswick, GA",322,394423,192
2015-12,"Ogdensburg, NY",323,394932,31
2015-12,"Michigan City, IN",324,394857,136
2015-12,"Holland, MI",325,753890,195
2015-12,"Wenatchee, WA",326,395218,183
2015-12,"Lawrence, KS",327,394778,113
2015-12,"Decatur, IL",328,394524,
2015-12,"Missoula, MT",329,394867,141
2015-12,"Bay City, MI",330,394369,137
2015-12,"Lewiston, ME",331,394788,
2015-12,"Roseburg, OR",332,395039,147
2015-12,"Sumter, SC",333,395139,
2015-12,"Show Low, AZ",334,395095,110
2015-12,"Bluefield, WV",335,394396,30
2015-12,"Danville, VA",336,394518,106
2015-12,"Lima, OH",337,394794,129
2015-12,"Cookeville, TN",338,394495,148
2015-12,"California-Lexington Park, MD",339,753872,138
2015-12,"Gadsden, AL",340,394620,
2015-12,"Cumberland, MD",341,394513,54
2015-12,"Longview, WA",342,394804,139
2015-12,"Whitewater, WI",343,395222,162
2015-12,"Fond du Lac, WI",344,394599,121
2015-12,"Ithaca, NY",345,394709,63
2015-12,"Ashtabula, OH",346,394340,106
2015-12,"Gettysburg, PA",347,394630,45
2015-12,"Tullahoma, TN",348,395168,140
2015-12,"Richmond, KY",349,395023,91
2015-12,"Adrian, MI",350,394302,101
2015-12,"Twin Falls, ID",351,395173,133
2015-12,"Corning, NY",352,394501,104
2015-12,"Sebring, FL",353,395080,211
2015-12,"Truckee, CA",354,395166,195
2015-12,"Paducah, KY",355,394953,91
2015-12,"Grand Forks, ND",356,394637,76
2015-12,"Shelby, NC",357,395090,
2015-12,"Fairbanks, AK",358,394580,80
2015-12,"Ocean City, NJ",359,394928,293
2015-12,"Mankato, MN",360,394823,102
2015-12,"Rome, GA",361,395038,129
2015-12,"Cape Girardeau, MO",362,394441,116
2015-12,"Hot Springs, AR",363,394689,168
2015-12,"Greenwood, SC",364,394655,88
2015-12,"Sunbury, PA",365,395140,106
2015-12,"Clarksburg, WV",366,394469,30
2015-12,"Victoria, TX",367,395190,87
2015-12,"Dubuque, IA",368,394542,110
2015-12,"The Villages, FL",369,395153,267
2015-12,"Albertville, AL",370,394311,109
2015-12,"Manhattan, KS",371,394821,78
2015-12,"Parkersburg, WV",372,394964,40
2015-12,"New Philadelphia, OH",373,394911,108
2015-12,"Orangeburg, SC",374,394942,34
2015-12,"Cheyenne, WY",375,394462,133
2015-12,"New Castle, PA",376,394907,
2015-12,"Brainerd, MN",377,394410,78
2015-12,"Kalispell, MT",378,394733,160
2015-12,"Sevierville, TN",379,395086,194
2015-12,"Ames, IA",380,394325,78
2015-12,"Bozeman, MT",381,394407,152
2015-12,"Moses Lake, WA",382,394882,77
2015-12,"Indiana, PA",383,394704,48
2015-12,"Elmira, NY",384,394568,94
2015-12,"Meadville, PA",385,394847,74
2015-12,"Beaver Dam, WI",386,394373,95
2015-12,"Pinehurst-Southern Pines, NC",387,753912,126
2015-12,"Ukiah, CA",388,395175,72
2015-12,"Hermiston-Pendleton, OR",389,753887,74
2015-12,"Lufkin, TX",390,394809,62
2015-12,"Zanesville, OH",391,395248,
2015-12,"Corvallis, OR",392,394505,90
2015-12,"Bloomsburg, PA",393,394395,69
2015-12,"Russellville, AR",394,395042,77
2015-12,"Branson, MO",395,394411,111
2015-12,"Midland, MI",396,394859,136
2015-12,"Opelousas, LA",397,394941,68
2015-12,"Pocatello, ID",398,394988,100
2015-12,"Grants Pass, OR",399,394641,123
2015-12,"Huntsville, TX",400,394699,46
2015-12,"Plattsburgh, NY",401,394986,73
2015-12,"Grand Island, NE",402,394638,62
2015-12,"DuBois, PA",403,394541,95
2015-12,"Danville, IL",404,394516,91
2015-12,"Great Falls, MT",405,394644,96
2015-12,"Cullman, AL",406,394511,43
2015-12,"Olean, NY",407,394936,87
2015-12,"Auburn, NY",408,394350,84
2015-12,"Portsmouth, OH",409,394999,
2015-12,"Athens, TX",410,394345,103
2015-12,"Oak Harbor, WA",411,394925,152
2015-12,"Chillicothe, OH",412,394465,94
2015-12,"Hinesville, GA",413,394682,89
2015-12,"Somerset, PA",414,395106,68
2015-12,"Warsaw, IN",415,395205,
2015-12,"Stillwater, OK",416,395133,82
2015-12,"Keene, NH",417,394738,
2015-12,"Sandusky, OH",418,395062,94
2015-12,"Searcy, AR",419,395077,28
2015-12,"Columbus, IN",420,394489,112
2015-12,"Roanoke Rapids, NC",421,395027,
2015-12,"Centralia, WA",422,394452,91
2015-12,"Casper, WY",423,394445,57
2015-12,"Helena, MT",424,394675,89
2015-12,"Findlay, OH",425,394593,
2015-12,"Palatka, FL",426,394955,94
2015-12,"Seneca, SC",427,395085,
