RegionType,RegionName,StateName,SizeRank,bsi-score,RegionID,year-month
Msa,"Albemarle, NC",NC,513,9.43,394309,2018-11
Msa,"Enid, OK",OK,514,5.24,394570,2018-11
Msa,"Jefferson, GA",GA,515,8.67,753893,2018-11
Msa,"Georgetown, SC",SC,516,9.43,394629,2018-11
Msa,"Laconia, NH",NH,517,8.29,394759,2018-11
Msa,"Oxford, NC",NC,518,9.14,753910,2018-11
Msa,"Columbus, MS",MS,519,6.86,394490,2018-11
Msa,"Norwalk, OH",OH,520,9.05,394923,2018-11
Msa,"Barre, VT",VT,521,9.71,394362,2018-11
Msa,"Kinston, NC",NC,522,9.05,394750,2018-11
Msa,"Sterling, IL",IL,523,9.52,395131,2018-11
Msa,"Palestine, TX",TX,524,10,394956,2018-11
Msa,"Dublin, GA",GA,525,9.43,394540,2018-11
Msa,"Sanford, NC",NC,527,8.57,395063,2018-11
Msa,"Fergus Falls, MN",MN,528,8.95,394591,2018-11
Msa,"Tiffin, OH",OH,529,8.76,395157,2018-11
Msa,"Fairmont, WV",WV,530,7.62,394582,2018-11
Msa,"Crossville, TN",TN,531,9.24,394509,2018-11
Msa,"Gloversville, NY",NY,533,8.48,394634,2018-11
Msa,"Sonora, CA",CA,534,7.62,753920,2018-11
Msa,"Gaffney, SC",SC,535,7.43,394621,2018-11
Msa,"Carson City, NV",NV,536,9.05,394444,2018-11
Msa,"Calhoun, GA",GA,537,9.14,394432,2018-11
Msa,"Milledgeville, GA",GA,538,8.29,394861,2018-11
Msa,"Waycross, GA",GA,539,8.76,395216,2018-11
Msa,"Jasper, IN",IN,540,8.67,394721,2018-11
Msa,"Ontario, OR",OR,541,9.05,394940,2018-11
Msa,"Payson, AZ",AZ,542,9.24,394967,2018-11
Msa,"McComb, MS",MS,543,9.81,394844,2018-11
Msa,"Rochelle, IL",IL,544,9.81,395029,2018-11
Msa,"Danville, KY",KY,546,9.71,394517,2018-11
Msa,"Ashland, OH",OH,547,8.67,394339,2018-11
Msa,"Galesburg, IL",IL,548,7.81,394625,2018-11
Msa,"Warrensburg, MO",MO,549,6.95,395204,2018-11
Msa,"Fort Leonard Wood, MO",MO,550,7.43,394604,2018-11
Msa,"Glasgow, KY",KY,551,7.52,394632,2018-11
Msa,"Athens, TN",TN,552,8.19,394344,2018-11
Msa,"Edwards, CO",CO,553,7.62,394556,2018-11
Msa,"Fernley, NV",NV,554,7.52,394592,2018-11
Msa,"Mason City, IA",IA,555,6.86,394838,2018-11
Msa,"Malone, NY",NY,556,6,394819,2018-11
Msa,"Winona, MN",MN,557,8.76,395234,2018-11
Msa,"Durango, CO",CO,558,8.76,394547,2018-11
Msa,"Platteville, WI",WI,559,6.76,394985,2018-11
Msa,"Boone, NC",NC,560,8.67,394402,2018-11
Msa,"Bartlesville, OK",OK,561,6.67,394363,2018-11
Msa,"Jacksonville, TX",TX,562,6.29,394717,2018-11
Msa,"Elko, NV",NV,563,9.43,394566,2018-11
Msa,"Rexburg, ID",ID,564,9.71,395020,2018-11
Msa,"St. Marys, GA",GA,565,9.24,395122,2018-11
Msa,"Ozark, AL",AL,566,7.9,753911,2018-11
Msa,"Enterprise, AL",AL,567,4.86,394571,2018-11
Msa,"Paris, TX",TX,568,7.71,394963,2018-11
Msa,"Kerrville, TX",TX,569,9.33,394742,2018-11
Msa,"New Castle, IN",IN,570,8.57,394906,2018-11
Msa,"Norfolk, NE",NE,572,2.19,394919,2018-11
Msa,"Corsicana, TX",TX,574,9.9,394503,2018-11
Msa,"Burlington, IA",IA,577,3.81,394427,2018-11
Msa,"Cadillac, MI",MI,578,8.67,394431,2018-11
Msa,"Kendallville, IN",IN,579,9.52,394739,2018-11
Msa,"Nogales, AZ",AZ,580,4.1,394918,2018-11
Msa,"Oxford, MS",MS,581,6.29,394951,2018-11
Msa,"Plymouth, IN",IN,582,8.86,394987,2018-11
Msa,"Gardnerville Ranchos, NV",NV,583,9.33,394628,2018-11
Msa,"Tahlequah, OK",OK,584,8.95,395144,2018-11
Msa,"Madisonville, KY",KY,585,8.1,394817,2018-11
Msa,"Hillsdale, MI",MI,587,8.48,753889,2018-11
Msa,"Ponca City, OK",OK,589,6.57,394990,2018-11
Msa,"Red Wing, MN",MN,590,9.71,395017,2018-11
Msa,"Shawano, WI",WI,591,8.57,753918,2018-11
Msa,"Cedar City, UT",UT,592,7.62,394446,2018-11
Msa,"Bedford, IN",IN,593,9.52,394375,2018-11
Msa,"Gillette, WY",WY,594,6,394631,2018-11
Msa,"Newport, OR",OR,595,8.57,753905,2018-11
Msa,"Wapakoneta, OH",OH,596,8.67,395201,2018-11
Msa,"Bellefontaine, OH",OH,597,9.52,394377,2018-11
Msa,"McAlester, OK",OK,598,8.48,394842,2018-11
Msa,"Blackfoot, ID",ID,599,8.76,394391,2018-11
Msa,"Henderson, NC",NC,600,9.24,394677,2018-11
Msa,"Harrison, AR",AR,601,8.95,394667,2018-11
Msa,"Shelbyville, TN",TN,603,7.62,395091,2018-11
Msa,"Grand Rapids, MN",MN,604,7.9,786259,2018-11
Msa,"Duncan, OK",OK,605,2.67,394545,2018-11
Msa,"Pullman, WA",WA,608,9.62,395008,2018-11
Msa,"Thomasville, GA",GA,609,6.86,395155,2018-11
Msa,"Bemidji, MN",MN,610,4.76,394379,2018-11
Msa,"Mount Sterling, KY",KY,611,7.81,394887,2018-11
Msa,"Ottumwa, IA",IA,612,8,394947,2018-11
Msa,"Pahrump, NV",NV,613,7.71,394954,2018-11
Msa,"Menomonie, WI",WI,614,8.86,394850,2018-11
Msa,"Bucyrus, OH",OH,615,8.57,394424,2018-11
Msa,"Bardstown, KY",KY,616,6.76,753865,2018-11
Msa,"Cornelia, GA",GA,617,9.71,394500,2018-11
Msa,"Big Rapids, MI",MI,618,9.81,394384,2018-11
Msa,"Alma, MI",MI,620,6.76,394319,2018-11
Msa,"Seymour, IN",IN,621,9.43,395087,2018-11
Msa,"Willmar, MN",MN,622,8.57,395228,2018-11
Msa,"Auburn, IN",IN,623,9.05,394349,2018-11
Msa,"Paragould, AR",AR,625,9.52,394961,2018-11
Msa,"Lawrenceburg, TN",TN,626,8.48,394779,2018-11
Msa,"Alexander City, AL",AL,627,9.52,786250,2018-11
Msa,"Mountain Home, AR",AR,628,6.86,394891,2018-11
Msa,"Cedartown, GA",GA,629,9.71,394448,2018-11
Msa,"Port Clinton, OH",OH,630,9.71,753913,2018-11
Msa,"El Campo, TX",TX,631,9.81,394558,2018-11
Msa,"Montrose, CO",CO,632,7.81,394876,2018-11
Msa,"Ellensburg, WA",WA,633,8.86,394567,2018-11
Msa,"Sandpoint, ID",ID,634,8.19,753916,2018-11
Msa,"Celina, OH",OH,635,9.24,394449,2018-11
Msa,"Marshalltown, IA",IA,636,8.76,394833,2018-11
Msa,"West Plains, MO",MO,637,7.43,395219,2018-11
Msa,"Cullowhee, NC",NC,638,9.24,753877,2018-11
Msa,"Riverton, WY",WY,639,7.43,395026,2018-11
Msa,"Tifton, GA",GA,640,4.76,395158,2018-11
Msa,"Urbana, OH",OH,641,9.33,395178,2018-11
Msa,"Berlin, NH",NH,642,9.62,394383,2018-11
Msa,"Lock Haven, PA",PA,643,7.14,394799,2018-11
Msa,"Clewiston, FL",FL,644,9.71,394476,2018-11
Msa,"Pittsburg, KS",KS,645,9.52,394981,2018-11
Msa,"Defiance, OH",OH,646,8.29,394526,2018-11
Msa,"Mount Vernon, IL",IL,648,7.24,394888,2018-11
Msa,"Union City, TN",TN,650,7.52,395176,2018-11
Msa,"Sault Ste. Marie, MI",MI,651,9.05,395069,2018-11
Msa,"Gainesville, TX",TX,652,8.1,394624,2018-11
Msa,"Kill Devil Hills, NC",NC,653,8.38,394745,2018-11
Msa,"Atmore, AL",AL,654,9.71,786251,2018-11
Msa,"Crawfordsville, IN",IN,655,9.52,394507,2018-11
Msa,"Brownwood, TX",TX,656,8,394422,2018-11
Msa,"Stephenville, TX",TX,657,8.67,395129,2018-11
Msa,"Americus, GA",GA,658,6.86,394324,2018-11
Msa,"Easton, MD",MD,659,9.43,394554,2018-11
Msa,"North Platte, NE",NE,660,3.62,394920,2018-11
Msa,"Newberry, SC",SC,661,9.62,394914,2018-11
Msa,"Ada, OK",OK,662,8.86,394300,2018-11
Msa,"Safford, AZ",AZ,663,3.24,395046,2018-11
Msa,"Murray, KY",KY,664,2.19,394894,2018-11
Msa,"Bennington, VT",VT,665,7.24,394382,2018-11
Msa,"Huntington, IN",IN,666,9.24,394696,2018-11
Msa,"Astoria, OR",OR,667,9.05,394341,2018-11
Msa,"Newton, IA",IA,668,8.86,394916,2018-11
Msa,"Bay City, TX",TX,669,7.62,394370,2018-11
Msa,"Owatonna, MN",MN,670,8.38,394948,2018-11
Msa,"Summit Park, UT",UT,671,6.38,753922,2018-11
Msa,"Arkansas City-Winfield, KS",KS,672,2.67,753864,2018-11
Msa,"Alexandria, MN",MN,673,9.33,394315,2018-11
Msa,"Newport, TN",TN,674,9.9,394915,2018-11
Msa,"DeRidder, LA",LA,675,8.19,394522,2018-11
Msa,"Lebanon, MO",MO,676,7.62,394781,2018-11
Msa,"Coffeyville, KS",KS,677,8.29,394481,2018-11
Msa,"Seneca Falls, NY",NY,678,2.76,395084,2018-11
Msa,"Sulphur Springs, TX",TX,679,7.71,395137,2018-11
Msa,"Arcadia, FL",FL,680,8.38,394335,2018-11
Msa,"Junction City, KS",KS,681,8.48,753894,2018-11
Msa,"Valley, AL",AL,682,7.9,395184,2018-11
Msa,"Butte, MT",MT,683,9.71,394430,2018-11
Msa,"Angola, IN",IN,684,9.43,394331,2018-11
Msa,"Bonham, TX",TX,685,8.86,786252,2018-11
Msa,"Brenham, TX",TX,686,3.24,394413,2018-11
Msa,"Pella, IA",IA,687,9.33,786262,2018-11
Msa,"Cambridge, MD",MD,690,9.9,394433,2018-11
Msa,"Dayton, TN",TN,693,7.62,753878,2018-11
Msa,"Lewisburg, TN",TN,696,8.38,394786,2018-11
Msa,"Alpena, MI",MI,698,6.67,394320,2018-11
Msa,"Merrill, WI",WI,701,9.81,394853,2018-11
Msa,"Ludington, MI",MI,702,8.48,753901,2018-11
Msa,"Crescent City, CA",CA,703,7.52,394508,2018-11
Msa,"Mineral Wells, TX",TX,704,9.43,394864,2018-11
Msa,"Breckenridge, CO",CO,705,8.57,753871,2018-11
Msa,"Hailey, ID",ID,706,3.71,753884,2018-11
Msa,"Thomaston, GA",GA,707,9.62,395154,2018-11
Msa,"Mountain Home, ID",ID,708,8.86,394892,2018-11
Msa,"Boone, IA",IA,709,8.95,394401,2018-11
Msa,"Toccoa, GA",GA,710,6.19,395159,2018-11
Msa,"Ottawa, KS",KS,711,9.14,753909,2018-11
Msa,"The Dalles, OR",OR,713,8.1,753923,2018-11
Msa,"Spearfish, SD",SD,716,5.71,395110,2018-11
Msa,"Heber, UT",UT,717,5.71,394674,2018-11
Msa,"Steamboat Springs, CO",CO,718,9.33,753921,2018-11
Msa,"Brookings, OR",OR,719,8.57,394418,2018-11
Msa,"Port Lavaca, TX",TX,720,3.14,753914,2018-11
Msa,"Prineville, OR",OR,721,7.33,395004,2018-11
Msa,"Vineyard Haven, MA",MA,723,8.19,753925,2018-11
Msa,"Craig, CO",CO,724,7.71,753874,2018-11
Country,United States,NA,1,8.76,102001,2018-12
Msa,"New York, NY",NY,1,8.57,394913,2018-12
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,5.71,753899,2018-12
Msa,"Chicago, IL",IL,3,8.86,394463,2018-12
Msa,"Dallas-Fort Worth, TX",TX,4,4.29,394514,2018-12
Msa,"Philadelphia, PA",PA,5,9.14,394974,2018-12
Msa,"Houston, TX",TX,6,5.9,394692,2018-12
Msa,"Washington, DC",DC,7,8.95,395209,2018-12
Msa,"Miami-Fort Lauderdale, FL",FL,8,7.33,394856,2018-12
Msa,"Atlanta, GA",GA,9,9.05,394347,2018-12
Msa,"Boston, MA",MA,10,8.67,394404,2018-12
Msa,"San Francisco, CA",CA,11,4.67,395057,2018-12
Msa,"Detroit, MI",MI,12,8.95,394532,2018-12
Msa,"Riverside, CA",CA,13,6.38,395025,2018-12
Msa,"Phoenix, AZ",AZ,14,9.14,394976,2018-12
Msa,"Seattle, WA",WA,15,6.38,395078,2018-12
Msa,"Minneapolis-St Paul, MN",MN,16,8.48,394865,2018-12
Msa,"San Diego, CA",CA,17,4.19,395056,2018-12
Msa,"St. Louis, MO",MO,18,9.33,395121,2018-12
Msa,"Tampa, FL",FL,19,8.38,395148,2018-12
Msa,"Baltimore, MD",MD,20,8.95,394358,2018-12
Msa,"Denver, CO",CO,21,5.24,394530,2018-12
Msa,"Pittsburgh, PA",PA,22,9.33,394982,2018-12
Msa,"Portland, OR",OR,23,5.81,394998,2018-12
Msa,"Charlotte, NC",NC,24,8.1,394458,2018-12
Msa,"Sacramento, CA",CA,25,6.38,395045,2018-12
Msa,"San Antonio, TX",TX,26,8.67,395055,2018-12
Msa,"Orlando, FL",FL,27,9.14,394943,2018-12
Msa,"Cincinnati, OH",OH,28,9.33,394466,2018-12
Msa,"Cleveland, OH",OH,29,8.57,394475,2018-12
Msa,"Kansas City, MO",MO,30,8.67,394735,2018-12
Msa,"Las Vegas, NV",NV,31,7.43,394775,2018-12
Msa,"Columbus, OH",OH,32,8.38,394492,2018-12
Msa,"Indianapolis, IN",IN,33,9.14,394705,2018-12
Msa,"San Jose, CA",CA,34,2.95,395059,2018-12
Msa,"Austin, TX",TX,35,3.62,394355,2018-12
Msa,"Virginia Beach, VA",VA,36,8.57,395194,2018-12
Msa,"Nashville, TN",TN,37,6.38,394902,2018-12
Msa,"Providence, RI",RI,38,8.67,395005,2018-12
Msa,"Milwaukee, WI",WI,39,9.33,394862,2018-12
Msa,"Jacksonville, FL",FL,40,8.19,394714,2018-12
Msa,"Memphis, TN",TN,41,8.38,394849,2018-12
Msa,"Oklahoma City, OK",OK,42,9.24,394935,2018-12
Msa,"Louisville-Jefferson County, KY",KY,43,9.24,394807,2018-12
Msa,"Hartford, CT",CT,44,8.19,394669,2018-12
Msa,"Richmond, VA",VA,45,9.14,395022,2018-12
Msa,"New Orleans, LA",LA,46,7.05,394910,2018-12
Msa,"Buffalo, NY",NY,47,8.67,394425,2018-12
Msa,"Raleigh, NC",NC,48,7.52,395012,2018-12
Msa,"Birmingham, AL",AL,49,9.33,394388,2018-12
Msa,"Salt Lake City, UT",UT,50,7.43,395053,2018-12
Msa,"Rochester, NY",NY,51,9.33,395031,2018-12
Msa,"Grand Rapids, MI",MI,52,8.95,394640,2018-12
Msa,"Tucson, AZ",AZ,53,8.76,395167,2018-12
Msa,"Urban Honolulu, HI",HI,54,2.57,753924,2018-12
Msa,"Tulsa, OK",OK,55,8.76,395169,2018-12
Msa,"Fresno, CA",CA,56,8.67,394619,2018-12
Msa,"Worcester, MA",MA,57,8.76,395238,2018-12
Msa,"Stamford, CT",CT,58,8.95,394415,2018-12
Msa,"Albuquerque, NM",NM,59,8.57,394312,2018-12
Msa,"Albany, NY",NY,60,8.48,394308,2018-12
Msa,"Omaha, NE",NE,61,8.95,394938,2018-12
Msa,"New Haven, CT",CT,62,10,394908,2018-12
Msa,"Bakersfield, CA",CA,63,7.33,394357,2018-12
Msa,"Knoxville, TN",TN,64,8.29,394753,2018-12
Msa,"Greenville, SC",SC,65,9.14,394653,2018-12
Msa,"Ventura, CA",CA,66,5.05,394952,2018-12
Msa,"Allentown, PA",PA,67,8.76,394318,2018-12
Msa,"El Paso, TX",TX,68,8.76,394561,2018-12
Msa,"Baton Rouge, LA",LA,69,5.52,394367,2018-12
Msa,"Dayton, OH",OH,70,8.86,394521,2018-12
Msa,"McAllen, TX",TX,71,9.24,394843,2018-12
Msa,"Columbia, SC",SC,72,9.24,394486,2018-12
Msa,"Greensboro, NC",NC,73,8.57,394648,2018-12
Msa,"Akron, OH",OH,74,8.29,394304,2018-12
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,4.19,753906,2018-12
Msa,"Little Rock, AR",AR,76,9.24,394798,2018-12
Msa,"Stockton, CA",CA,77,5.33,395134,2018-12
Msa,"Charleston, SC",SC,78,7.52,394457,2018-12
Msa,"Syracuse, NY",NY,79,9.33,395143,2018-12
Msa,"Colorado Springs, CO",CO,80,8.38,394484,2018-12
Msa,"Winston-Salem, NC",NC,81,8.76,395235,2018-12
Msa,"Wichita, KS",KS,82,9.24,395224,2018-12
Msa,"Springfield, MA",MA,83,8.67,395115,2018-12
Msa,"Fort Myers, FL",FL,84,2.38,394440,2018-12
Msa,"Boise City, ID",ID,85,9.05,394399,2018-12
Msa,"Toledo, OH",OH,86,9.24,395160,2018-12
Msa,"Madison, WI",WI,87,8.86,394816,2018-12
Msa,"Lakeland, FL",FL,88,9.24,394766,2018-12
Msa,"Ogden, UT",UT,89,7.81,394931,2018-12
Msa,"Daytona Beach, FL",FL,90,9.52,394528,2018-12
Msa,"Des Moines, IA",IA,91,8.29,394531,2018-12
Msa,"Jackson, MS",MS,92,8,394711,2018-12
Msa,"Youngstown, OH",OH,93,9.71,395245,2018-12
Msa,"Augusta, GA",GA,94,9.33,394352,2018-12
Msa,"Scranton, PA",PA,95,9.52,395075,2018-12
Msa,"Harrisburg, PA",PA,96,8.76,394666,2018-12
Msa,"Melbourne, FL",FL,97,4.86,394957,2018-12
Msa,"Chattanooga, TN",TN,98,9.81,394460,2018-12
Msa,"Spokane, WA",WA,99,9.33,395113,2018-12
Msa,"Provo, UT",UT,100,8,395006,2018-12
Msa,"Lancaster, PA",PA,101,8.86,394768,2018-12
Msa,"Modesto, CA",CA,102,4.86,394871,2018-12
Msa,"Portland, ME",ME,103,9.05,394997,2018-12
Msa,"Durham, NC",NC,104,8.38,394549,2018-12
Msa,"Santa Rosa, CA",CA,105,2.57,395068,2018-12
Msa,"Lexington, KY",KY,106,9.14,394792,2018-12
Msa,"Lafayette, LA",LA,107,2,394761,2018-12
Msa,"Lansing, MI",MI,108,9.33,394770,2018-12
Msa,"Fayetteville, AR",AR,109,8.1,394590,2018-12
Msa,"Pensacola, FL",FL,110,8.1,394971,2018-12
Msa,"Visalia, CA",CA,111,8.38,395195,2018-12
Msa,"Shreveport, LA",LA,112,7.05,395096,2018-12
Msa,"Springfield, MO",MO,113,8.67,395116,2018-12
Msa,"York, PA",PA,114,8.86,395244,2018-12
Msa,"Corpus Christi, TX",TX,115,5.05,394502,2018-12
Msa,"Flint, MI",MI,116,8.76,394596,2018-12
Msa,"Reno, NV",NV,117,3.33,395019,2018-12
Msa,"Asheville, NC",NC,118,8.86,394338,2018-12
Msa,"Port St. Lucie, FL",FL,119,6.29,394995,2018-12
Msa,"Santa Maria-Santa Barbara, CA",CA,120,4.95,753917,2018-12
Msa,"Huntsville, AL",AL,121,9.33,394698,2018-12
Msa,"Fort Wayne, IN",IN,122,9.33,394612,2018-12
Msa,"Salinas, CA",CA,123,8.86,395050,2018-12
Msa,"Vallejo, CA",CA,124,5.9,395183,2018-12
Msa,"Mobile, AL",AL,125,9.81,394870,2018-12
Msa,"Reading, PA",PA,126,9.33,395015,2018-12
Msa,"Brownsville, TX",TX,127,8.48,394421,2018-12
Msa,"Killeen, TX",TX,128,8.95,394746,2018-12
Msa,"Canton, OH",OH,129,9.33,394439,2018-12
Msa,"Beaumont, TX",TX,130,9.24,394372,2018-12
Msa,"Manchester, NH",NH,131,8.95,394820,2018-12
Msa,"Salem, OR",OR,132,9.05,395048,2018-12
Msa,"Anchorage, AK",AK,133,5.81,394327,2018-12
Msa,"Davenport, IL",IL,134,8.86,394520,2018-12
Msa,"Peoria, IL",IL,135,9.62,394972,2018-12
Msa,"Myrtle Beach, SC",SC,136,8.29,394898,2018-12
Msa,"Montgomery, AL",AL,137,9.33,394875,2018-12
Msa,"Salisbury, MD",DE,138,8.29,395051,2018-12
Msa,"Gulfport, MS",MS,139,10,394658,2018-12
Msa,"Tallahassee, FL",FL,140,8.95,395146,2018-12
Msa,"Trenton, NJ",NJ,141,8.67,395164,2018-12
Msa,"Fayetteville, NC",NC,142,9.05,394589,2018-12
Msa,"Hickory, NC",NC,143,9.05,394679,2018-12
Msa,"Huntington, WV",WV,144,8.67,394697,2018-12
Msa,"Eugene, OR",OR,145,8.95,394576,2018-12
Msa,"Rockford, IL",IL,146,9.33,395033,2018-12
Msa,"Savannah, GA",GA,147,8.57,395070,2018-12
Msa,"Ann Arbor, MI",MI,148,9.05,394332,2018-12
Msa,"Ocala, FL",FL,149,8.38,394927,2018-12
Msa,"Kalamazoo, MI",MI,150,9.62,394732,2018-12
Msa,"Naples, FL",FL,151,5.62,394901,2018-12
Msa,"South Bend, IN",IN,152,9.71,395107,2018-12
Msa,"Spartanburg, SC",SC,153,8.29,395109,2018-12
Msa,"Evansville, IN",IN,154,8.38,394579,2018-12
Msa,"Kingsport, TN",TN,155,8.57,394747,2018-12
Msa,"Roanoke, VA",VA,156,9.33,395028,2018-12
Msa,"Green Bay, WI",WI,157,9.24,394646,2018-12
Msa,"Lincoln, NE",NE,158,9.14,394796,2018-12
Msa,"Fort Collins, CO",CO,159,5.05,394602,2018-12
Msa,"Utica, NY",NY,160,9.81,395179,2018-12
Msa,"Columbus, GA",GA,161,8.67,394488,2018-12
Msa,"Boulder, CO",CO,162,5.05,394405,2018-12
Msa,"Lubbock, TX",TX,163,4.1,394808,2018-12
Msa,"Erie, PA",PA,164,8.38,394572,2018-12
Msa,"Fort Smith, AR",AR,165,9.52,394609,2018-12
Msa,"Duluth, MN",MN,166,8.76,394543,2018-12
Msa,"Atlantic City, NJ",NJ,167,9.24,394348,2018-12
Msa,"New London, CT",CT,168,8.48,394924,2018-12
Msa,"San Luis Obispo, CA",CA,169,4.76,395061,2018-12
Msa,"Gainesville, FL",FL,170,8.86,394622,2018-12
Msa,"Santa Cruz, CA",CA,171,4.1,395065,2018-12
Msa,"Clarksville, TN",TN,172,8.76,394471,2018-12
Msa,"Cedar Rapids, IA",IA,173,8.76,394447,2018-12
Msa,"Merced, CA",CA,174,0.86,394851,2018-12
Msa,"Wilmington, NC",NC,175,7.43,395229,2018-12
Msa,"Kennewick, WA",WA,176,8.86,394741,2018-12
Msa,"Greeley, CO",CO,177,6.1,394645,2018-12
Msa,"Waco, TX",TX,178,7.43,395197,2018-12
Msa,"Olympia, WA",WA,179,8.67,394937,2018-12
Msa,"Amarillo, TX",TX,180,8.48,394323,2018-12
Msa,"Binghamton, NY",NY,181,9.33,394387,2018-12
Msa,"Hagerstown, WV",MD,182,9.43,394660,2018-12
Msa,"Bremerton, WA",WA,183,7.81,394412,2018-12
Msa,"Laredo, TX",TX,184,4.86,394772,2018-12
Msa,"Lynchburg, VA",VA,185,9.52,394811,2018-12
Msa,"Yakima, WA",WA,186,9.33,395240,2018-12
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,9.62,753875,2018-12
Msa,"Topeka, KS",KS,188,9.71,395161,2018-12
Msa,"Macon-Bibb County, GA",GA,189,9.52,394813,2018-12
Msa,"Champaign-Urbana, IL",IL,190,8.57,394454,2018-12
Msa,"Tuscaloosa, AL",AL,191,8.86,395171,2018-12
Msa,"College Station, TX",TX,192,4.57,394483,2018-12
Msa,"Sioux Falls, SD",SD,193,7.24,395103,2018-12
Msa,"Charleston, WV",WV,194,6.57,394455,2018-12
Msa,"Appleton, WI",WI,195,9.05,394334,2018-12
Msa,"Chico, CA",CA,196,9.33,394464,2018-12
Msa,"Charlottesville, VA",VA,197,8.57,394459,2018-12
Msa,"Claremont, NH",NH,198,9.24,394468,2018-12
Msa,"Barnstable Town, MA",MA,199,9.05,394361,2018-12
Msa,"Longview, TX",TX,200,9.52,394803,2018-12
Msa,"Burlington, VT",VT,201,9.52,394429,2018-12
Msa,"Prescott, AZ",AZ,202,8.57,395002,2018-12
Msa,"Springfield, IL",IL,203,7.24,395114,2018-12
Msa,"Tyler, TX",TX,204,8,395174,2018-12
Msa,"Las Cruces, NM",NM,205,9.14,394773,2018-12
Msa,"Fargo, ND",ND,206,3.33,394585,2018-12
Msa,"Houma, LA",LA,207,4,394691,2018-12
Msa,"Rochester, MN",MN,208,7.71,395030,2018-12
Msa,"Florence, SC",SC,209,7.52,394597,2018-12
Msa,"Medford, OR",OR,210,6.48,394848,2018-12
Msa,"Lafayette-West Lafayette, IN",IN,211,8.38,753895,2018-12
Msa,"Bellingham, WA",WA,212,7.81,394378,2018-12
Msa,"Lake Havasu City, AZ",AZ,213,9.43,394765,2018-12
Msa,"Saginaw, MI",MI,214,9.52,395047,2018-12
Msa,"Lake Charles, LA",LA,215,5.05,394763,2018-12
Msa,"Johnson City, TN",TN,216,8.76,394726,2018-12
Msa,"Elkhart, IN",IN,217,9.14,394565,2018-12
Msa,"Yuma, AZ",AZ,218,7.62,395247,2018-12
Msa,"Racine, WI",WI,219,9.62,395011,2018-12
Msa,"Athens, GA",GA,220,8.76,394346,2018-12
Msa,"Torrington, CT",CT,221,9.62,395162,2018-12
Msa,"St. Cloud, MN",MN,222,9.33,395118,2018-12
Msa,"Hilton Head Island, SC",SC,223,8.57,394681,2018-12
Msa,"Bloomington, IL",IL,224,8.19,753869,2018-12
Msa,"Hilo, HI",HI,225,8.1,394680,2018-12
Msa,"Panama City, FL",FL,226,8.67,394960,2018-12
Msa,"Kingston, NY",NY,227,9.33,394748,2018-12
Msa,"Daphne, AL",AL,228,8.19,394519,2018-12
Msa,"Gainesville, GA",GA,229,6.76,394623,2018-12
Msa,"Warner Robins, GA",GA,230,8.38,395202,2018-12
Msa,"Blacksburg, VA",VA,231,7.71,394392,2018-12
Msa,"Jacksonville, NC",NC,232,9.14,394716,2018-12
Msa,"Redding, CA",CA,233,8.1,395018,2018-12
Msa,"Monroe, LA",LA,234,2,394872,2018-12
Msa,"Joplin, MO",MO,235,9.24,394729,2018-12
Msa,"El Centro, CA",CA,236,5.81,394559,2018-12
Msa,"Terre Haute, IN",IN,237,9.33,395151,2018-12
Msa,"Muskegon, MI",MI,238,9.05,394896,2018-12
Msa,"East Stroudsburg, PA",PA,239,9.24,394553,2018-12
Msa,"Sioux City, IA",IA,240,9.43,395102,2018-12
Msa,"Greenville, NC",NC,241,8.95,394651,2018-12
Msa,"Waterloo, IA",IA,242,8.86,395210,2018-12
Msa,"Oshkosh, WI",WI,243,9.14,394944,2018-12
Msa,"Yuba City, CA",CA,244,7.62,395246,2018-12
Msa,"Abilene, TX",TX,245,4.29,394299,2018-12
Msa,"Columbia, MO",MO,246,9.14,394485,2018-12
Msa,"Dover, DE",DE,247,9.24,394539,2018-12
Msa,"Eau Claire, WI",WI,248,8.57,394555,2018-12
Msa,"Janesville, WI",WI,249,9.05,394720,2018-12
Msa,"Jackson, MI",MI,250,9.62,394710,2018-12
Msa,"Punta Gorda, FL",FL,251,6.38,395009,2018-12
Msa,"Bloomington, IN",IN,252,9.81,394393,2018-12
Msa,"Pueblo, CO",CO,253,8.57,395007,2018-12
Msa,"Billings, MT",MT,254,4.19,394386,2018-12
Msa,"Bowling Green, KY",KY,255,6.76,394406,2018-12
Msa,"Bend, OR",OR,256,5.71,394380,2018-12
Msa,"Albany, GA",GA,257,9.33,394306,2018-12
Msa,"Vineland, NJ",NJ,258,9.33,395193,2018-12
Msa,"Niles, MI",MI,259,9.52,394917,2018-12
Msa,"Kahului, HI",HI,260,8.57,394731,2018-12
Msa,"Ottawa, IL",IL,261,8.76,394946,2018-12
Msa,"State College, PA",PA,262,9.14,395125,2018-12
Msa,"Bangor, ME",ME,263,9.71,394359,2018-12
Msa,"Alexandria, LA",LA,264,1.43,394314,2018-12
Msa,"Decatur, AL",AL,265,5.62,394523,2018-12
Msa,"Hanford, CA",CA,266,7.62,394662,2018-12
Msa,"Iowa City, IA",IA,267,6.67,394707,2018-12
Msa,"Rocky Mount, NC",NC,268,7.62,395036,2018-12
