RegionType,RegionName,StateName,SizeRank,bsi,year-mon,RegionID
Msa,"Missoula, MT",MT,354,9.32,2017-5,394867
Msa,"Salem, OH",OH,355,3.89,2017-5,753915
Msa,"Bay City, MI",MI,356,4.05,2017-5,394369
Msa,"Lewiston, ME",ME,357,4.23,2017-5,394788
Msa,"Roseburg, OR",OR,358,3.72,2017-5,395039
Msa,"Sumter, SC",SC,359,4.65,2017-5,395139
Msa,"Show Low, AZ",AZ,360,0.96,2017-5,395095
Msa,"Bluefield, WV",WV,362,0.07,2017-5,394396
Msa,"Danville, VA",VA,363,2.84,2017-5,394518
Msa,"Lima, OH",OH,364,5.01,2017-5,394794
Msa,"Cookeville, TN",TN,365,1.79,2017-5,394495
Msa,"California-Lexington Park, MD",MD,366,1.23,2017-5,753872
Msa,"Gadsden, AL",AL,367,2.37,2017-5,394620
Msa,"Cumberland, MD",MD,368,0.27,2017-5,394513
Msa,"Longview, WA",WA,369,7.9,2017-5,394804
Msa,"Whitewater, WI",WI,370,3.36,2017-5,395222
Msa,"Fond du Lac, WI",WI,371,4.3,2017-5,394599
Msa,"Ithaca, NY",NY,372,3.98,2017-5,394709
Msa,"Ashtabula, OH",OH,373,1.75,2017-5,394340
Msa,"Gettysburg, PA",PA,374,2.1,2017-5,394630
Msa,"Tullahoma, TN",TN,376,6.06,2017-5,395168
Msa,"Richmond, KY",KY,377,5.37,2017-5,395023
Msa,"Adrian, MI",MI,378,7.35,2017-5,394302
Msa,"Twin Falls, ID",ID,379,8.25,2017-5,395173
Msa,"Corning, NY",NY,380,0.3,2017-5,394501
Msa,"Sebring, FL",FL,381,4.85,2017-5,395080
Msa,"Truckee, CA",CA,382,7.09,2017-5,395166
Msa,"Paducah, KY",KY,383,1.74,2017-5,394953
Msa,"Grand Forks, ND",ND,384,4.79,2017-5,394637
Msa,"Shelby, NC",NC,385,3.39,2017-5,395090
Msa,"Fairbanks, AK",AK,386,4.1,2017-5,394580
Msa,"Ocean City, NJ",NJ,387,0.26,2017-5,394928
Msa,"Mankato, MN",MN,388,6.98,2017-5,394823
Msa,"Rome, GA",GA,389,5.76,2017-5,395038
Msa,"Cape Girardeau, MO",MO,390,3.3,2017-5,394441
Msa,"Hot Springs, AR",AR,391,4.8,2017-5,394689
Msa,"Greenwood, SC",SC,392,1.11,2017-5,394655
Msa,"Sunbury, PA",PA,393,3.59,2017-5,395140
Msa,"Clarksburg, WV",WV,394,0.74,2017-5,394469
Msa,"Victoria, TX",TX,395,1.42,2017-5,395190
Msa,"Talladega, AL",AL,396,0.56,2017-5,395145
Msa,"Dubuque, IA",IA,397,7.8,2017-5,394542
Msa,"The Villages, FL",FL,398,4.14,2017-5,395153
Msa,"Albertville, AL",AL,399,0.69,2017-5,394311
Msa,"Manhattan, KS",KS,400,4.93,2017-5,394821
Msa,"Parkersburg, WV",WV,401,0.88,2017-5,394964
Msa,"New Philadelphia, OH",OH,402,6.18,2017-5,394911
Msa,"Orangeburg, SC",SC,403,2.36,2017-5,394942
Msa,"Cheyenne, WY",WY,404,9.33,2017-5,394462
Msa,"New Castle, PA",PA,405,2.66,2017-5,394907
Msa,"Brainerd, MN",MN,406,2.79,2017-5,394410
Msa,"Kalispell, MT",MT,407,6.7,2017-5,394733
Msa,"Sevierville, TN",TN,408,4.99,2017-5,395086
Msa,"Ames, IA",IA,409,7.25,2017-5,394325
Msa,"Bozeman, MT",MT,410,9.18,2017-5,394407
Msa,"Moses Lake, WA",WA,411,4.91,2017-5,394882
Msa,"Elmira, NY",NY,412,1.46,2017-5,394568
Msa,"Meadville, PA",PA,413,0.81,2017-5,394847
Msa,"Beaver Dam, WI",WI,414,6.71,2017-5,394373
Msa,"Pinehurst-Southern Pines, NC",NC,415,3.01,2017-5,753912
Msa,"Ukiah, CA",CA,416,5.51,2017-5,395175
Msa,"Hermiston-Pendleton, OR",OR,417,2.62,2017-5,753887
Msa,"Lufkin, TX",TX,418,1.4,2017-5,394809
Msa,"Zanesville, OH",OH,419,2.98,2017-5,395248
Msa,"Corvallis, OR",OR,420,9.07,2017-5,394505
Msa,"Bloomsburg, PA",PA,421,4.56,2017-5,394395
Msa,"Russellville, AR",AR,423,5.56,2017-5,395042
Msa,"Branson, MO",MO,424,1,2017-5,394411
Msa,"Watertown, WI",WI,425,5.41,2017-5,395212
Msa,"Midland, MI",MI,426,3.86,2017-5,394859
Msa,"Opelousas, LA",LA,427,1.68,2017-5,394941
Msa,"Pocatello, ID",ID,428,6.09,2017-5,394988
Msa,"Kokomo, IN",IN,429,8.96,2017-5,394755
Msa,"Grants Pass, OR",OR,430,6.47,2017-5,394641
Msa,"Huntsville, TX",TX,431,8.87,2017-5,394699
Msa,"Plattsburgh, NY",NY,432,3.21,2017-5,394986
Msa,"Grand Island, NE",NE,433,8.73,2017-5,394638
Msa,"Danville, IL",IL,434,3.5,2017-5,394516
Msa,"Manitowoc, WI",WI,435,1.69,2017-5,394822
Msa,"Great Falls, MT",MT,436,9.12,2017-5,394644
Msa,"Wilson, NC",NC,437,1.85,2017-5,395231
Msa,"Cullman, AL",AL,438,2.29,2017-5,394511
Msa,"Olean, NY",NY,439,0.54,2017-5,394936
Msa,"Auburn, NY",NY,440,1.17,2017-5,394350
Msa,"Athens, TX",TX,441,2.89,2017-5,394345
Msa,"Oak Harbor, WA",WA,442,8.1,2017-5,394925
Msa,"Chillicothe, OH",OH,443,5.44,2017-5,394465
Msa,"Hinesville, GA",GA,444,6.02,2017-5,394682
Msa,"Somerset, PA",PA,445,1.33,2017-5,395106
Msa,"Warsaw, IN",IN,446,6.82,2017-5,395205
Msa,"Stillwater, OK",OK,447,7.66,2017-5,395133
Msa,"Quincy, IL",IL,448,4.75,2017-5,395010
Msa,"Keene, NH",NH,449,5.7,2017-5,394738
Msa,"Sandusky, OH",OH,450,2.33,2017-5,395062
Msa,"Searcy, AR",AR,451,2.3,2017-5,395077
Msa,"Columbus, IN",IN,452,5.54,2017-5,394489
Msa,"Roanoke Rapids, NC",NC,453,0.8,2017-5,395027
Msa,"Centralia, WA",WA,454,5.4,2017-5,394452
Msa,"Casper, WY",WY,455,3.26,2017-5,394445
Msa,"Helena, MT",MT,456,7.54,2017-5,394675
Msa,"Findlay, OH",OH,457,8.45,2017-5,394593
Msa,"Wisconsin Rapids-Marshfield, WI",WI,458,5.34,2017-5,753928
Msa,"Palatka, FL",FL,459,2.26,2017-5,394955
Msa,"Seneca, SC",SC,460,2.43,2017-5,395085
Msa,"Mount Airy, NC",NC,461,1.52,2017-5,394884
Msa,"Glenwood Springs, CO",CO,462,2.97,2017-5,753881
Msa,"Key West, FL",FL,463,1.65,2017-5,394744
Msa,"Aberdeen, WA",WA,464,3.15,2017-5,394298
Msa,"Port Angeles, WA",WA,465,9.03,2017-5,394994
Msa,"Greenfield Town, MA",MA,466,2,2017-5,753883
Msa,"Fort Payne, AL",AL,467,0.45,2017-5,786258
Msa,"Muskogee, OK",OK,468,4.7,2017-5,394897
Msa,"Frankfort, KY",KY,469,6.24,2017-5,394614
Msa,"Owosso, MI",MI,470,4.88,2017-5,394950
Msa,"Mount Pleasant, MI",MI,471,4.08,2017-5,394885
Msa,"Statesboro, GA",GA,472,3.65,2017-5,395126
Msa,"Marion, IN",IN,473,2.32,2017-5,394826
Msa,"Stevens Point, WI",WI,474,6.69,2017-5,395132
Msa,"Shawnee, OK",OK,475,5.43,2017-5,395088
Msa,"North Wilkesboro, NC",NC,476,3.47,2017-5,394922
Msa,"Greeneville, TN",TN,477,2.47,2017-5,394647
Msa,"Martinsville, VA",VA,478,1.24,2017-5,394836
Msa,"Forest City, NC",NC,479,0.91,2017-5,394600
Msa,"Lake City, FL",FL,480,3.62,2017-5,394764
Msa,"Kapaa, HI",HI,481,4.41,2017-5,394736
Msa,"Marquette, MI",MI,482,3.53,2017-5,394829
Msa,"LaGrange, GA",GA,483,6.3,2017-5,394762
Msa,"Marion, OH",OH,484,4.33,2017-5,394827
Msa,"Morehead City, NC",NC,485,1.62,2017-5,394877
Msa,"Klamath Falls, OR",OR,486,2.5,2017-5,394752
Msa,"Marinette, WI",WI,487,0.17,2017-5,394825
Msa,"Roswell, NM",NM,488,4.4,2017-5,395040
Msa,"Marshall, TX",TX,489,4.01,2017-5,394832
Msa,"Farmington, MO",MO,490,9,2017-5,394587
Msa,"Charleston, IL",IL,491,0.03,2017-5,394456
Msa,"Athens, OH",OH,492,2.74,2017-5,394343
Msa,"Clearlake, CA",CA,493,4.47,2017-5,394472
Msa,"Hutchinson, KS",KS,494,4.46,2017-5,394701
Msa,"Elizabeth City, NC",NC,495,1.84,2017-5,394562
Msa,"Ionia, MI",MI,496,6.79,2017-5,753891
Msa,"Alamogordo, NM",NM,497,0.61,2017-5,394305
Msa,"Red Bluff, CA",CA,498,4.02,2017-5,395016
Msa,"Hudson, NY",NY,499,0.25,2017-5,394693
Msa,"Somerset, KY",KY,500,1.2,2017-5,395105
Msa,"Coos Bay, OR",OR,501,5.38,2017-5,394496
Msa,"Walla Walla, WA",WA,502,7.86,2017-5,395199
Msa,"Sayre, PA",PA,503,0.14,2017-5,395071
Msa,"Oneonta, NY",NY,504,0.16,2017-5,394939
Msa,"Baraboo, WI",WI,505,3.17,2017-5,394360
Msa,"Marietta, OH",OH,506,2.27,2017-5,753903
Msa,"Salina, KS",KS,507,9.68,2017-5,395049
Msa,"Rutland, VT",VT,508,1.81,2017-5,395044
Msa,"Sturgis, MI",MI,509,0.9,2017-5,395136
Msa,"Mount Vernon, OH",OH,510,6.92,2017-5,394889
Msa,"Lewiston, ID",ID,511,9.54,2017-5,394787
Msa,"Shelton, WA",WA,512,5.35,2017-5,395092
Msa,"Albemarle, NC",NC,513,5.69,2017-5,394309
Msa,"Enid, OK",OK,514,3.79,2017-5,394570
Msa,"Jefferson, GA",GA,515,4.89,2017-5,753893
Msa,"Georgetown, SC",SC,516,2.87,2017-5,394629
Msa,"Laconia, NH",NH,517,3.02,2017-5,394759
Msa,"Oxford, NC",NC,518,8.78,2017-5,753910
Msa,"Columbus, MS",MS,519,2.72,2017-5,394490
Msa,"Norwalk, OH",OH,520,4.21,2017-5,394923
Msa,"Barre, VT",VT,521,3.66,2017-5,394362
Msa,"Kinston, NC",NC,522,1.98,2017-5,394750
Msa,"Sterling, IL",IL,523,0.52,2017-5,395131
Msa,"Palestine, TX",TX,524,3.73,2017-5,394956
Msa,"Dublin, GA",GA,525,7.67,2017-5,394540
Msa,"Sanford, NC",NC,527,3.11,2017-5,395063
Msa,"Fergus Falls, MN",MN,528,4.25,2017-5,394591
Msa,"Tiffin, OH",OH,529,4.57,2017-5,395157
Msa,"Fairmont, WV",WV,530,3.91,2017-5,394582
Msa,"Crossville, TN",TN,531,1.48,2017-5,394509
Msa,"Gloversville, NY",NY,533,3.63,2017-5,394634
Msa,"Sonora, CA",CA,534,5.83,2017-5,753920
Msa,"Gaffney, SC",SC,535,8.18,2017-5,394621
Msa,"Carson City, NV",NV,536,8.15,2017-5,394444
Msa,"Calhoun, GA",GA,537,7.45,2017-5,394432
Msa,"Milledgeville, GA",GA,538,1.94,2017-5,394861
Msa,"Waycross, GA",GA,539,1.22,2017-5,395216
Msa,"Jasper, IN",IN,540,2.49,2017-5,394721
Msa,"Ontario, OR",OR,541,2.88,2017-5,394940
Msa,"Payson, AZ",AZ,542,2.2,2017-5,394967
Msa,"McComb, MS",MS,543,0.51,2017-5,394844
Msa,"Rochelle, IL",IL,544,3.94,2017-5,395029
Msa,"Danville, KY",KY,546,1.56,2017-5,394517
Msa,"Ashland, OH",OH,547,3.56,2017-5,394339
Msa,"Galesburg, IL",IL,548,6.32,2017-5,394625
Msa,"Warrensburg, MO",MO,549,8.06,2017-5,395204
Msa,"Fort Leonard Wood, MO",MO,550,4.72,2017-5,394604
Msa,"Glasgow, KY",KY,551,5.86,2017-5,394632
Msa,"Athens, TN",TN,552,1.88,2017-5,394344
Msa,"Edwards, CO",CO,553,7.89,2017-5,394556
Msa,"Fernley, NV",NV,554,8.93,2017-5,394592
Msa,"Mason City, IA",IA,555,6.19,2017-5,394838
Msa,"Malone, NY",NY,556,0.36,2017-5,394819
Msa,"Winona, MN",MN,557,3.44,2017-5,395234
Msa,"Durango, CO",CO,558,5.24,2017-5,394547
Msa,"Platteville, WI",WI,559,0.75,2017-5,394985
Msa,"Boone, NC",NC,560,0.46,2017-5,394402
Msa,"Bartlesville, OK",OK,561,2.05,2017-5,394363
Msa,"Jacksonville, TX",TX,562,3.55,2017-5,394717
Msa,"Elko, NV",NV,563,4.17,2017-5,394566
Msa,"Rexburg, ID",ID,564,5.2,2017-5,395020
Msa,"St. Marys, GA",GA,565,4.43,2017-5,395122
Msa,"Ozark, AL",AL,566,2.39,2017-5,753911
Msa,"Enterprise, AL",AL,567,1.07,2017-5,394571
Msa,"Paris, TX",TX,568,7.05,2017-5,394963
Msa,"Kerrville, TX",TX,569,5.89,2017-5,394742
Msa,"New Castle, IN",IN,570,4.78,2017-5,394906
Msa,"Norfolk, NE",NE,572,8.57,2017-5,394919
Msa,"Corsicana, TX",TX,574,7.31,2017-5,394503
Msa,"Burlington, IA",IA,577,5.48,2017-5,394427
Msa,"Cadillac, MI",MI,578,5.57,2017-5,394431
Msa,"Kendallville, IN",IN,579,7.55,2017-5,394739
Msa,"Nogales, AZ",AZ,580,2.21,2017-5,394918
Msa,"Oxford, MS",MS,581,6.77,2017-5,394951
Msa,"Plymouth, IN",IN,582,4.04,2017-5,394987
Msa,"Gardnerville Ranchos, NV",NV,583,8.42,2017-5,394628
Msa,"Tahlequah, OK",OK,584,1.51,2017-5,395144
Msa,"Madisonville, KY",KY,585,0.55,2017-5,394817
Msa,"Hillsdale, MI",MI,587,6.61,2017-5,753889
Msa,"Ponca City, OK",OK,589,0.84,2017-5,394990
Msa,"Red Wing, MN",MN,590,1.78,2017-5,395017
Msa,"Shawano, WI",WI,591,0.93,2017-5,753918
Msa,"Cedar City, UT",UT,592,5.63,2017-5,394446
Msa,"Bedford, IN",IN,593,0.12,2017-5,394375
Msa,"Gillette, WY",WY,594,1.97,2017-5,394631
Msa,"Newport, OR",OR,595,0.49,2017-5,753905
Msa,"Wapakoneta, OH",OH,596,7.7,2017-5,395201
Msa,"Bellefontaine, OH",OH,597,1.1,2017-5,394377
Msa,"McAlester, OK",OK,598,0.2,2017-5,394842
Msa,"Blackfoot, ID",ID,599,3.52,2017-5,394391
Msa,"Henderson, NC",NC,600,3.43,2017-5,394677
Msa,"Harrison, AR",AR,601,1.66,2017-5,394667
Msa,"Shelbyville, TN",TN,603,8.29,2017-5,395091
Msa,"Grand Rapids, MN",MN,604,1.95,2017-5,786259
Msa,"Duncan, OK",OK,605,2.71,2017-5,394545
Msa,"Pullman, WA",WA,608,4.59,2017-5,395008
Msa,"Thomasville, GA",GA,609,2.4,2017-5,395155
Msa,"Bemidji, MN",MN,610,6.83,2017-5,394379
Msa,"Mount Sterling, KY",KY,611,3.81,2017-5,394887
Msa,"Ottumwa, IA",IA,612,5.14,2017-5,394947
Msa,"Pahrump, NV",NV,613,1.72,2017-5,394954
Msa,"Menomonie, WI",WI,614,2.23,2017-5,394850
Msa,"Bucyrus, OH",OH,615,0.33,2017-5,394424
Msa,"Bardstown, KY",KY,616,5.53,2017-5,753865
Msa,"Cornelia, GA",GA,617,4.5,2017-5,394500
Msa,"Big Rapids, MI",MI,618,0.97,2017-5,394384
Msa,"Alma, MI",MI,620,0.68,2017-5,394319
Msa,"Seymour, IN",IN,621,6.85,2017-5,395087
Msa,"Willmar, MN",MN,622,1.09,2017-5,395228
Msa,"Auburn, IN",IN,623,7.61,2017-5,394349
Msa,"Paragould, AR",AR,625,7.68,2017-5,394961
Msa,"Lawrenceburg, TN",TN,626,1.71,2017-5,394779
Msa,"Alexander City, AL",AL,627,1.04,2017-5,786250
Msa,"Mountain Home, AR",AR,628,4.95,2017-5,394891
Msa,"Cedartown, GA",GA,629,4.27,2017-5,394448
Msa,"Port Clinton, OH",OH,630,3.24,2017-5,753913
Msa,"El Campo, TX",TX,631,3.46,2017-5,394558
Msa,"Montrose, CO",CO,632,9.23,2017-5,394876
Msa,"Ellensburg, WA",WA,633,6.37,2017-5,394567
Msa,"Sandpoint, ID",ID,634,2.16,2017-5,753916
Msa,"Celina, OH",OH,635,8.12,2017-5,394449
Msa,"Marshalltown, IA",IA,636,8.84,2017-5,394833
Msa,"West Plains, MO",MO,637,0.35,2017-5,395219
Msa,"Cullowhee, NC",NC,638,0.32,2017-5,753877
Msa,"Riverton, WY",WY,639,1.92,2017-5,395026
Msa,"Tifton, GA",GA,640,1.64,2017-5,395158
Msa,"Urbana, OH",OH,641,5.22,2017-5,395178
Msa,"Berlin, NH",NH,642,0.01,2017-5,394383
Msa,"Lock Haven, PA",PA,643,0.06,2017-5,394799
Msa,"Clewiston, FL",FL,644,7.58,2017-5,394476
Msa,"Pittsburg, KS",KS,645,3.92,2017-5,394981
Msa,"Defiance, OH",OH,646,5.88,2017-5,394526
Msa,"Mount Vernon, IL",IL,648,1.06,2017-5,394888
Msa,"Union City, TN",TN,650,2.59,2017-5,395176
Msa,"Sault Ste. Marie, MI",MI,651,0.1,2017-5,395069
Msa,"Gainesville, TX",TX,652,9.71,2017-5,394624
Msa,"Kill Devil Hills, NC",NC,653,4.83,2017-5,394745
Msa,"Atmore, AL",AL,654,0.72,2017-5,786251
Msa,"Crawfordsville, IN",IN,655,7.64,2017-5,394507
Msa,"Brownwood, TX",TX,656,2.42,2017-5,394422
Msa,"Stephenville, TX",TX,657,5.93,2017-5,395129
Msa,"Americus, GA",GA,658,0.41,2017-5,394324
Msa,"Easton, MD",MD,659,1.39,2017-5,394554
Msa,"North Platte, NE",NE,660,4.52,2017-5,394920
Msa,"Newberry, SC",SC,661,7.73,2017-5,394914
Msa,"Ada, OK",OK,662,3.1,2017-5,394300
Msa,"Safford, AZ",AZ,663,0.94,2017-5,395046
Msa,"Murray, KY",KY,664,4.98,2017-5,394894
Msa,"Bennington, VT",VT,665,0.13,2017-5,394382
Msa,"Huntington, IN",IN,666,6.4,2017-5,394696
Msa,"Astoria, OR",OR,667,3.85,2017-5,394341
Msa,"Newton, IA",IA,668,5.79,2017-5,394916
Msa,"Bay City, TX",TX,669,2.01,2017-5,394370
Msa,"Owatonna, MN",MN,670,5.66,2017-5,394948
Msa,"Summit Park, UT",UT,671,3.34,2017-5,753922
Msa,"Arkansas City-Winfield, KS",KS,672,0.22,2017-5,753864
Msa,"Alexandria, MN",MN,673,6.12,2017-5,394315
Msa,"Newport, TN",TN,674,1.58,2017-5,394915
Msa,"DeRidder, LA",LA,675,6.28,2017-5,394522
Msa,"Lebanon, MO",MO,676,3.82,2017-5,394781
Msa,"Coffeyville, KS",KS,677,0.38,2017-5,394481
Msa,"Seneca Falls, NY",NY,678,3.04,2017-5,395084
Msa,"Sulphur Springs, TX",TX,679,3.6,2017-5,395137
Msa,"Arcadia, FL",FL,680,5.28,2017-5,394335
Msa,"Junction City, KS",KS,681,0.43,2017-5,753894
Msa,"Valley, AL",AL,682,1.36,2017-5,395184
Msa,"Butte, MT",MT,683,5.8,2017-5,394430
Msa,"Angola, IN",IN,684,4.38,2017-5,394331
Msa,"Bonham, TX",TX,685,6.08,2017-5,786252
Msa,"Brenham, TX",TX,686,8,2017-5,394413
Msa,"Pella, IA",IA,687,7.81,2017-5,786262
Msa,"Cambridge, MD",MD,690,0.23,2017-5,394433
Msa,"Dayton, TN",TN,693,0.71,2017-5,753878
Msa,"Lewisburg, TN",TN,696,5.73,2017-5,394786
Msa,"Alpena, MI",MI,698,2.19,2017-5,394320
Msa,"Merrill, WI",WI,701,0.19,2017-5,394853
Msa,"Ludington, MI",MI,702,1.03,2017-5,753901
Msa,"Crescent City, CA",CA,703,1.27,2017-5,394508
Msa,"Mineral Wells, TX",TX,704,0.59,2017-5,394864
Msa,"Breckenridge, CO",CO,705,7.48,2017-5,753871
Msa,"Hailey, ID",ID,706,0.65,2017-5,753884
Msa,"Thomaston, GA",GA,707,0.09,2017-5,395154
Msa,"Mountain Home, ID",ID,708,1.13,2017-5,394892
Msa,"Boone, IA",IA,709,7.95,2017-5,394401
Msa,"Toccoa, GA",GA,710,1.14,2017-5,395159
Msa,"Ottawa, KS",KS,711,5.05,2017-5,753909
Msa,"The Dalles, OR",OR,713,7.57,2017-5,753923
Msa,"Spearfish, SD",SD,716,5.17,2017-5,395110
Msa,"Heber, UT",UT,717,3.75,2017-5,394674
Msa,"Steamboat Springs, CO",CO,718,3.27,2017-5,753921
Msa,"Brookings, OR",OR,719,1.3,2017-5,394418
Msa,"Port Lavaca, TX",TX,720,0.82,2017-5,753914
Msa,"Prineville, OR",OR,721,7.5,2017-5,395004
Msa,"Vineyard Haven, MA",MA,723,0.98,2017-5,753925
Msa,"Craig, CO",CO,724,1.32,2017-5,753874
Msa,"New York, NY",NY,1,0.39,2017-6,394913
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,9.45,2017-6,753899
Msa,"Chicago, IL",IL,3,4.34,2017-6,394463
Msa,"Dallas-Fort Worth, TX",TX,4,9.81,2017-6,394514
Msa,"Philadelphia, PA",PA,5,3.26,2017-6,394974
Msa,"Houston, TX",TX,6,6.69,2017-6,394692
Msa,"Washington, DC",DC,7,6.71,2017-6,395209
Msa,"Miami-Fort Lauderdale, FL",FL,8,3.84,2017-6,394856
Msa,"Atlanta, GA",GA,9,8.6,2017-6,394347
Msa,"Boston, MA",MA,10,8.54,2017-6,394404
Msa,"San Francisco, CA",CA,11,9.99,2017-6,395057
Msa,"Detroit, MI",MI,12,7.26,2017-6,394532
Msa,"Riverside, CA",CA,13,8.51,2017-6,395025
Msa,"Phoenix, AZ",AZ,14,8.64,2017-6,394976
Msa,"Seattle, WA",WA,15,9.97,2017-6,395078
Msa,"Minneapolis-St Paul, MN",MN,16,7.89,2017-6,394865
Msa,"San Diego, CA",CA,17,9.91,2017-6,395056
Msa,"St. Louis, MO",MO,18,7.93,2017-6,395121
Msa,"Tampa, FL",FL,19,5.86,2017-6,395148
Msa,"Baltimore, MD",MD,20,2.87,2017-6,394358
Msa,"Denver, CO",CO,21,9.88,2017-6,394530
Msa,"Pittsburgh, PA",PA,22,3.73,2017-6,394982
Msa,"Portland, OR",OR,23,9.58,2017-6,394998
Msa,"Charlotte, NC",NC,24,9.41,2017-6,394458
Msa,"Sacramento, CA",CA,25,9.93,2017-6,395045
Msa,"San Antonio, TX",TX,26,7.79,2017-6,395055
Msa,"Orlando, FL",FL,27,5.41,2017-6,394943
Msa,"Cincinnati, OH",OH,28,7.74,2017-6,394466
Msa,"Cleveland, OH",OH,29,7.08,2017-6,394475
Msa,"Kansas City, MO",MO,30,9.51,2017-6,394735
Msa,"Las Vegas, NV",NV,31,9.65,2017-6,394775
Msa,"Columbus, OH",OH,32,9.32,2017-6,394492
Msa,"Indianapolis, IN",IN,33,7.99,2017-6,394705
Msa,"San Jose, CA",CA,34,10,2017-6,395059
Msa,"Austin, TX",TX,35,9.29,2017-6,394355
Msa,"Virginia Beach, VA",VA,36,4.66,2017-6,395194
Msa,"Nashville, TN",TN,37,9.75,2017-6,394902
Msa,"Providence, RI",RI,38,5.96,2017-6,395005
Msa,"Milwaukee, WI",WI,39,6.83,2017-6,394862
Msa,"Jacksonville, FL",FL,40,5.95,2017-6,394714
Msa,"Memphis, TN",TN,41,8.7,2017-6,394849
Msa,"Oklahoma City, OK",OK,42,5.93,2017-6,394935
Msa,"Louisville-Jefferson County, KY",KY,43,8.86,2017-6,394807
Msa,"Hartford, CT",CT,44,2.65,2017-6,394669
Msa,"Richmond, VA",VA,45,8.18,2017-6,395022
Msa,"New Orleans, LA",LA,46,6.44,2017-6,394910
Msa,"Buffalo, NY",NY,47,4.78,2017-6,394425
Msa,"Raleigh, NC",NC,48,9.77,2017-6,395012
Msa,"Birmingham, AL",AL,49,6.09,2017-6,394388
Msa,"Salt Lake City, UT",UT,50,9.94,2017-6,395053
Msa,"Rochester, NY",NY,51,5.76,2017-6,395031
Msa,"Grand Rapids, MI",MI,52,9.1,2017-6,394640
Msa,"Tucson, AZ",AZ,53,8.55,2017-6,395167
Msa,"Urban Honolulu, HI",HI,54,9.18,2017-6,753924
Msa,"Tulsa, OK",OK,55,6.32,2017-6,395169
Msa,"Fresno, CA",CA,56,9.57,2017-6,394619
Msa,"Worcester, MA",MA,57,5.85,2017-6,395238
Msa,"Stamford, CT",CT,58,2.6,2017-6,394415
Msa,"Albuquerque, NM",NM,59,5.77,2017-6,394312
Msa,"Albany, NY",NY,60,2.88,2017-6,394308
Msa,"Omaha, NE",NE,61,9.25,2017-6,394938
Msa,"New Haven, CT",CT,62,1.77,2017-6,394908
Msa,"Bakersfield, CA",CA,63,6.89,2017-6,394357
Msa,"Knoxville, TN",TN,64,7.19,2017-6,394753
Msa,"Greenville, SC",SC,65,8.73,2017-6,394653
Msa,"Ventura, CA",CA,66,9.49,2017-6,394952
Msa,"Allentown, PA",PA,67,4.57,2017-6,394318
Msa,"El Paso, TX",TX,68,2.01,2017-6,394561
Msa,"Baton Rouge, LA",LA,69,8.97,2017-6,394367
Msa,"Dayton, OH",OH,70,7.13,2017-6,394521
Msa,"McAllen, TX",TX,71,2.19,2017-6,394843
Msa,"Columbia, SC",SC,72,5.14,2017-6,394486
Msa,"Greensboro, NC",NC,73,7.38,2017-6,394648
Msa,"Akron, OH",OH,74,7.5,2017-6,394304
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,2.59,2017-6,753906
Msa,"Little Rock, AR",AR,76,5.48,2017-6,394798
Msa,"Stockton, CA",CA,77,9.87,2017-6,395134
Msa,"Charleston, SC",SC,78,6.7,2017-6,394457
Msa,"Syracuse, NY",NY,79,2.56,2017-6,395143
Msa,"Colorado Springs, CO",CO,80,9.78,2017-6,394484
Msa,"Winston-Salem, NC",NC,81,6.9,2017-6,395235
Msa,"Wichita, KS",KS,82,8.38,2017-6,395224
Msa,"Springfield, MA",MA,83,4.17,2017-6,395115
Msa,"Fort Myers, FL",FL,84,2.13,2017-6,394440
Msa,"Boise City, ID",ID,85,9.61,2017-6,394399
Msa,"Toledo, OH",OH,86,6.38,2017-6,395160
Msa,"Madison, WI",WI,87,8.76,2017-6,394816
Msa,"Lakeland, FL",FL,88,4.25,2017-6,394766
Msa,"Ogden, UT",UT,89,9.9,2017-6,394931
Msa,"Daytona Beach, FL",FL,90,4.95,2017-6,394528
Msa,"Des Moines, IA",IA,91,8.44,2017-6,394531
Msa,"Jackson, MS",MS,92,5.31,2017-6,394711
Msa,"Youngstown, OH",OH,93,4.47,2017-6,395245
Msa,"Augusta, GA",GA,94,5.59,2017-6,394352
Msa,"Scranton, PA",PA,95,0.87,2017-6,395075
Msa,"Harrisburg, PA",PA,96,6.11,2017-6,394666
Msa,"Melbourne, FL",FL,97,8.47,2017-6,394957
Msa,"Chattanooga, TN",TN,98,7.95,2017-6,394460
Msa,"Spokane, WA",WA,99,8.99,2017-6,395113
Msa,"Provo, UT",UT,100,9.84,2017-6,395006
Msa,"Lancaster, PA",PA,101,7.53,2017-6,394768
Msa,"Modesto, CA",CA,102,9.54,2017-6,394871
Msa,"Portland, ME",ME,103,7.84,2017-6,394997
Msa,"Durham, NC",NC,104,9.7,2017-6,394549
Msa,"Santa Rosa, CA",CA,105,9.96,2017-6,395068
Msa,"Lexington, KY",KY,106,8.93,2017-6,394792
Msa,"Lafayette, LA",LA,107,3.47,2017-6,394761
Msa,"Lansing, MI",MI,108,6.02,2017-6,394770
Msa,"Fayetteville, AR",AR,109,8.19,2017-6,394590
Msa,"Pensacola, FL",FL,110,5.57,2017-6,394971
Msa,"Visalia, CA",CA,111,8.1,2017-6,395195
Msa,"Shreveport, LA",LA,112,2.85,2017-6,395096
