"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
753889,"Hillsdale, MI","Msa","MI",587,9.67,9.67,9.64,9.51,9.51,9.55,9.54,9.57,9.67,9.67,9.73,9.58,9.46,9.23,9.09,8.18,7.74,7.83,8.9,9.25,8.96,7.8,6.98,7.55,8.47,9.26,8.52,6.73,2.68,2.58,5.56,7.66,8.41,7.15,6.47,5.62,4.95,4.01,3.05,2.1,1.23,0.87,0.55,0.43,0.56,1.62,5.83,7.08,5.07,1.91,1.19,1.33,2.11,2.65,3.97,4.96,5.72,5.07,5.05,5.11,5.44,6.25,4.11,2.56,1.55,2.24,2.69,4.11,4.75,5.15,4.66,3.5,3.52,2.69,4.73,5.35,7.13,6.64,6.61,5.3,5.09,6.12,7.57,8.54,7.95,6.89,4.76,2.92,1.75,1.51,2.01,3.13,6.93,9.1,9.49,8.78,7.77,6.28,5.17,3.92,2.63,1.61,1.55,2.03,3.05
394990,"Ponca City, OK","Msa","OK",589,1.39,1.04,0.62,0.74,0.48,0.56,0.59,0.41,0.77,3.55,8,8.42,6.74,4.28,0.98,0.64,1.27,3.97,7.22,7.24,7.25,7.67,7.86,6.41,5.75,5.57,8.29,8.55,8.61,7.31,6.37,5.76,6.83,8.22,9.19,9.28,9.12,8.96,9.09,9.03,8.6,8.47,7.84,8.38,8.48,8.8,7.48,7.54,8.28,8.94,8.77,8.05,6.27,3.94,2.58,2.82,5.8,8.21,8.93,7.87,6.89,6.51,7.08,6.56,5.7,4.7,5.18,5.59,6.45,6.41,7.64,8.61,9.16,9.03,7.8,4.95,2.24,1.14,0.84,1,1.52,3.99,5.18,4.66,3.17,2.76,2.71,3.24,2.94,2.21,1.84,1.4,1.35,1.1,0.81,1.36,2.34,3.86,2.79,1.92,1.04,0.97,0.9,0.91,0.87
395017,"Red Wing, MN","Msa","MN",590,0.61,0.72,0.77,0.93,0.78,0.94,1.17,2.23,2.59,2.42,1.66,1.58,1.42,2.69,3.59,5.67,4.27,3.34,1.77,3,4.31,6.37,6.79,7.76,8.06,8.09,7.55,5.72,3.08,2.11,1.59,1.53,1.13,1.07,0.82,0.96,1.81,3.08,3.53,3.04,2.76,3.13,4.79,5.54,5.48,3.81,4.05,7.21,9.03,9.58,9.32,8.21,7.25,6.95,7.66,7.37,7.37,7.13,7.48,7.26,7.37,7.26,8.03,8.08,8.22,7.8,7.05,7.37,7.8,8.6,8.64,7.63,7.31,7.25,7.96,7.87,4.95,2.58,1.78,4.53,6.77,8.05,7.61,7.86,7.96,8.06,8.21,7.53,6.44,5.51,5.92,6.93,7.31,6.98,7.12,7.41,7.68,7.76,7.15,4.3,2.72,2.04,3.37,5.05,7.03
753918,"Shawano, WI","Msa","WI",591,7.45,6.43,5.01,3.29,1.45,0.58,0.33,0.39,0.49,0.72,0.68,0.72,0.9,1.06,1.04,1.14,0.9,0.77,0.68,0.77,1.19,1.32,1.16,0.94,0.8,0.77,0.96,1.39,1.87,2.16,1.82,1.13,0.71,0.64,0.64,0.68,0.59,0.59,0.62,0.55,0.58,1.07,1.94,2.2,1.71,0.74,0.42,0.54,1.06,2.24,3.86,5.75,5.17,3.2,2.29,1.59,1.33,1.13,1.49,2.08,2.79,3.17,3.98,3.79,2.19,0.97,0.38,0.25,0.46,0.88,1.45,1.59,1.59,1.19,0.59,0.2,0.13,0.3,0.93,1.92,2.95,3.78,4.14,4.04,3.79,3.81,4.59,5.5,5.85,5.11,4.04,3.52,3.92,4.21,4.14,3.94,4.05,4.25,4.85,5.27,5.83,6.21,6.44,6.53,6.19
394446,"Cedar City, UT","Msa","UT",592,6.38,6.66,6.74,6.63,6.45,6.24,6.31,6.53,6.8,7.06,7.41,7.97,9.12,9.46,9.54,8.1,5.67,6.79,8.78,9.67,9.36,9.04,9.1,8.87,9.02,9.18,9.55,9.55,9.48,9.38,9.36,9.26,9.2,9.1,8.63,7.63,6.34,7.74,8.68,9.36,9.28,9.15,8.54,8.52,8.1,7.09,6.35,5.79,6.06,6.45,2.27,3.02,2.45,7.57,7.87,8.81,8.31,7.84,8.1,8.68,8.7,8.58,8.19,8.21,8.05,8.63,9.23,9.52,9.55,9.41,9.19,9.06,8.81,8.63,7.25,5.92,4.27,5.24,5.63,6.35,6.12,7.4,8.38,8.8,7.24,6.21,5.92,6.06,5.05,4.18,3.63,4.91,6.31,7.41,7.28,7.35,5.93,4.17,3.08,2.69,2.94,2.92,3.49,3.99,5.64
394375,"Bedford, IN","Msa","IN",593,8.52,8.63,8.58,8.34,8.51,8.36,8.48,8.16,7.81,6.85,6.41,4.93,2.29,0.75,0.38,0.72,1.24,3.5,5.86,7.61,7.61,7.66,8.55,8.41,7.22,2.55,0.9,0.32,0.16,0.04,0.04,0.29,0.87,0.93,0.36,0.13,0.07,0.03,0.01,0.01,0.04,0.23,0.42,0.35,0.2,0.09,0.1,0.14,0.96,4.79,8.29,9.13,8.89,8.65,7.95,7.03,6.41,6.86,6.6,5.12,1.4,0.26,0.03,0.03,0.09,0.35,1.16,1.39,2.05,3.04,2.49,2.17,3.31,4.72,5.72,3.92,1.74,0.38,0.12,0.32,1.14,3.17,4.38,2.66,1.66,1.17,1.27,1.3,1.16,1.37,1.75,4.28,7.47,8.78,7.42,6.9,6.71,7.55,7.06,6.63,5.31,4.54,4.04,4.11,5.05
394631,"Gillette, WY","Msa","WY",594,9.7,9.71,9.7,9.59,9.55,9.59,9.52,9.61,9.71,9.74,9.67,9.42,8.97,7.55,5.6,5.59,6.95,8.06,8.68,8.61,8.84,8.96,9.2,9.31,9.38,8.67,7.74,5.62,5.02,4.78,5.33,6.57,7.79,7.58,7.25,6.22,6.9,5.6,4.47,5.04,6.99,8.05,7.45,5.86,6.37,8.55,9.48,9.46,9,8.87,9.42,9.86,9.91,9.93,9.84,9.81,9.67,9.59,9.48,9.45,9.49,9.55,9.28,7.48,4.41,2.91,3.68,4.73,6.19,5.98,4.59,1.36,0.07,0.01,0.01,0.51,3.31,2.34,1.97,1.45,2.74,4.54,7.53,6.67,6.85,7.12,7.67,8,8.09,8.08,6.01,3.97,3.6,4.85,6.51,5.88,5.2,4.59,4.05,3.73,3.04,2.98,4.01,5.4,6.74
753905,"Newport, OR","Msa","OR",595,0.23,0.3,0.91,1.37,1.9,0.93,0.91,0.84,1.13,1.42,1.82,1.3,1.11,1.13,0.96,0.9,0.72,1,0.9,0.72,0.29,0.29,0.23,0.46,0.71,1,1.07,1.84,2.89,4.63,4.75,2.52,1.32,0.74,0.68,0.58,0.48,0.51,0.69,0.81,0.69,0.61,0.29,0.33,0.27,0.43,0.61,0.62,0.77,0.84,0.75,0.84,1.09,1.32,1.88,3.01,4.91,4.23,2.65,1.45,1.39,1.17,1.32,1.32,1.95,2.07,1.64,0.94,0.74,0.75,0.88,1.27,1.48,1.64,1.81,1.82,1.23,0.68,0.49,0.82,1.06,1.45,1.23,1.52,1.35,1.55,1.49,1.56,1.65,2.03,2.39,2.08,1.49,1.01,0.75,0.74,0.93,1.39,1.94,2.74,4.1,5.9,5.85,5.3,3.02
395201,"Wapakoneta, OH","Msa","OH",596,3.79,2.72,2.33,1.74,2.76,4.78,6.21,6.16,4.96,3.88,4.02,4.3,3.7,2.82,2.29,3.11,3.27,2.59,2.49,3.4,5.43,7.45,8.03,8.42,7.37,5.95,5.2,7.03,8.31,8.76,8.61,7.86,7.25,7.48,7.64,7.13,6.92,7.42,7.74,7.44,7.34,7.6,8.36,8.25,7.48,5.47,4.79,6.43,7.45,7.61,6.8,5.28,3.01,2.05,2.07,3.21,5.18,5.9,5.47,5.07,5.93,6.73,7.8,7.26,6.89,5.6,5.02,4.59,5.07,5.79,6.76,7.03,7.67,8.09,8.49,8.9,8.6,7.86,7.7,8.02,8.96,8.81,8.49,8.22,8.6,8.65,8.48,7.79,7.21,7.09,7.16,7.67,7.77,8.36,8.48,8.05,7.24,6.85,7.08,7.6,7.74,7.02,6.4,6.73,7.8
394377,"Bellefontaine, OH","Msa","OH",597,2.78,1.26,0.78,1.03,0.82,0.59,0.38,0.62,2,6.5,8.03,7.64,7.24,7.51,7.42,5.41,2.89,2.03,4.47,6.53,7.19,5.38,3.76,2.21,1.85,2.56,3.53,3.52,4.49,6.58,7.4,6.18,3.94,4.96,6.54,7.89,7.45,6.56,4.49,3.24,2.95,2.89,4.88,6.09,7.76,7.18,7.45,7.32,7.37,5.93,5.11,3.01,2.16,1.97,2.65,5.11,6.43,7.03,6.14,5.7,6.01,5.76,4.31,2.42,2.05,2.46,3.82,4.44,4.66,4.85,5.18,6.14,6.35,5.69,4.3,3.3,2.4,1.26,1.1,1.95,4.67,6.5,6.53,6.77,7.21,7.8,7.44,5.79,4.02,3.69,4.89,6.98,8.21,8.8,9.36,9.36,8.64,7,6.18,6.06,5.5,5.64,6.08,8,9.1
394842,"McAlester, OK","Msa","OK",598,7.34,7.44,7.31,6.32,4.56,3.49,3.66,4.98,0.97,0.33,0.33,1.69,5.15,4.92,1.81,0.51,0.55,1.43,3.17,5.82,5.75,7.44,6.48,8.15,7.71,6.74,4.05,2.85,2.16,2.17,2.58,3.1,3.18,2.34,1.71,0.94,0.43,0.14,0.07,0.04,0.14,0.13,0.16,0.16,0.29,0.72,2.71,4.04,4.47,5.46,4.76,3.1,1.51,0.41,0.38,0.32,1.35,2.07,1.61,0.72,0.71,1.66,3.7,4.1,3.33,3.37,2.55,1.59,0.87,0.85,0.93,0.8,0.75,0.87,0.42,0.61,0.35,0.58,0.2,0.14,0.04,0.12,0.23,0.98,1,0.84,0.36,0.27,0.42,0.93,1.07,1.65,2.01,2.24,1.37,1.06,1,1.45,1.49,1.14,0.84,0.51,0.59,0.78,1.09
394391,"Blackfoot, ID","Msa","ID",599,0.1,0.1,0.13,0.1,0.1,0.12,0.12,0.17,0.17,0.14,0.14,0.25,0.23,0.25,0.25,0.25,0.12,0.1,0.06,0.09,0.09,0.13,0.14,0.14,0.13,0.17,0.17,0.2,0.22,0.2,0.62,1.48,2.92,5.31,8.47,9.15,8.55,3.72,0.77,1.69,4.24,8.73,8.7,8.9,9.1,8.18,7.15,5.28,4.95,4.01,2.85,2.08,0.81,0.64,0.96,2.76,5.62,5.93,6.32,6.79,7.19,7.03,6.77,7.44,8.02,7.44,6.12,4.54,4.24,4.86,4.53,4.52,4.31,6.28,7.9,7.48,4.12,2.3,3.52,7.16,9.45,9.41,9.03,7.74,6.66,5.83,5.24,4.49,3.82,4.5,6.28,8.9,9.59,9.77,9.87,9.94,9.22,7.87,7.99,9.46,9.67,9.62,9.71,9.74,9.77
394677,"Henderson, NC","Msa","NC",600,8.03,8.28,8.28,8.19,7.74,7.53,7.55,8.12,8.51,8.7,8.7,8.74,8.86,9.07,8.96,9.04,8.87,8.32,7.84,7.51,7.77,7.95,8.29,8.65,8.74,8.83,8.87,8.74,8.55,8.1,6.41,3.37,1.78,0.25,0.04,0.03,0.03,0.06,0.22,0.52,2.3,2.52,0.49,0.32,0.3,4.95,7.79,8.26,4.3,1.24,0.25,0.1,0.1,0.69,1.94,4.49,4.3,6.28,5.86,5.41,1.17,0.22,0.06,0.07,0.14,0.07,0.27,0.96,6.67,8.25,9.57,8.15,5.67,4.41,5.11,6.01,4.46,3.46,3.43,2.82,3.05,2.1,2.42,3.98,5.63,5.96,3.95,2.89,4.47,6.9,8.55,5.33,4.07,4.37,7.05,6.92,6.15,6.45,4.76,3.53,2.71,4.15,5.86,6.93,6.73
394667,"Harrison, AR","Msa","AR",601,8.25,6.64,4.08,2.95,4.02,6.43,7.21,6.87,4.93,0.93,0.29,0.12,0.2,0.81,0.68,0.97,0.35,0.62,0.52,1.74,0.81,0.82,0.29,0.85,0.75,2.32,0.67,0.75,0.54,1.33,1.22,0.93,0.62,0.52,0.55,0.56,0.62,1.39,0.64,0.54,0.16,0.26,0.2,0.27,0.88,2.66,7.63,5.77,5.83,5.08,3.66,0.9,0.12,0.13,0.12,0.2,0.07,0.09,0.07,0.06,0.04,0.04,0.07,1.29,7.18,9.57,9.39,6.9,4.46,3.7,5.86,6.05,6.32,4.63,3.65,2.14,1.53,1.13,1.66,3.53,5.86,7.76,5.5,2.71,0.69,0.14,0.01,0.03,0.2,2.29,5.43,8.19,9.15,8.61,7.51,6.03,4.59,3.21,2.3,0.9,0.59,0.81,2.98,5.63,6.64
395091,"Shelbyville, TN","Msa","TN",603,6.86,7.58,6.45,3.73,1.71,1.2,1.24,1.06,1.48,2.11,4.34,3.56,1.72,0.9,0.84,2.27,4.15,5.93,7.6,8.36,9.23,9.06,8.36,6.4,3.49,1.77,1.88,1.74,2.92,3.98,5.76,6.03,6.08,6.14,5.2,4.54,3.52,4.75,3.91,4.04,3.21,4.21,5.41,6.96,7.73,8.25,8.29,8.41,8.1,7.9,8,8.13,7.54,6.41,5.09,4.11,1.98,3.33,5.17,7.77,7.08,7.71,8.63,9.42,9.49,9.75,9.83,9.87,9.65,9.42,9.54,9.62,9.73,9.65,9.61,9.19,8.02,7.42,8.29,9.31,9.75,9.33,9,8.18,8.73,9.46,9.39,8.76,7.02,6.45,6.37,7.16,7.18,6.9,6.18,6.08,7.09,6.54,6.21,3.75,2.89,2.81,4.46,6.38,8.35
786259,"Grand Rapids, MN","Msa","MN",604,8.76,8.74,8.77,8.8,8.8,8.77,8.74,8.67,8.83,8.86,9,9,8.52,5.88,3.56,1.48,1.22,0.56,0.72,0.96,1.92,3.98,6.37,7.6,4.91,2.62,1.78,1.19,0.78,0.13,0.12,0.32,2.32,7.12,8.1,7.84,4.21,1.2,0.39,0.2,0.13,0.04,0.03,0.01,0.06,1.35,9.22,9.09,7.81,4.24,1.26,0.32,0.03,0.03,0.22,1.58,3.07,2.94,1.98,1.85,1.11,0.78,0.33,0.3,0.26,0.52,1.06,1.91,3.52,3.14,2.01,1.16,0.97,0.94,1.23,0.77,0.8,0.84,1.95,3.4,4.88,4.66,3.76,2.45,1.45,0.78,0.35,0.12,0.09,0.32,1.26,3.34,5.11,4.6,4.47,4.31,3.3,1.98,1.16,1.33,2.23,3.99,5.22,5.85,5.63
394545,"Duncan, OK","Msa","OK",605,6.5,5.76,5.89,6.16,6.98,7.02,7.08,7.66,8.08,8.28,7.83,8.02,8.23,8.63,8.6,8.41,8.32,8.22,8.26,8.09,7.9,7.87,7.58,7.25,6.8,6.9,7.06,7.16,6.6,6.57,5.63,5.67,5.25,5.93,5.4,5.4,4.38,4.44,3.73,4.15,4.41,4.99,4.18,3.49,2.52,2.68,3.42,4.28,5.22,5.02,5.82,6.19,7.12,6.77,6.93,6.43,6.09,5.04,4.38,4.11,3.98,4.18,3.84,4.17,4.37,4.88,4.52,4.23,3.63,3.37,3.04,2.32,1.68,1.71,1.77,2.47,2.49,2.82,2.71,2.58,1.74,1.64,1.45,1.66,1.59,1.52,1.46,1.29,2.07,1.98,1.79,1,1,0.88,0.93,0.69,0.64,0.71,0.84,1.06,0.96,1.06,0.96,0.93,0.71
395008,"Pullman, WA","Msa","WA",608,0.13,0.16,0.17,0.12,0.09,0.07,0.09,0.12,0.14,0.22,0.2,0.22,0.16,0.19,0.2,0.23,0.14,0.07,0.01,0.01,0.04,0.09,0.12,0.13,0.12,0.19,0.14,0.1,0.01,0.01,0.01,0.01,0.06,0.03,0.03,0.04,0.04,0.1,0.13,0.13,0.12,0.71,3.55,8.34,8.12,7.51,7.26,7.35,7.41,7.44,7.61,7.73,8.47,8.52,8.9,8.51,7.87,6.48,5.8,3.72,2.04,1.77,2.84,3.07,1.98,1.51,2.2,4.27,6.64,7.53,7.57,6.45,4.86,4.11,3.7,5.48,5.93,5.64,4.59,3.52,3.23,3.14,4.08,5.76,6.82,6.51,4.24,2.16,2.04,3.78,6.03,7.29,6.32,4.99,4.82,5.54,6.76,6.83,6.12,5.99,6.18,6.38,6.61,7.05,7
395155,"Thomasville, GA","Msa","GA",609,9.18,9.09,8.9,8.7,8.61,8.68,8.67,8.06,6.21,2.98,0.94,0.2,0.03,0.06,0.22,1.24,2.23,2.3,2.97,4.25,4.63,3.7,2.21,3.21,5.24,7.03,6.16,4.73,3.29,2.26,1.39,1.03,1.1,1.56,2.14,3.29,4.24,5.47,5.41,5.02,4.91,5.8,6.37,7.06,6.19,5.22,3.27,2.3,2.59,2.84,3.29,3.04,2.27,1.68,1.16,1,1.19,1.22,2.69,3.49,3.13,2.68,2.68,4.5,3.26,2.42,1.74,1.68,1.64,1.81,2.1,2.34,1.94,1.42,1.37,1.98,3.02,3.11,2.4,1.26,1,1.56,2.84,5.01,5.35,5.3,5.93,6.28,6.61,6.67,6.06,5.01,3.17,2.19,1.56,1.2,0.85,0.52,0.52,0.62,1.37,2.56,4.4,4.49,4.99
394379,"Bemidji, MN","Msa","MN",610,8.83,8.84,8.89,8.91,9.03,9.06,9.03,9.04,9.03,9.04,9.1,9.32,9.57,9.58,9.64,9.68,9.68,9.71,9.74,9.7,9.7,9.67,9.68,9.64,9.61,9.64,9.75,9.81,9.86,9.86,9.74,9.59,9.41,9.29,9.28,9.41,9.32,8.77,5.98,3.59,3.42,5.27,6.16,6.83,7.31,7.57,7.38,7.42,6.93,6.56,6.58,5.35,4.37,3.18,3.57,3.7,4.49,4.49,4.8,4.04,3.97,4.08,4.56,4.99,5.67,6.89,7.83,7.77,6.79,4.47,3.47,3.04,3.1,3.63,4.62,5.89,6.24,6.58,6.83,6.56,5.72,4.23,3.13,2.63,2.98,3.84,4.44,3.18,1.64,0.88,0.29,0.41,0.54,1.64,1.95,2.45,2.47,2.29,2.14,2.75,3.91,4.69,4.43,3.05,2.16
394887,"Mount Sterling, KY","Msa","KY",611,4.14,4.47,4.95,4.21,3.7,3.13,3.07,2.95,3.5,4.34,5.54,5.99,6.06,5.93,6.19,5.85,5.28,3.66,3.3,3.79,4.44,4.04,3.55,3.44,3.21,3.37,3.11,3.17,2.87,3.33,3.5,3.89,3.15,2.56,1.92,0.61,0.27,0.16,0.16,0.29,0.38,0.45,0.39,0.38,1.33,5.5,9.42,9.65,8.89,7.95,4.83,3.69,1.88,1.55,1.61,2.14,2.2,1.53,0.84,0.75,0.64,0.75,0.78,1.4,2.3,3.85,3.66,4.3,5.14,5.7,5.17,4.6,4.28,3.75,2.78,2.32,2.75,3.36,3.81,3.91,4.33,4.43,4.62,5.63,6.7,7.71,7.24,6.92,4.01,2.36,1.55,2.52,4.82,6.57,5.56,3.36,2.07,1.62,2.2,3.04,4.14,3.4,2.08,1.52,2.21
394947,"Ottumwa, IA","Msa","IA",612,2.4,2.76,3.68,3.97,4.23,4.04,3.89,4.41,4.6,4.69,4.57,4.98,4.44,3.6,2.76,2.62,2.5,2.94,2.81,3.18,2.53,2.24,2.42,3.02,2.98,3.79,3.55,3.86,4.34,4.31,4.59,4.38,4.85,4.66,4.72,4.37,4.59,3.85,4.91,3.79,4.37,3.76,4.31,3.75,3.15,3.27,4.01,5.25,6.25,6.27,6.51,6.44,6.22,6.45,6.69,6.93,6.74,6.74,5.48,5.24,4.65,5.82,6.03,6.41,6.19,5.69,5.12,4.49,4.56,3.97,4.21,3.89,4.41,4.31,4.57,5.09,5.6,5.44,5.14,4.79,4.07,3.65,2.92,2.85,2.63,2.95,2.88,2.65,2.68,2.75,2.62,1.82,1.48,1.29,1.68,1.64,1.92,1.66,2.03,2.78,3.4,3.81,3.07,2.98,2.88
394954,"Pahrump, NV","Msa","NV",613,8.48,8.21,7.96,8.16,8.34,8.44,8.25,8.15,7.9,7.44,7.55,7.44,7.87,8.21,8.47,8.38,8.57,8.9,9.22,9.18,9.03,9.13,9.39,9.35,9,8.77,8.73,8.76,8.81,8.89,8.94,9.03,8.78,8.06,7.34,8.21,9.39,9.78,9.62,9.18,8.54,8.19,8.22,7.99,7.11,5.85,4.88,4.56,5.31,5.95,6.93,7.4,7.63,7.93,8.08,7.83,7.48,7.96,8.81,8.96,8.47,7.22,5.4,3.29,2.17,2.19,2.89,3.68,3.76,3.72,4.3,4.36,3.56,1.74,0.82,0.38,0.38,0.74,1.72,3.44,5.37,5.89,5.64,5.75,6.09,6.48,5.83,4.72,4.49,5.59,7.22,8.44,8.51,7.45,5.88,4.93,4.75,4.75,3.84,2.56,1.98,2.2,2.85,3.15,2.47
394850,"Menomonie, WI","Msa","WI",614,9.51,9.51,9.45,9.38,9.39,9.39,9.42,9.45,9.54,9.48,9.28,8.76,7.22,4.18,1.16,0.35,0.16,0.06,0.04,0.07,0.32,0.62,1.22,2.56,4.93,5.27,4.52,2.53,2.19,1.66,1.95,1.66,1.65,1.36,1.1,0.81,0.81,0.9,1.17,1.19,1.33,1.61,5.07,8.73,9.75,9.71,9.38,8.64,7.28,5.83,6.73,7.48,4.1,2.32,1.09,2.92,5.14,7.47,7.99,7.61,7.03,5.25,2.42,1.16,1.1,2.1,3.78,4.72,4.79,6.37,6.58,7.73,8.25,8.38,5.69,2.92,1.32,1.56,2.23,4.6,6.27,7.57,8.19,8.84,8.71,8.31,6.6,3.3,1.36,0.85,1.61,3.01,6.27,7.03,7.54,7.97,8.68,8.68,8.28,7.63,7.38,5.62,5.59,6.67,9.07
394424,"Bucyrus, OH","Msa","OH",615,9.74,9.74,9.73,9.73,9.7,9.45,9.22,9.02,8.87,8.57,8.02,6.35,2.66,0.69,0.48,0.3,0.19,0.16,0.41,2.37,7.32,8.05,6.85,5.86,5.35,2.87,2.89,1.75,0.75,0.14,0.13,0.56,1.98,4.4,5.44,5.66,6.11,5.31,2.4,0.36,0.01,0.01,0.01,0.03,0.32,3.59,8.34,8.08,8.83,5.96,2.16,0.88,1.81,2.69,1.2,0.43,0.29,1.09,2.63,3.68,2.37,1.55,1.46,2.68,3.91,4.53,2.11,0.67,0.68,0.67,1.19,0.91,1.85,3.33,3.02,1.52,0.49,0.27,0.33,0.71,2.29,3.27,4.8,4.49,4.41,3.92,5.2,6.25,6.32,4.43,2.47,1.32,1.56,3.05,5.17,5.37,4.91,5.21,5.93,5.38,4.73,3.62,3.02,3.75,6.61
753865,"Bardstown, KY","Msa","KY",616,9.33,9.35,9.31,9.2,9.2,9.22,9.26,9.32,9.44,9.61,9.86,9.86,9.86,9.84,9.83,9.78,9.77,9.78,9.81,9.84,9.87,9.9,9.88,9.88,9.88,9.9,9.9,9.88,9.74,9.26,7.81,7.76,6.12,4.79,1.59,1.23,1.36,2.92,4.36,5.25,5.59,6.8,7.55,7.71,7.42,6.73,5.37,4.62,5.21,6.57,7.66,8,7.53,6.35,5.02,3.94,5.11,6.35,8.19,7.71,7.42,6.86,6.76,6.14,4.89,5.2,5.73,6.69,6.8,7.7,8.45,9.09,8.99,9.04,7.76,6.85,5.02,5.56,5.53,7.28,7.26,7.73,6.58,6.76,7.37,8.68,9.03,8.96,7.9,6.05,5.01,5.43,6.98,8.26,9.07,9.1,8.63,7.8,7.61,7.24,7.6,7.84,7.66,6.64,5.9
394500,"Cornelia, GA","Msa","GA",617,1.68,0.77,0.32,0.25,0.59,1.72,3.24,2.43,2.65,2.74,2.81,2.1,3.1,3.75,5.75,4.96,5.05,4.95,5.99,5.86,4.5,3.82,3.99,4.92,6.6,7.55,7.58,7.63,7.54,8.13,8.03,8.09,7.71,6.71,5.46,4.49,3.55,2.63,1.58,1.42,1.59,2.08,1.46,1.06,0.8,1.2,1.88,3.29,3.95,6.19,7.95,8.89,9.06,8.81,8.7,8.03,6.54,3.43,2.01,1.37,2.03,3.55,6.14,7.35,6.35,4.36,2.98,3.26,5.15,6.82,7.67,7.19,6.71,5.88,6.11,6.4,6.48,5.82,4.5,4.83,4.76,5.77,5.75,6.71,6.57,6.11,5.85,5.18,6.05,5.27,6.48,7.34,8.23,7.61,7.22,7.86,8.15,7.86,7.12,7.41,7.08,7.45,6.35,5.89,4.76
394384,"Big Rapids, MI","Msa","MI",618,1.43,1.39,1.55,1.29,1.17,1.13,1.37,1.49,1.24,1.23,1.27,1.52,1.61,1.78,2.26,2.66,3.26,3.46,3.33,3.31,3.27,3.33,3.53,3.53,3.47,3.66,3.4,3.29,3.26,3.18,3.2,2.58,2.19,1.52,1.17,1.19,1.07,1.16,1.37,1.64,1.71,1.84,1.79,1.69,1.45,1.17,1.17,1.39,1.79,1.72,1.95,2.27,2.74,3.02,3.36,2.95,2.68,2.36,2.08,1.65,1.64,1.84,1.85,2.13,2.2,2.34,1.84,1.36,0.78,0.71,0.59,0.65,0.65,0.61,0.77,0.96,1.13,1.07,0.97,0.77,0.61,0.56,0.69,0.75,0.91,1.13,1.11,1.39,1.66,2.04,1.94,1.45,1.2,1.22,1.29,1.43,1.59,1.65,2,2.16,2.42,2.29,1.82,1.43,1.19
394319,"Alma, MI","Msa","MI",620,9.25,9.28,9.32,9.36,9.26,9.29,9.31,9.33,9.45,9.55,9.74,9.8,9.87,9.86,9.87,9.83,9.8,9.84,9.86,9.86,9.84,9.86,9.9,9.9,9.91,9.91,9.91,9.9,9.78,9,6.21,1.85,0.91,0.78,2.33,5.85,7.51,8.63,8.65,7.89,5.33,3.55,4.93,6.99,8.06,7.22,5.64,5.83,7.19,6.48,3.72,1.55,1.24,1.56,1.51,2.27,2.65,3.52,2.88,4.23,5.17,4.95,3.72,1.91,1.22,0.69,1.13,2.04,5.02,6.86,8.67,9,8.29,7.64,6.32,3.66,1.82,0.78,0.68,1.07,2.23,3.42,4.07,3.53,3.37,1.84,2.66,2.23,2,1.29,1.09,1.59,2.33,3.53,3.95,4.75,5.38,6.27,5.57,4.76,3.82,2.58,2.04,2.63,5.38
395087,"Seymour, IN","Msa","IN",621,1.91,4.82,5.62,6.56,6.31,6.83,6.32,5.88,5.99,5.14,4.76,3.6,4.43,6.69,8.41,9.09,9.15,8.02,8.47,8.47,9.16,8.49,8.02,7.97,4.65,1.2,0.35,0.65,1.11,1.78,2.4,2.43,2.29,1.61,1.58,1.9,4.63,6.6,4.41,1.09,0.35,0.36,0.65,1.78,3.24,4.78,3.46,1.72,0.94,0.97,1.58,3.63,5.28,4.86,2.98,3.29,5.21,7.77,7.95,7.45,6.95,6.77,6.54,6.61,6.27,4.65,3.17,2.78,4.93,6.66,6.82,5.92,4.98,4.79,5.08,4.96,5.11,5.54,6.85,7.21,6.85,5.93,5.62,4.99,4.49,3.85,3.86,4.05,4.59,4.46,5.21,6.9,9.22,9.71,9.74,9.35,8.36,6.7,5.24,5.35,5.43,6.16,7.74,9.1,9.68
