RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
394947,"Ottumwa, IA",571,27,26,23,28,27,30,29,29,26,28,26,35,36,37,31,27,28,26,23,19,24,20,18,17,19,20,20,27,29,25,19,18,18,15,12,16,17,17,18,22,22,21,18,20,21,19,27,31,38,37,37,45,48,46,38,38,38,37,38,40,44,42,39,38,40,41,41,42,42,43,39,40,40,44,44,44,41,39,40,38,38,38,37,42,40,44,42,55,52,49,35,38,37,36,35,46,48,38,21,22,25,33,35,39,37,30,33,30,35,33,38,49,51,54,46,45,46,48,51,43,43,39,43,42,43,38,30,30,32,32,25,25,23,20,19,22,
394954,"Pahrump, NV",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,56,62,67,62,56,54,66,69,68,64,62,68,66,66,68,71,72,71,73,72,75,73,75,78,80,84,92,91,94,81,74,72,80,83,78,75,93,102,101,84,77,77,74,78,77
395032,"Rock Springs, WY",573,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,2,0,0,1,3,4,5,5,6,7,5,7,4,6,4,5,4,2,1,2,4,6,7,6,3,3,4,3,3,3,4,4,4,4,4,5,5,7,6,8,8,9,10,12,13,15,14,14,14,15,17,17,19,19,19,19,19,20,21,21,20,17,16,17,20,24,23,23,23,22,19,19,16,21,18,22,22,22,21,19,20,21,22,22,21,21,23,20,20,22,26,26,23,22,23,21,19,16,17,16,18,
394409,"Bradford, PA",574,42,38,33,35,40,37,32,26,30,37,39,41,37,35,31,30,33,34,34,31,33,41,43,39,33,30,33,34,36,40,35,33,30,32,37,38,39,35,35,32,34,31,33,34,35,45,44,38,27,24,23,20,15,18,15,19,22,37,41,48,45,49,45,40,37,34,28,26,28,37,33,32,34,36,32,34,35,41,36,41,34,38,33,39,35,38,35,31,28,29,33,31,31,31,36,36,35,32,34,36,38,34,32,27,28,25,31,31,36,32,33,31,30,32,37,44,43,40,41,39,36,30,31,38,36,35,29,32,31,34,33,36,36,33,33,31,31
753865,"Bardstown, KY",575,38,38,35,40,42,45,43,39,34,35,38,38,37,36,39,42,43,40,48,50,52,49,43,38,31,37,43,44,40,33,28,26,29,32,37,35,30,26,26,28,33,32,30,27,27,25,29,29,30,25,28,33,37,34,34,33,32,32,33,38,39,43,44,41,40,36,39,39,44,44,49,47,43,42,38,42,40,44,43,43,38,36,38,42,42,41,42,48,51,55,52,52,53,55,55,61,62,59,47,43,45,38,45,49,61,58,57,55,55,57,61,68,68,66,59,60,58,64,65,71,74,71,75,73,72,69,69,71,72,61,61,63,65,65,55,59,
394500,"Cornelia, GA",576,84,79,70,60,59,54,54,62,56,53,37,43,42,46,35,36,39,42,37,35,34,33,23,34,39,51,44,46,49,43,41,35,33,30,29,42,46,53,48,46,42,44,49,56,53,47,39,39,40,49,62,78,87,88,93,91,86,77,81,79,83,76,79,79,77,75,62,55,58,71,81,88,86,81,73,73,78,75,76,75,80,77,74,73,74,77,67,63,56,61,60,57,50,51,53,58,58,63,65,66,69,73,79,75,73,70,72,69,64,60,61,65,62,61,56,61,59,60,56,59,64,66,67,66,70,71,65,65,60,62,60,65,73,74,68,60,
394426,"Burley, ID",577,27,21,23,23,28,27,26,26,26,26,24,26,26,25,22,23,28,29,30,26,26,24,23,24,26,28,20,19,13,17,19,23,24,20,18,17,16,16,15,11,15,14,14,9,9,13,16,16,14,12,11,15,19,23,24,21,23,23,27,24,22,21,21,24,24,24,25,21,23,21,25,25,27,27,29,31,28,25,25,26,28,29,31,29,29,27,30,31,32,31,29,28,29,31,31,38,38,37,32,32,33,36,37,37,34,34,33,38,33,31,27,34,38,40,37,40,39,39,37,35,35,35,34,35,34,36,37,34,33,29,29,25,26,22,23,19,
394654,"Greenwood, MS",578,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,2,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,4,3,2,1,1,1,0,1,1,2,2,3,2,1,1,1,1,,,,,,
394384,"Big Rapids, MI",579,52,51,39,43,42,42,42,45,43,38,34,43,45,50,47,50,51,47,46,42,41,47,49,57,59,59,51,43,44,46,46,42,43,41,41,43,52,57,51,43,40,41,49,47,51,47,53,54,58,62,63,60,52,51,53,61,59,56,54,60,65,60,56,56,53,52,50,54,61,58,51,49,50,56,55,59,60,61,67,68,69,67,64,60,64,71,71,72,68,74,73,75,70,74,74,83,80,81,76,77,79,80,81,78,76,75,82,87,91,88,88,92,96,95,93,87,88,86,87,86,85,88,89,88,87,83,81,84,84,78,68,64,66,69,69,76,
394993,"Poplar Bluff, MO",580,40,39,39,35,41,37,43,37,32,28,26,29,31,35,34,38,35,33,27,33,38,41,34,34,39,47,50,47,45,41,35,30,31,33,34,28,29,31,34,36,35,41,42,39,29,27,28,27,29,33,42,37,35,35,38,33,32,35,42,42,41,34,29,29,31,42,43,45,35,33,30,32,33,39,43,44,47,44,45,44,45,46,40,34,38,37,44,39,41,42,45,45,37,44,48,58,52,54,52,45,40,54,62,62,47,45,52,53,55,51,49,53,54,55,47,45,47,49,48,41,39,38,41,42,45,51,53,58,46,39,24,27,26,30,27,28,32
394895,"Muscatine, IA",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,64,61,51,54,58,67,63,58,56,52,50,54,56,68,68,73,68,65,63,61,59,56,58,62,59,53,45,44,45,43,46,
394319,"Alma, MI",582,26,22,25,21,23,17,19,18,16,17,19,20,20,19,19,17,15,15,16,24,27,27,21,20,21,20,23,23,23,18,16,20,22,21,18,16,18,18,18,17,17,18,19,20,21,21,25,26,31,32,37,31,27,19,19,20,25,27,26,25,28,28,31,32,32,33,32,36,31,30,29,29,29,23,25,26,29,29,28,26,25,26,27,28,24,24,20,21,20,21,22,19,22,24,24,26,24,28,26,23,18,21,22,24,20,19,19,18,20,19,20,21,23,22,23,24,26,25,26,20,25,24,29,28,30,35,32,29,35,38,43,,,,,,
394548,"Durant, OK",583,36,36,42,47,43,39,41,43,38,34,31,35,35,31,28,29,29,34,34,38,42,40,36,29,27,27,30,34,34,28,28,28,30,32,34,35,33,33,32,31,29,31,28,30,28,33,34,40,39,36,36,33,35,31,28,30,29,36,32,36,32,41,35,38,33,33,30,24,16,8,12,16,21,20,20,20,21,19,20,17,19,27,30,30,27,32,38,41,37,38,40,48,51,49,47,50,53,50,42,38,38,41,41,43,45,46,51,55,56,47,42,43,48,52,52,51,48,47,44,42,44,44,50,50,57,47,45,43,49,49,48,47,43,41,39,42,42
395228,"Willmar, MN",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,63,60,47,47,52,77,75,68,64,67,65,64,62,65,72,83,95,92,74,57,56,63,68,57,52,46,51,55,65,68,69,66,71,71,71,69,69,70,69,67,74,77,78,71,69,68,69,72,81,76,70,65,75,82,74,63,56,60
394349,"Auburn, IN",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,59,58,59,53,53,61,64,70,63,67,58,61,58,59,56,63,71,71,69,58,60,59,64,65,59,61,59,61,63,70,66,64,57,60,52,54,53,62,68,62,55,57,65,67,58,56,51
395081,"Sedalia, MO",586,3,2,2,2,2,2,3,2,3,2,1,0,0,1,1,2,1,2,2,4,3,3,2,4,4,3,2,2,3,3,3,2,1,1,1,2,3,3,3,2,2,2,2,2,2,1,1,2,3,4,4,3,2,2,2,3,4,5,6,6,8,8,9,8,7,6,8,8,8,9,10,11,9,9,10,11,10,9,10,10,11,10,12,14,15,15,14,14,15,16,16,18,15,18,19,24,24,23,21,23,23,28,27,26,26,25,24,27,29,30,25,25,28,32,33,34,34,34,29,41,41,43,34,36,41,45,41,37,27,28,28,36,37,34,29,25,
394961,"Paragould, AR",587,51,53,47,46,40,42,41,39,31,28,22,31,34,40,41,47,48,44,41,41,43,38,35,35,41,48,48,49,40,40,36,38,37,35,40,40,44,40,36,38,38,43,36,35,39,36,35,29,32,38,42,46,46,49,45,49,45,48,46,46,43,39,41,42,46,46,47,47,50,53,55,54,55,54,51,50,50,59,60,43,21,3,20,22,34,33,46,51,52,54,57,40,26,8,7,24,38,58,58,64,57,58,55,59,59,61,64,65,73,69,71,65,65,63,63,64,64,64,65,60,62,65,74,75,71,66,61,63,60,56,48,48,56,59,62,45,
395230,"Wilmington, OH",588,22,27,26,27,21,20,20,20,25,21,26,24,27,29,26,25,22,21,25,24,26,26,33,32,35,31,33,32,30,27,24,22,24,22,27,28,30,33,31,31,21,20,19,24,27,28,30,32,32,28,26,26,24,24,25,25,22,21,21,30,32,36,32,35,35,37,41,42,42,42,46,44,33,22,20,32,41,48,47,48,49,47,51,52,60,54,54,53,59,55,50,48,49,48,53,51,49,39,42,43,48,44,40,38,36,38,38,41,47,50,49,43,40,41,38,43,45,55,61,70,68,72,66,72,63,64,57,58,51,54,62,72,71,72,69,69,
394779,"Lawrenceburg, TN",589,74,73,60,62,61,65,61,60,49,44,39,44,46,44,37,34,37,42,43,44,40,50,45,51,45,50,44,41,35,33,30,29,29,33,38,40,41,42,45,41,39,37,34,35,36,46,46,55,54,56,48,41,39,45,45,45,37,44,51,60,59,60,53,48,46,44,47,49,55,56,57,51,51,47,52,50,51,50,54,55,56,64,64,69,56,59,57,59,57,62,61,63,52,50,49,62,65,62,57,56,60,63,65,59,50,50,68,72,71,59,65,69,68,63,53,50,55,63,63,58,56,55,54,54,57,62,62,64,57,57,52,55,55,57,65,64,67
395203,"Warren, PA",590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,1,0,3,5,7,4,4,3,5,6,9,9,10,9,9,10,9,8,5,5,3,2,2,2,3,3,2,2,1,1,2,2,3,3,3,2,2,2,2,2,1,2,3,4,6,7,7,9,8,11,8,9,4,4,4,4,4,5,6,7,7,6,6,5,6,5,3,3,4,5,7,8,9,9,8,7,5,4,4,2,3,4,4
394891,"Mountain Home, AR",591,57,57,57,64,56,54,49,55,47,42,34,48,55,58,50,44,31,24,24,33,35,34,33,33,36,40,40,37,30,28,28,25,24,26,30,37,35,36,32,33,32,36,38,39,38,40,43,48,41,38,37,49,50,45,38,41,36,37,40,52,53,52,47,45,47,43,41,36,36,35,37,39,36,33,32,38,43,49,54,55,57,64,83,93,95,81,70,67,64,61,62,64,69,70,66,62,48,47,48,60,61,65,61,62,56,55,57,61,62,63,64,67,66,66,66,70,69,66,73,81,82,77,73,75,73,71,66,72,69,75,72,85,80,81,73,76,69
394448,"Cedartown, GA",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,72,69,63,61,61,57,60,59,67,71,77,81,76,64,65,64,73,62,62,58,65,65,65,
753913,"Port Clinton, OH",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,77,72,69,62,59,55,53,55,69,77,79,81,85,93,85,83,78,78,77,81,86,87,83,78,77,77,87,90,95,90,89,93,98,92,90,82,89,95,101,95,90,91,92,87,79,81,80,84,86,96,95,84,73,74,86,91,93,85,87,77,86,84,87,84,83,66,
394558,"El Campo, TX",594,23,27,21,21,18,21,20,22,20,23,22,21,18,19,20,22,25,25,24,19,16,17,21,23,23,21,22,22,19,20,19,24,23,26,23,23,19,21,19,19,19,24,24,25,20,22,22,27,26,24,25,25,29,25,28,27,25,26,28,34,34,35,31,30,29,29,26,25,27,30,32,32,33,33,30,31,33,38,39,38,34,34,33,34,28,17,13,20,29,34,31,37,37,42,39,40,36,35,35,36,32,30,32,35,31,29,28,31,31,30,33,34,39,36,35,33,36,35,38,37,41,39,40,39,39,38,32,27,20,17,18,21,23,19,12,11,
394876,"Montrose, CO",595,43,46,46,42,42,43,42,39,30,30,29,34,35,34,35,33,35,33,40,39,48,44,54,54,59,59,59,52,44,40,49,49,48,43,50,56,64,59,56,46,40,41,43,53,56,60,58,65,64,61,51,44,43,50,43,48,41,54,55,65,64,62,57,54,55,55,52,52,55,56,57,50,52,47,49,49,54,51,53,61,61,60,44,52,52,54,52,56,66,65,69,64,63,59,61,71,70,77,68,67,63,65,65,67,67,70,74,73,69,68,67,70,67,69,67,69,70,69,73,72,75,71,69,69,70,71,65,64,58,57,52,59,62,62,55,57,58
394567,"Ellensburg, WA",596,46,40,32,27,30,32,31,22,20,17,23,25,32,32,29,26,25,30,31,30,37,39,45,47,53,53,44,34,26,25,27,30,33,37,44,42,40,35,36,33,33,35,33,37,40,43,44,43,45,41,38,39,37,47,44,51,48,51,46,46,51,57,59,56,53,54,54,56,54,56,62,62,61,55,56,58,62,59,56,52,55,54,57,61,65,69,63,61,61,65,73,72,69,65,67,75,76,74,62,61,60,74,76,78,84,84,94,91,93,81,77,84,88,89,83,84,95,95,96,89,85,82,77,79,82,84,82,78,74,74,79,73,71,63,70,72,81
394715,"Jacksonville, IL",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,41,46,48,51,51,51,50,51,52,54,60,63,59,60,64,64,58,54,50,44,40,40,46,49,59,58,58,49,45,42,41,46,48,46,46,40,55,57,59,46,38,37,
753916,"Sandpoint, ID",598,36,32,19,21,27,28,27,26,26,23,22,32,32,30,20,22,26,25,30,31,37,34,36,40,47,49,43,41,38,37,32,29,30,29,35,50,57,62,42,40,31,35,27,28,25,33,33,58,63,62,41,37,42,42,37,36,40,48,53,61,59,56,51,54,52,51,45,47,46,50,50,55,61,62,59,54,54,47,48,49,55,55,59,61,63,59,57,57,57,59,58,61,62,63,57,64,69,79,76,76,75,75,80,76,78,81,87,83,81,76,75,81,89,97,97,98,94,90,88,100,98,92,77,72,81,84,83,73,67,63,54,57,54,57,46,46,
394316,"Alice, TX",599,25,21,21,26,24,20,18,19,18,17,20,28,24,21,11,13,12,15,14,19,19,20,16,20,21,22,21,20,20,20,21,22,21,19,19,22,23,26,22,20,16,17,16,18,16,19,20,27,28,26,26,26,24,19,16,17,17,18,19,20,19,18,18,17,18,15,15,15,16,18,18,17,15,13,17,21,20,17,15,17,20,17,12,9,11,15,13,12,12,13,9,11,11,15,11,12,11,15,13,10,9,12,15,13,12,14,20,23,23,19,16,16,18,20,20,18,14,14,15,20,20,23,20,20,19,21,21,21,16,19,15,19,14,15,13,13,
394449,"Celina, OH",600,59,61,53,49,49,47,47,45,42,34,35,42,45,44,34,38,39,43,42,40,40,40,42,44,51,51,46,41,38,37,38,35,36,35,42,44,42,38,38,39,40,41,40,39,38,38,37,42,45,49,43,46,47,53,55,51,49,41,45,47,51,50,51,52,55,54,51,47,47,47,49,56,60,57,49,47,46,47,45,52,51,54,47,49,54,51,38,24,26,29,30,34,41,47,46,51,55,60,60,57,55,51,56,51,47,49,53,64,57,54,47,50,51,57,58,57,55,49,52,47,45,42,47,48,48,48,55,56,57,47,43,52,58,58,52,48,44
394627,"Garden City, KS",601,35,35,26,30,37,36,34,34,33,31,28,25,27,28,30,34,37,36,30,22,25,24,28,27,27,36,37,39,30,29,29,21,22,15,26,29,37,35,27,29,28,33,30,30,27,26,26,29,35,38,37,33,34,31,31,29,30,32,34,36,34,33,36,37,39,39,39,35,32,32,34,37,36,37,36,40,39,34,33,34,35,30,30,36,40,43,39,44,44,43,41,42,35,27,20,30,38,44,40,37,33,34,35,37,38,41,41,42,45,43,43,39,43,43,47,47,48,43,46,46,47,41,36,33,37,39,39,40,38,38,30,35,37,41,33,31,32
394833,"Marshalltown, IA",602,44,40,28,27,28,28,26,24,23,24,26,26,24,23,23,21,24,23,27,26,29,29,27,26,20,22,19,22,18,17,15,17,22,20,23,26,27,23,18,23,23,21,17,16,18,15,18,19,23,22,24,25,27,23,21,20,23,25,27,33,33,31,27,26,28,28,28,25,25,28,33,52,52,53,35,37,36,40,39,38,33,36,37,43,38,40,34,36,34,37,38,42,42,42,44,48,49,45,45,45,48,42,44,45,51,50,48,50,56,52,46,43,47,46,45,42,43,41,37,46,45,51,41,44,41,37,36,42,42,43,42,54,50,45,39,41,44
395219,"West Plains, MO",603,55,51,45,42,41,40,41,40,42,38,34,35,49,50,49,38,39,38,39,44,44,43,43,44,43,44,41,43,34,30,29,31,35,36,29,26,27,35,33,34,31,34,30,33,36,35,35,38,40,41,36,39,36,38,35,39,34,38,44,52,55,43,45,40,42,33,35,36,38,32,35,36,41,41,36,35,35,41,45,46,42,40,40,45,45,44,40,40,42,44,45,45,40,38,36,46,46,47,42,44,42,45,42,44,43,45,46,44,45,43,42,42,45,46,42,38,39,43,50,48,44,40,42,46,49,47,45,40,34,25,19,20,22,22,,,
394574,"Espa±ola, NM",604,6,6,9,8,8,6,7,7,7,7,5,4,3,4,4,5,7,9,9,8,8,7,7,5,5,5,6,8,6,8,7,9,7,6,5,4,3,4,3,3,2,4,6,7,8,8,9,7,7,9,10,12,15,16,17,14,13,13,15,15,15,14,14,13,14,17,18,16,15,15,15,13,11,11,14,15,15,15,17,13,7,8,13,14,7,8,6,6,0,5,11,19,22,20,18,14,15,15,17,20,23,26,26,23,22,20,22,18,18,19,23,28,26,27,22,32,33,35,26,23,18,15,13,13,14,15,15,15,13,13,10,8,6,7,9,9,
395026,"Riverton, WY",605,34,37,31,34,41,44,42,34,28,34,36,33,23,20,22,21,25,27,29,25,28,27,27,20,24,27,30,30,27,27,20,21,20,25,24,25,21,24,26,30,27,27,26,30,31,29,30,26,25,21,21,23,24,23,23,26,26,36,31,35,28,32,33,31,31,27,28,27,34,34,38,32,29,29,30,34,32,33,27,23,20,21,26,31,33,28,17,16,21,30,34,32,29,30,28,29,26,26,26,24,23,20,18,20,24,32,31,32,28,29,29,31,32,36,37,43,39,36,33,34,37,40,42,44,48,49,44,36,30,30,26,24,21,22,25,25,27
395158,"Tifton, GA",606,75,61,62,61,58,49,50,50,58,52,49,38,32,28,27,28,29,26,26,28,31,32,31,36,35,34,35,37,35,27,24,23,23,23,26,27,24,24,27,29,27,23,25,27,29,31,37,43,43,45,50,52,55,51,49,47,56,57,66,60,68,57,60,55,58,61,60,57,52,45,51,52,61,62,63,64,62,58,53,54,55,58,79,86,82,58,45,43,43,43,46,43,50,48,47,47,49,50,45,48,49,54,54,58,58,56,54,48,46,42,47,48,47,49,48,44,40,40,50,54,52,55,59,65,55,48,40,40,36,39,51,52,55,45,50,46,
395178,"Urbana, OH",607,57,56,47,45,44,39,35,33,37,46,47,45,37,35,30,29,37,40,41,38,41,49,50,52,46,48,45,48,42,37,32,32,37,46,44,48,37,40,35,36,38,40,46,43,40,38,50,53,51,43,43,44,44,42,42,41,43,39,43,41,46,49,53,53,53,47,46,40,42,44,45,48,47,47,42,44,45,46,49,51,54,53,47,47,47,48,55,51,59,58,59,57,52,53,54,61,59,61,55,52,44,47,49,53,52,62,59,51,34,30,28,28,29,30,28,31,31,35,45,60,64,60,50,56,60,63,60,52,54,62,58,57,50,54,51,54,52
394434,"Cambridge, OH",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,44,48,51,57,49,50,36,39,39,43,44,46,51,58,57,59,63,68,68,65,58,58,59,60,54,59,58,62,56,56,54,61,72,66
394934,"Okeechobee, FL",609,18,19,17,18,19,18,16,19,20,22,18,19,17,17,16,17,20,19,20,18,19,19,18,18,18,18,20,19,19,18,15,14,14,16,16,16,20,20,22,20,19,20,23,24,22,18,18,20,19,19,19,21,20,22,23,24,24,26,26,29,30,30,25,27,28,30,32,34,35,37,36,34,36,40,43,39,34,32,29,31,29,36,38,39,38,34,36,34,36,38,36,36,35,35,32,32,33,32,35,36,38,39,43,44,46,43,42,39,39,42,40,41,40,36,37,33,36,33,38,40,39,37,35,38,40,44,39,38,29,28,25,31,36,38,43,41,
394845,"McMinnville, TN",610,69,71,67,67,66,58,56,51,52,52,51,53,59,63,65,60,59,55,55,54,58,58,62,61,61,59,57,54,51,51,50,49,53,53,53,49,42,38,39,44,43,43,40,43,43,52,55,53,49,49,60,54,49,43,44,52,49,57,58,59,53,50,54,57,54,54,53,58,60,59,58,55,53,50,49,48,50,50,54,54,55,53,54,55,58,59,54,54,58,60,61,54,53,55,55,60,58,61,57,58,56,58,56,55,55,61,67,66,66,61,62,60,65,64,63,66,63,63,57,59,60,66,69,70,70,71,69,65,60,66,69,72,64,59,64,66,
394904,"Natchitoches, LA",611,0,0,0,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,3,2,2,3,3,2,2,2,2,1,2,2,5,5,6,4,3,3,5,5,5,4,3,2,3,5,9,10,10,7,4,3,4,5,5,5,5,7,7,7,5,4,3,3,2,2,4,6,7,7,6,6,7,6,5,3,5,5,6,4,4,4
394383,"Berlin, NH",612,29,33,29,26,22,26,26,29,29,30,27,28,29,30,27,30,30,34,35,39,39,38,34,33,36,45,46,43,30,24,25,31,36,33,31,32,33,34,34,35,34,27,24,28,31,32,29,33,33,36,33,33,31,30,29,31,31,34,35,43,46,45,39,37,38,38,35,34,37,39,39,36,37,35,34,35,37,35,37,43,43,42,33,39,41,45,40,39,42,43,43,39,42,47,49,47,44,48,50,56,50,50,48,51,51,49,54,57,68,66,60,46,42,52,56,60,55,54,57,62,59,54,53,63,69,69,62,61,58,54,47,48,52,56,54,54,54
394799,"Lock Haven, PA",613,19,17,37,47,49,39,26,25,22,21,18,21,27,28,30,29,28,24,22,23,23,21,21,21,25,27,29,34,31,28,20,21,21,23,27,35,37,35,30,32,27,27,20,22,17,22,20,25,22,24,29,23,23,17,17,16,15,28,36,39,36,32,29,28,27,27,27,28,28,29,26,27,25,28,27,33,37,41,38,36,30,25,21,28,32,32,26,25,20,19,20,26,32,33,36,40,42,39,37,33,33,32,36,35,36,34,33,33,40,42,43,39,39,37,34,34,33,39,44,44,35,34,36,37,38,34,32,31,33,39,39,41,39,45,49,45,
394354,"Austin, MN",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,29,24,22,23,22,22,18,16,15,17,19,22,27,27,22,17,14,17,18,22,24,37,46,54,51,51,61,64,68,58,63,66,71,72,70,67,64,61,64,60,63,70,74,77,67,65,67,70,71,69,69,72,74,74,69,72,74,70,72,71,81,77,83,79,
394476,"Clewiston, FL",615,18,15,16,15,14,12,10,14,15,20,18,19,15,14,12,14,15,16,15,19,17,32,31,39,29,28,27,30,27,26,24,29,30,31,29,27,31,30,30,21,21,19,22,23,23,25,22,22,20,25,26,23,23,25,22,24,23,28,36,37,35,23,20,21,26,29,30,27,22,20,21,27,28,27,29,30,27,27,27,28,27,29,30,29,30,32,35,33,34,34,34,29,27,25,24,28,26,29,26,25,24,24,23,24,27,29,28,26,27,26,26,31,31,31,20,24,25,29,28,26,26,24,34,33,35,25,23,28,31,36,31,30,29,30,35,34,32
394526,"Defiance, OH",616,39,34,35,39,42,42,44,41,36,28,30,28,29,27,33,33,31,34,39,40,36,32,30,29,27,29,29,32,32,33,35,34,33,30,32,30,29,31,35,36,32,31,33,37,36,32,30,35,36,45,39,33,28,36,40,37,36,35,41,44,49,47,45,45,43,40,37,39,45,45,45,44,44,43,44,46,47,44,46,33,32,29,32,27,19,26,32,45,46,48,61,64,61,44,42,42,41,46,49,49,46,54,68,65,58,47,48,47,48,50,50,47,46,48,50,50,50,51,55,56,57,55,51,51,50,60,62,64,56,54,54,57,57,54,52,49,
395072,"Scottsbluff, NE",617,16,22,22,29,22,28,28,39,32,30,22,30,33,40,34,33,27,23,17,17,19,18,13,15,20,42,48,53,33,23,16,17,17,19,23,28,30,35,38,37,34,30,33,31,24,17,11,20,29,40,40,37,32,31,34,34,27,24,23,30,30,32,30,29,23,23,22,26,27,31,35,35,34,31,28,27,28,31,27,27,28,31,35,45,48,57,50,53,49,49,50,48,44,36,34,40,50,53,53,51,45,43,44,46,41,38,34,36,36,40,42,44,43,42,42,41,41,39,39,38,37,34,33,35,41,45,43,47,46,42,33,33,38,48,51,49,46
394992,"Pontiac, IL",618,4,4,1,2,3,3,2,2,2,1,2,11,20,27,23,25,26,27,26,29,31,33,30,41,39,40,27,32,30,29,23,26,27,27,25,40,36,36,21,25,26,29,25,26,24,29,30,38,36,29,22,24,30,30,29,26,28,29,32,35,33,32,28,28,28,29,28,29,27,27,23,28,20,20,17,23,24,19,19,11,8,3,8,12,12,12,14,16,16,18,24,26,27,26,29,56,57,57,32,34,37,35,36,31,33,30,35,42,47,47,42,43,39,40,33,37,39,46,45,62,59,59,42,42,42,42,37,42,38,39,29,39,39,42,36,36,40
