"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
612,"Logan County","County","OK",1091,"Oklahoma City",394935,5.9,3.43,2.76,2,2.38,1.62,1.71,0.67,0.86,0.48,0.76,1.05,1.33,0.95,0.29,0.19,0.1,0.38,0.57,1.81,2.67,3.05,2.1,1.14,1.52,2.57,3.9,5.52,5.71,5.05,2.95,2.19,1.9,2.86,3.24,4,4.19,4.67,6.19,6.67,6.57,6.95,7.24,8.1,7.62,7.14,6.29,6.86,7.43,7.9,8.76,9.24,9.43,9.62,9.33,8.95,8,8.29,7.71,6.1,5.14,6.48,7.33,6.38,3.52,2.29,1.43,1.24,2.48,3.14,4.48,4.29,4.86,5.43,5.33,5.81,6,7.52,8.19,8.38,6.76,4.1,3.62,3.81,4.57,4.38,5.24,5.62,4.76,3.33,3.71,4.95,7.05,7.81,8.57,9.05,8.86,8.67,8.48,9.14,9.52,9.71,9.9,10,9.81
2784,"Marinette County","County","WI",1092,"Marinette",394825,9.62,9.71,9.9,10,9.81,9.52,9.43,9.24,9.33,9.14,9.05,8.95,7.9,5.24,4,3.62,3.33,2.95,2.29,3.81,5.52,7.05,3.52,2.1,1.14,1.24,0.76,0.29,0.1,0.19,0.86,2.19,3.05,4.95,6.67,6.86,6.57,4.48,2.86,1.62,0.95,0.57,0.38,0.48,1.33,3.71,7.52,5.71,4.19,3.9,2.38,1.05,0.67,2,4.67,5.81,4.76,6,6.19,5.62,4.57,7.33,8.19,8.76,8.48,8,7.43,6.1,6.29,5.9,6.38,6.48,5.43,4.1,2.48,1.9,1.52,1.71,1.43,1.81,2.57,5.14,6.95,6.76,4.38,4.86,7.14,7.81,7.24,3.14,2.76,4.29,8.1,8.57,8.86,8.67,8.38,8.29,7.71,5.33,3.43,2.67,3.24,5.05,7.62
3038,"Tallapoosa County","County","AL",1093,"Alexander City",786250,8.86,9.14,8.67,7.9,6.48,5.9,5.81,6.1,6.95,7.62,7.71,7.43,7.24,7.81,8.48,8.57,8.38,8.1,8,8.29,8.19,7.33,6.76,6.29,6.57,6.38,3.81,0.95,0.57,1.05,3.71,6.67,7.14,5.71,4,2.76,2.1,1.52,1.43,1.62,1.24,0.67,0.19,0.38,0.86,1.9,4.1,5.33,3.24,1.14,0.29,0.1,0.48,0.76,1.33,1.71,2.86,4.86,3.43,2.29,1.81,2,2.19,2.48,3.14,4.48,5.43,6.19,7.52,6,4.19,2.57,2.38,3.52,4.57,4.29,3.05,2.67,3.33,4.76,5.62,5.24,4.95,4.67,5.14,5.05,4.38,3.62,2.95,3.9,5.52,9.05,9.81,9.9,10,9.71,9.52,9.33,9.24,8.76,6.86,7.05,8.95,9.43,9.62
2570,"Suwannee County","County","FL",1094,NA,0,3.05,2.86,2.29,2.1,3.33,4.57,6.1,7.43,8.29,9.52,8.1,4.38,1.62,0.29,1.05,3.71,8.76,9.71,8.48,6.48,4.86,5.62,7.33,7.71,5.52,3.52,2.95,4.19,5.71,6.38,6.67,7.62,8.86,8.67,4.95,2.48,2.76,5.33,7.14,3.9,1.33,0.48,0.95,2.38,4.76,7.24,8.57,9.24,7.9,5.14,3.14,1.52,0.76,0.38,0.57,0.86,1.14,1.24,1.81,4.29,7.52,7.81,6.29,4.67,2,0.67,0.1,0.19,1.71,4.1,5.9,6.57,7.05,6.86,5.05,3.81,3.62,5.81,8.38,9.62,8,6.19,6,8.19,9.33,9.05,5.43,2.19,1.43,1.9,5.24,8.95,9.81,10,9.9,9.43,6.95,4.48,3.43,3.24,2.67,2.57,4,6.76,9.14
856,"Baxter County","County","AR",1095,"Mountain Home",394891,9.14,9.52,9.9,10,9.71,9.05,8.76,8.57,8.29,8.19,8.38,8.67,8.95,9.24,9.33,9.62,9.81,9.43,8.86,8.48,7.9,7.43,6.76,4.67,2,0.67,0.29,0.1,0.19,0.38,0.48,0.57,0.76,2.29,2.57,2.48,2.67,3.9,4.38,5.24,5.33,5.43,5.81,6.38,5.62,3.14,2.19,3.33,4.76,4.19,4.57,5.05,4.95,3.24,1.71,1.52,1.24,1.9,1.14,1.81,1.33,1.43,0.86,1.05,0.95,1.62,2.1,2.38,2.86,2.76,3.71,5.14,6,6.95,7.52,6.67,6.19,5.9,5.71,5.52,4.86,4.48,4.29,4,3.62,3.43,3.52,3.81,3.05,2.95,4.1,6.1,7.81,8,8.1,7.62,6.86,6.48,7.05,7.33,7.71,7.24,7.14,6.57,6.29
2250,"Delaware County","County","OK",1096,NA,0,4.86,5.43,5.71,5.33,4.76,3.9,3.81,4,4.57,0.86,0.57,0.38,1.05,2.19,2.29,2.67,2,3.33,3.71,5.62,5.24,2.76,1.24,1.43,3.05,6.76,5.05,1.71,0.48,0.29,0.1,0.19,0.67,1.62,3.43,1.9,2.95,4.1,4.48,4.19,4.38,5.81,6.67,8.57,9.14,8.38,6.19,4.95,6,8.48,9.33,6.29,3.14,0.76,0.95,1.33,6.95,8.67,8.95,7.33,5.14,3.52,2.48,2.86,2.57,2.38,4.29,6.38,7.81,7.62,8.1,8.19,7.24,2.1,1.14,1.52,6.57,8.29,9.52,9.43,10,9.62,8.76,6.48,5.9,5.52,6.1,4.67,3.24,1.81,3.62,7.05,8.86,9.71,9.9,9.81,9.24,8,6.86,7.14,7.43,7.52,7.9,7.71,9.05
286,"Polk County","County","GA",1097,"Cedartown",394448,2.19,4.57,5.43,4.95,2.95,2,1.71,1.52,1.24,1.43,0.76,0.67,0.19,0.1,0.29,1.05,2.57,4.29,5.71,6.76,7.24,6.57,5.62,4.76,3.62,4.19,4,3.81,3.9,5.52,7.62,8.38,8,6.29,5.33,4.1,3.43,2.67,2.38,2.86,3.24,3.05,1.33,0.86,1.62,4.67,6.19,6.38,6.67,7.33,7.81,6.48,3.52,2.1,2.29,5.24,5.9,5.05,3.33,2.48,2.76,3.14,1.9,1.14,0.57,0.48,0.38,0.95,1.81,3.71,5.14,6.1,6.86,7.05,6.95,5.81,4.48,4.38,4.86,6,7.43,8.76,9.33,9.14,8.86,7.71,7.52,7.14,8.29,8.57,9.05,9.43,9.62,9.9,10,9.81,9.71,9.52,8.95,7.9,8.19,8.1,8.67,8.48,9.24
1301,"Ottawa County","County","OH",1098,"Port Clinton",753913,7.52,7.14,5.81,5.62,7.43,7.9,8.38,7.24,6.48,6.1,6.29,6.76,6.95,6.86,5.71,5.52,5.14,5.43,3.9,3.81,2.19,3.05,3.43,2.57,3.52,3.24,4.95,4.67,4.76,3.62,4,2.76,2.1,2.29,1.71,1.33,0.76,0.29,0.1,0.19,0.48,0.67,0.38,0.86,1.52,2.95,2.48,2,4.1,5.05,5.33,4.86,4.48,4.29,3.71,2.38,2.86,4.38,4.57,3.14,1.24,1.14,1.43,3.33,1.9,0.95,0.57,1.05,1.62,1.81,2.67,4.19,5.24,5.9,6,6.19,6.38,7.05,7.62,7.33,6.57,6.67,7.71,8.19,8.29,8.1,8,7.81,8.48,8.57,8.67,8.76,8.86,9.05,9.33,9.14,9.71,9.9,10,9.81,9.24,9.62,9.52,9.43,8.95
2085,"Wharton County","County","TX",1099,"El Campo",394558,0.1,0.38,0.76,1.24,1.62,1.52,1.14,0.86,0.29,0.19,0.48,0.67,1.05,1.43,2.38,3.24,4.29,5.05,4.67,2.19,0.95,0.57,1.33,3.81,5.14,5.62,5.43,5.52,3.71,2.76,2.29,4,7.14,8.19,7.43,4.57,2.67,2.1,1.71,2,2.48,3.14,4.76,4.19,3.62,2.86,3.05,3.9,5.24,6.1,8,8.48,8.38,5.9,4.38,4.95,6.38,8.86,7.62,6.86,6.48,7.52,8.76,6.76,4.48,3.43,5.33,9.14,10,9.9,9.33,6.67,4.86,6.19,8.67,9.62,8.1,7.81,6.57,8.29,7.24,7.71,6.29,7.05,6.95,7.33,6,5.81,7.9,9.24,9.43,9.05,8.57,8.95,9.52,9.71,9.81,5.71,3.33,1.81,2.57,3.52,4.1,2.95,1.9
2445,"Montrose County","County","CO",1100,"Montrose",394876,9.62,10,9.81,9.9,9.43,9.14,8.86,8.95,8.76,9.05,9.33,9.52,9.71,9.24,8.57,6.76,5.24,4.86,4.95,3.9,4,3.52,4.48,3.62,3.05,2.1,1.62,1.81,2.48,3.14,4.38,4.57,4.29,3.24,2.86,2.57,2.19,1.9,1.71,1.24,0.95,0.29,0.57,1.05,2.76,3.33,4.1,2.67,2,1.43,1.33,1.14,0.67,0.38,0.48,1.52,3.81,5.43,5.71,6.19,6,4.67,2.29,0.76,0.1,0.19,0.86,2.38,3.71,5.33,6.48,6.95,5.52,4.19,2.95,3.43,4.76,6.38,7.43,8,7.9,7.52,7.33,6.67,6.1,5.14,5.05,5.81,6.29,7.62,8.19,8.48,8.67,8.38,8.29,8.1,7.81,7.71,7.14,6.86,7.05,7.24,6.57,5.9,5.62
633,"Mayes County","County","OK",1101,NA,0,0.48,1.62,1.43,0.76,1.71,2.1,2.95,4.1,5.33,6.67,6.29,5.43,4.76,4.29,4,3.33,2.76,2.48,2.86,1.81,1.9,1.52,3.71,2.29,1.14,0.19,0.1,0.29,0.57,1.33,2,2.57,3.81,4.38,3.05,2.19,1.05,0.95,0.86,3.62,5.05,5.24,5.9,7.24,8,6.19,4.95,5.52,7.14,8.76,8.86,8.48,7.43,8.95,9.71,10,9.9,9.05,6.57,3.24,4.19,6,8.57,8.38,7.52,6.95,6.48,7.71,9.33,9.81,9.24,7.33,6.86,7.9,9.14,8.19,5.71,3.9,3.52,4.67,6.38,8.1,9.43,9.62,9.52,7.62,7.05,4.57,1.24,0.38,0.67,3.14,4.86,5.14,6.1,6.76,7.81,5.81,4.48,2.67,2.38,3.43,5.62,8.29,8.67
468,"Davie County","County","NC",1102,"Winston-Salem",395235,7.71,7.52,4.1,2.29,1.14,0.38,0.19,0.1,0.57,1.24,2.48,1.81,1.33,0.86,0.76,1.52,2.67,4.86,6.38,7.14,6.86,4.57,3.52,2.57,3.33,4,2.76,1.71,0.95,1.43,2.19,3.9,5.52,6.19,5.81,4.67,4.29,3.62,3.24,2.86,1.62,0.67,0.29,0.48,1.05,2,3.14,3.81,4.76,6.48,6.1,4.38,2.1,1.9,2.38,4.19,5.24,6,5.9,5.14,5.71,5.43,4.95,3.71,3.05,2.95,3.43,5.33,6.29,7.81,6.67,7.24,7.05,7.62,6.57,6.76,5.62,4.48,5.05,7.43,8.86,9.33,9.14,9.43,9.62,9.52,8.57,8.29,7.33,6.95,8.1,8.67,9.81,9.24,9.05,8.95,8.76,8.48,8.19,8,7.9,8.38,9.71,9.9,10
2461,"Okanogan County","County","WA",1103,NA,0,9.81,9.9,10,9.71,9.62,8.57,7.81,8,8.67,9.24,9.52,9.43,9.33,8.95,8.76,8.48,8.38,5.52,3.14,0.19,0.1,0.29,3.05,6.76,6.19,4.29,3.52,3.62,6.29,7.14,7.43,5.71,3.9,3.33,3.71,3.81,3.43,2,0.95,1.52,1.43,0.67,0.38,1.62,4.76,7.24,7.05,6.38,5.9,5.43,5.24,4.67,4.38,4.57,5.05,5.81,6.48,6.67,5.62,4,2.95,2.38,2.57,2.86,1.71,0.76,1.05,4.1,7.33,9.14,8.19,6.86,4.86,2.67,1.81,1.33,0.86,0.57,0.48,2.29,5.14,7.9,7.71,6.95,6.57,6,4.95,2.76,1.9,1.24,3.24,5.33,8.29,9.05,8.86,8.1,7.62,6.1,4.19,2.48,2.1,1.14,2.19,4.48,7.52
2290,"Franklin County","County","TN",1104,"Tullahoma-Manchester",395168,2,2.95,1.81,1.43,0.67,0.76,0.57,0.38,0.48,1.14,3.43,4.86,5.71,4.67,3.9,2.48,0.95,0.19,0.1,0.29,1.05,2.76,2.86,2.29,1.33,1.24,2.19,5.24,5.33,5.62,3.71,5.81,5.9,6,4.48,4.19,5.05,5.43,5.52,4.38,3.81,1.9,2.1,2.57,4.1,3.24,2.38,1.52,0.86,1.62,1.71,3.05,2.67,3.33,3.62,4.76,6.1,6.57,6.67,6.19,6.38,4.29,3.52,3.14,4.57,6.76,7.52,8.19,8.67,7.71,7.43,7.05,6.95,7.24,7.14,6.86,6.29,5.14,4,4.95,6.48,7.33,7.62,8.29,8.48,8.1,7.81,7.9,8.95,9.14,9.43,8.86,9.05,8.57,9.33,9.62,9.81,9.71,9.52,8.76,8,8.38,9.24,9.9,10
1323,"Pierce County","County","WI",1105,"Minneapolis-St. Paul-Bloomington",394865,3.43,2,1.43,1.71,1.9,2.19,2.57,2.67,2.95,2.29,3.52,3.62,3.24,1.05,0.57,0.38,0.48,0.29,0.1,0.19,0.67,1.33,0.86,0.76,0.95,1.81,1.62,1.24,1.14,2.86,4.67,5.52,4.76,5.14,5.24,5.62,6.57,7.33,8.57,8.1,7.43,5.81,5.05,3.81,4.38,4.48,4,3.14,2.38,3.71,4.57,4.86,3.9,3.33,3.05,4.29,5.43,6.1,6,5.71,5.33,4.95,4.1,2.76,2.1,1.52,2.48,4.19,5.9,6.48,6.76,6.86,6.95,6.38,6.29,6.19,6.67,7.14,7.9,8.29,7.81,7.24,7.05,7.52,7.62,8,7.71,8.19,8.95,9.24,9.05,8.76,8.48,8.38,8.67,8.86,9.14,9.33,9.71,9.52,9.9,9.81,10,9.62,9.43
2367,"Kittitas County","County","WA",1106,"Ellensburg",394567,0.95,0.57,0.48,0.29,0.19,0.1,0.38,0.76,1.71,1.52,0.86,0.67,1.33,2,3.9,5.24,6.48,6.76,4.48,2.19,1.24,1.14,1.05,1.62,1.43,1.81,1.9,3.43,2.67,2.38,2.29,2.1,2.86,3.24,4.95,5.9,6.57,6.86,5.43,4.29,3.62,3.81,3.14,2.95,3.52,5.05,5.33,4.19,2.76,2.48,2.57,3.05,4.57,4.86,4.67,3.71,3.33,4,4.1,4.38,4.76,5.52,6.29,5.62,5.14,5.71,7.62,8.1,8,7.52,7.43,7.14,6.95,6.38,5.81,6,6.1,7.05,7.33,8.19,8.48,9.05,9.33,9.43,9.52,9.14,9.24,9.62,9.81,10,9.9,9.71,8.67,8.29,7.9,8.57,8.86,8.95,8.38,7.81,7.24,6.19,6.67,7.71,8.76
885,"Bonner County","County","ID",1107,"Sandpoint",753916,9.33,9.52,9.71,9.9,10,9.81,9.62,9.43,9.24,9.14,9.05,8.48,7.43,6.57,5.62,3.81,1.24,0.48,0.29,0.19,0.1,0.38,0.76,2.76,2.67,2.86,2.1,1.14,3.05,5.43,6.1,3.62,0.86,0.57,0.67,0.95,1.33,1.71,1.9,3.14,4,4.67,4.1,5.52,6,6.76,4.76,3.33,2,1.81,1.62,1.05,2.19,3.71,5.33,5.14,4.86,4.38,4.29,3.52,3.24,2.48,2.38,2.29,1.52,2.57,4.48,7.24,8.1,7.33,6.86,6.95,6.67,6.29,5.24,5.71,5.05,4.95,3.9,4.19,4.57,6.19,7.14,7.9,8.29,7.52,7.05,6.48,5.81,5.9,7.71,8.67,8.95,8,7.62,7.81,8.19,8.57,8.86,8.76,8.38,6.38,3.43,1.43,2.95
1202,"Mercer County","County","OH",1108,"Celina",394449,2.38,2,1.9,2.86,1.33,0.29,0.1,0.19,0.38,0.48,0.95,1.24,1.52,2.1,3.71,4.48,4.19,3.24,3.62,4.86,4.57,3.81,3.33,3.9,2.76,1.43,0.57,0.67,0.86,1.05,1.81,2.29,3.52,3.43,4.1,4.67,5.43,5.71,4.95,3.05,1.71,0.76,1.14,1.62,2.95,5.9,7.52,8.38,6.57,5.81,4,2.67,2.48,4.29,6.48,8.76,7.81,6.76,5.05,3.14,2.19,2.57,4.76,5.62,5.24,4.38,5.14,6.29,7.05,7.62,8.1,8.57,9.43,8.19,7.24,6.19,6.1,6.38,6.67,7.14,6.95,7.71,8.48,9.33,8.86,8.95,8.29,9.62,9.81,10,9.9,9.05,7.9,9.14,9.71,9.52,9.24,8,7.33,6,5.52,5.33,6.86,7.43,8.67
234,"Levy County","County","FL",1109,NA,0,2.29,1.05,0.29,0.1,0.19,0.48,1.43,2.57,5.05,2.95,1.24,0.95,0.76,0.86,0.57,0.38,0.67,1.62,4.38,6.19,5.24,6.1,6,6.38,6.48,6.95,6.76,5.62,3.14,1.71,1.33,3.24,4.29,3.9,2.1,2,2.48,3.05,2.19,1.81,1.14,1.52,1.9,2.67,2.86,4.86,5.52,6.57,5.14,4.19,3.43,4.1,5.33,6.86,5.81,4.48,3.33,3.81,4.76,4.95,5.43,4.67,3.62,2.38,2.76,3.52,5.71,7.81,7.9,8,8.19,9.81,9.9,8.86,7.14,4.57,4,3.71,5.9,6.29,7.24,6.67,7.52,7.71,8.48,9.05,9.43,9.33,9.24,8.57,8.67,9.14,9.52,8.29,7.62,7.33,8.38,8.76,8.1,7.43,7.05,8.95,9.62,10,9.71
2170,"Campbell County","County","TN",1110,"Knoxville",394753,8.29,5.52,2.76,0.67,0.38,0.1,0.19,0.29,0.57,1.43,3.05,1.14,0.95,1.33,3.33,4.38,3.62,5.05,6.29,7.05,5.81,4.86,6.48,7.33,6.95,1.62,0.76,0.48,0.86,3.14,8,9.05,6.86,2.86,2.19,4.67,8.38,9.71,10,9.62,8.67,7.24,4,1.71,1.24,4.29,6.38,6.76,4.19,3.24,3.9,3.81,5.43,6.57,8.86,8.19,6.1,2.29,2.95,4.1,5.62,4.48,3.71,2.48,2.67,2,2.38,3.43,5.33,6.19,5.71,4.95,4.76,4.57,5.14,3.52,1.9,1.05,1.52,1.81,2.1,2.57,5.9,7.81,7.9,7.52,7.43,7.71,6.67,6,5.24,7.14,8.1,8.95,8.76,9.24,9.43,9.14,9.33,9.81,9.9,9.52,8.57,8.48,7.62
2995,"Pasquotank County","County","NC",1111,"Elizabeth City",394562,9.9,10,9.81,9.62,9.33,9.14,9.24,9.52,9.71,9.43,9.05,8.95,6.86,1.81,0.38,0.1,0.19,0.29,0.48,1.9,3.24,2.1,0.86,0.67,1.33,2.38,1.52,1.14,0.76,2.48,3.52,5.05,5.24,6.38,6.67,6.76,4.76,5.43,6.1,5.62,2.76,0.57,1.24,2.86,5.33,6,6.48,4.95,4,2.57,3.33,1.43,3.71,5.52,8,7.24,4.86,3.62,3.43,4.67,4.57,3.14,2.29,4.48,6.95,8.19,8.57,7.62,6.29,3.9,2.19,1.62,1.71,4.1,4.29,4.38,2,2.95,3.81,5.71,7.05,7.71,8.1,7.81,7.33,7.43,7.9,8.29,8.67,8.86,8.76,8.48,7.52,6.57,5.9,6.19,5.81,5.14,4.19,2.67,1.05,0.95,3.05,7.14,8.38
2406,"Marshall County","County","IA",1112,"Marshalltown",394833,0.76,1.05,1.33,1.14,0.67,0.29,0.19,0.1,0.57,2.48,4.86,3.24,2.38,2.76,3.33,5.24,4.48,4.57,4.19,4.1,3.14,2.19,1.9,2,3.05,3.71,2.57,1.24,0.48,0.38,0.86,2.95,5.52,6.19,6.76,5.9,4,2.86,1.43,1.62,0.95,1.52,1.71,2.67,3.52,4.76,5.33,5.14,4.67,5.05,5.71,6.67,7.43,6.48,5.81,3.62,3.43,3.9,6,7.05,7.52,6.1,5.43,3.81,2.29,1.81,2.1,4.38,6.29,8,7.71,7.14,7.24,7.81,8.1,7.9,6.95,6.86,8.19,8.67,9.14,9.43,9.81,9.9,9.71,9.33,9.05,6.57,4.95,4.29,5.62,8.38,9.52,9.62,9.24,8.95,8.76,8.57,8.48,8.29,7.33,6.38,7.62,8.86,10
1105,"Howell County","County","MO",1114,"West Plains",395219,7.52,8.19,8.48,9.33,8.29,6.76,6,5.52,6.1,6.95,8,8.95,9.05,9.43,9.14,9.24,7.81,6.57,5.62,5.9,6.48,7.24,7.71,7.62,7.9,8.38,8.67,8.76,7.14,6.29,5.81,6.19,5.43,4.86,3.24,4,3.62,2.19,0.19,0.1,0.29,0.48,1.14,1.81,4.95,5.71,9.71,8.86,8.1,6.38,4.67,4.19,2.57,3.14,2.95,2.86,4.1,4.57,5.33,5.14,5.05,3.33,1.33,0.38,0.67,0.95,1.05,1.24,1.9,2.76,3.43,2.67,2.48,3.81,4.38,4.76,4.48,3.9,2.1,1.52,1.71,2.29,2,2.38,3.05,4.29,3.52,1.62,0.86,0.76,0.57,1.43,3.71,5.24,7.33,9.62,7.43,6.86,6.67,7.05,8.57,9.52,9.81,9.9,10
2920,"Des Moines County","County","IA",1115,"Burlington",394427,3.81,1.81,3.9,5.81,9.24,9.52,9.81,8.48,6.48,4.29,1.33,1.24,0.95,1.62,0.86,0.76,0.29,0.67,2.38,5.52,7.24,5.71,6.29,4.76,4.57,3.71,2.76,2.29,2.1,6.1,9.05,9.9,9.71,9.62,9.43,8.76,8.67,8.95,10,9.33,8.1,5.62,1.9,0.48,0.38,1.05,3.05,4.86,4.67,5.24,3.24,5.33,5.05,5.9,2.48,2.67,3.43,5.43,4.95,5.14,6.19,6.95,7.33,7.9,7.62,7.81,8,7.71,7.05,6.67,6.57,8.38,8.86,9.14,8.57,8.29,7.52,6.76,6.86,7.43,8.19,7.14,6,4.38,4.19,2,2.86,1.43,2.19,1.52,2.57,6.38,4.48,4,1.71,2.95,3.62,3.33,4.1,3.52,3.14,1.14,0.57,0.1,0.19
1806,"Jackson County","County","NC",1116,"Cullowhee",753877,4.48,4.38,4.57,4.29,3.81,3.52,2.76,3.14,3.24,3.71,3.62,4.19,4,4.76,4.86,5.62,6.29,6.67,7.33,7.24,7.52,7.14,7.71,6.48,6.57,5.52,6.38,5.71,4.95,5.43,4.67,6.1,7.05,7.9,7.81,7.43,6.86,6.76,5.24,3.43,2.48,2.1,1.71,0.29,0.19,0.1,1.24,2,2.67,2.19,2.57,2.38,2.95,3.33,5.14,6,6.19,5.81,5.33,5.05,3.9,3.05,2.29,1.81,1.05,0.86,0.48,0.57,0.38,0.67,0.76,0.95,1.14,1.33,1.62,1.43,1.52,1.9,2.86,4.1,5.9,6.95,7.62,8,8.1,8.19,8.67,9.05,9.62,9.71,10,9.81,9.9,9.43,9.52,9.33,9.24,8.95,8.76,8.57,8.48,8.38,8.29,8.86,9.14
1716,"Fremont County","County","WY",1118,"Riverton",395026,8.38,9.14,9.62,9.71,9.52,9.43,8.76,8,7.71,8.19,8.57,8.86,8.95,9.33,9.81,10,9.9,9.24,9.05,8.67,8.29,7.62,6.95,5.62,4.95,4,3.81,2,0.86,0.76,2.38,3.9,6,7.52,7.33,5.05,4.19,3.52,4.38,4.67,4.76,5.33,6.1,6.86,6.57,5.81,6.19,5.52,5.71,4.1,3.43,3.62,4.86,6.76,8.48,8.1,7.81,5.9,6.67,7.05,5.14,3.24,0.95,0.57,0.67,1.81,1.14,1.9,1.62,2.1,0.38,0.29,0.48,2.76,4.48,5.43,5.24,4.29,3.33,2.67,2.29,2.48,2.57,2.95,3.14,2.86,1.71,1.05,1.24,1.43,1.33,2.19,3.71,6.38,7.24,7.9,7.43,7.14,6.29,6.48,4.57,3.05,1.52,0.19,0.1
318,"Tift County","County","GA",1119,"Tifton",395158,2.38,1.62,1.52,4.67,5.14,4.19,3.14,3.05,6,3.33,2.29,1.14,5.9,6.1,4.29,1.05,1.81,5.05,8.1,8.57,7.24,3.43,2.86,2.76,4.86,3.81,3.62,4.95,4.57,6.48,6.86,7.9,5.62,5.33,6.29,8,6.67,2.1,0.57,0.29,0.1,0.19,0.38,0.48,0.76,1.9,2.67,4.48,3.71,3.9,2.48,2.95,1.43,2.19,2,5.43,7.14,8.29,7.62,7.33,6.76,6.57,6.38,4.38,1.24,0.86,0.67,0.95,3.24,5.71,4.1,5.52,6.19,7.71,7.52,7.81,5.81,4,3.52,6.95,8.38,8.76,9.14,9.24,8.95,8.67,8.48,8.86,9.05,9.33,9.62,9.71,9.9,9.81,9.52,7.43,4.76,5.24,7.05,2.57,1.71,1.33,8.19,9.43,10
2649,"Champaign County","County","OH",1120,"Urbana",395178,7.24,6.57,4.86,4.76,3.52,2.67,1.81,1.24,1.05,0.86,0.67,0.29,0.57,0.19,0.48,0.1,0.38,0.76,0.95,1.14,2,2.86,3.24,3.81,4.38,5.05,6.1,7.14,6.29,5.52,4.48,4.1,3.33,3.43,3.71,2.48,2.1,1.9,1.71,1.43,1.62,1.33,1.52,2.38,3.14,4.29,3.05,2.95,2.76,4,3.9,2.57,2.29,2.19,3.62,4.19,4.57,4.67,4.95,5.43,6.48,6.76,6.95,6.86,5.9,6.19,5.81,5.33,5.14,5.24,6,5.71,7.05,5.62,6.38,6.67,7.33,7.43,7.52,7.62,7.71,7.81,7.9,8.1,8.19,8.57,8.86,9.43,8.95,8.48,9.05,9.52,9.9,10,9.81,9.71,9.33,9.62,9.14,9.24,8.67,8.76,8.38,8.29,8
2464,"Okmulgee County","County","OK",1121,"Tulsa",395169,8.95,5.24,2.19,3.81,4.76,6.67,3.9,3.62,4,7.43,8,5.71,4.48,2.95,3.71,2.76,2.38,1.33,0.95,0.19,1.71,3.14,4.57,3.33,4.19,4.1,2.48,0.67,0.1,0.38,1.14,2,2.1,4.86,6.95,9.71,8.38,6.1,2.86,1.81,0.29,0.57,0.48,2.57,4.38,6.76,7.9,8.76,9.05,9.24,6,3.43,0.86,1.52,3.24,5.43,5.62,6.57,7.05,8.48,9.52,6.38,5.33,3.52,4.67,5.52,8.1,8.57,8.19,7.33,7.62,6.48,6.19,5.81,7.81,9.43,9.81,10,9.9,8.67,6.86,5.14,5.9,6.29,7.52,8.29,7.71,5.05,2.67,1.43,1.05,1.9,4.29,7.14,8.86,9.14,9.33,9.62,7.24,4.95,3.05,1.62,1.24,0.76,2.29
2990,"Okeechobee County","County","FL",1122,"Okeechobee",394934,1.14,2.76,5.33,7.05,3.24,0.67,0.29,0.1,0.19,0.38,0.57,0.95,1.05,1.71,1.52,1.33,0.86,0.76,0.48,1.81,2.29,5.24,6.86,8.57,9.9,9.33,10,9.62,9.05,8.29,7.43,8.1,6.95,6.76,5.9,5.05,2.48,1.43,1.62,2.67,4.19,3.71,2.95,2.1,2.57,2.86,2.38,1.9,1.24,2,3.81,6,7.9,7.71,7.81,5.81,4.38,3.33,3.14,4.57,6.38,8.86,8.95,9.24,8.67,8.38,7.14,6.57,4.95,3.52,3.43,6.1,7.52,7.62,4.29,4,3.62,4.1,4.86,7.24,9.81,9.43,8,4.67,4.48,4.76,5.71,5.43,6.29,7.33,9.14,9.71,9.52,8.19,6.48,6.19,5.62,3.9,2.19,3.05,5.52,8.48,8.76,6.67,5.14
