"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
394384,"Big Rapids, MI","Msa","MI",618,1.51,1.5,1.73,1.28,1.02,0.99,1.22,1.32,1.03,1.05,1.19,1.41,1.47,1.54,2.01,2.68,3.46,3.51,3.39,3.23,3.29,3.61,3.54,3.7,3.38,3.84,3.28,3.07,3.1,3.3,3.3,2.75,2.21,1.38,1.12,1.03,1.06,1.16,1.37,1.66,1.5,1.57,1.51,1.44,1.34,1.11,1.28,1.53,2.02,1.75,1.99,2.18,2.87,3.28,3.65,3.25,3.17,2.87,2.36,1.82,1.72,2.1,2.05,2.5,2.14,2.37,1.82,1.48,0.77,0.71,0.58,0.63,0.58,0.51,0.66,0.79,1.14,1,0.86,0.66,0.55,0.54,0.73,0.8,0.96,1.21,1.12,1.46,1.66,2.07,2.04,1.57,1.34,1.32,1.41,1.48,1.76,1.76,2.24,2.3,2.52,2.29,2.05,1.59,1.37,1.3
394319,"Alma, MI","Msa","MI",620,9.05,9.08,9.18,9.26,9.3,9.4,9.46,9.46,9.55,9.62,9.74,9.75,9.75,9.72,9.71,9.74,9.81,9.88,9.88,9.9,9.91,9.87,9.88,9.88,9.87,9.85,9.83,9.83,9.8,9.45,8.12,3.68,1.47,1.06,2.01,4.16,4.86,6.39,7.07,7.18,6.38,6.1,7.63,8.37,8.47,7.21,4.66,3.54,4.37,3.61,1.95,1.24,1.83,3.61,3.96,4.19,3.1,2.79,1.86,2.3,2.61,2.4,2.07,2.27,2.49,2.33,3.11,3.22,4.72,5.78,7.16,7.22,6.2,5.74,4.88,3.7,2.97,2.56,2.5,2.74,2.65,2.62,2.42,1.79,1.46,0.79,1.53,1.97,3.33,2.93,2.95,3.14,2.53,2.36,2.05,2.34,2.75,3.77,3.92,4.75,5.18,5.49,4.83,4.54,5.21,5.69
395087,"Seymour, IN","Msa","IN",621,1.92,4.85,5.63,6.62,6.33,6.93,6.33,5.88,5.92,5.15,4.7,3.64,4.4,6.75,8.46,9.08,9.14,7.98,8.46,8.47,9.18,8.52,8.11,7.96,4.67,1.21,0.38,0.63,1.08,1.72,2.43,2.36,2.26,1.6,1.56,1.86,4.59,6.56,4.4,1.08,0.33,0.33,0.7,1.76,3.29,4.76,3.48,1.69,0.95,0.95,1.64,3.7,5.36,4.86,2.91,3.22,5.2,7.76,7.98,7.5,6.93,6.78,6.56,6.58,6.3,4.59,3.32,2.45,4.66,6.56,6.93,6.19,5.12,4.8,5.11,4.98,5.05,5.69,6.83,7.35,6.86,6,5.69,4.93,4.45,3.9,3.87,3.97,4.43,4.47,5.25,6.9,9.23,9.69,9.71,9.4,8.24,6.74,5.27,5.21,5.27,6.16,7.77,9.13,9.72,9.83
395228,"Willmar, MN","Msa","MN",622,9.78,9.78,9.77,9.78,9.8,9.77,9.77,9.74,9.81,9.87,9.84,9.48,8.11,3.77,1.16,0.58,0.23,0.23,0.07,0.06,0.06,0.28,0.93,3.83,3.36,1.24,0.44,0.42,1.24,2.39,3.13,1.76,1.75,1.89,3.42,2.49,1.37,0.8,0.83,1.27,1.89,2.1,2.87,2.66,3.45,3.94,5.84,6.49,8.01,8.63,9.01,7.67,4.83,1.8,1.4,1.91,3.94,6.11,5.56,5.44,5.66,6.24,4.5,2.23,0.77,0.13,0.06,0.31,1.16,4.4,4.61,4.64,4.1,2.4,1.6,1.22,1.05,0.79,1.02,1.51,3.55,4.25,5.3,5.36,6.11,6.1,5.62,2.52,0.98,0.41,0.89,1.89,5.79,6.4,6.45,5.24,5.44,5.6,5.43,3.94,2.39,1.02,0.13,0.2,0.54,4.51
394349,"Auburn, IN","Msa","IN",623,1.73,3.19,5.62,4.96,5.31,4.35,3.32,1.69,2.1,2.39,2.2,3.14,3.09,5.01,4.82,5.07,4.69,6.26,8.06,8.21,6.3,2.5,1.97,2.75,4.34,4.99,5.88,5.71,5.17,4.03,3.45,3.32,4.12,5.55,6.77,7.89,8.24,6.71,3.35,2.23,2.01,3.14,3.38,5.12,4.77,5.88,4.8,4.37,2.69,2.29,2.1,3.14,3.68,3.09,2.78,2.36,3.84,4.1,4.7,3.3,2.87,2.98,3.64,4.44,5.02,5.9,6.83,7.63,8.15,8.43,8.18,7.39,6.9,6.77,7.05,7.66,7.77,8.06,7.58,6.8,6.1,5.94,6.43,6.24,6.52,6.52,7.74,8.3,8.5,7.64,6.65,5.57,4.98,5.72,6.87,8.27,8.34,8.69,8.85,9.52,9.69,9.69,9.62,9.61,9.32,9.05
394961,"Paragould, AR","Msa","AR",625,7.93,8.12,8.06,7.9,7.87,8.21,8.4,8.5,8.6,8.57,8.5,8.21,8.12,8.12,8.22,8.06,7.63,7.32,6.55,6.33,6.64,6.96,7.64,7.67,7.82,7.28,6.23,5.04,5.04,5.01,5.12,4.64,4.34,4.1,3.87,4.03,4.15,4.83,5.85,7.06,7.39,7.09,7,7.34,7.64,7.31,7.26,6.99,6.61,6.1,6.01,5.23,5.9,5.84,5.56,3.93,2.59,2.29,2.15,2.78,3.1,4.38,4.34,5.34,4.72,5.08,4.38,4.54,4.22,4.37,4.24,4.75,5.4,6.35,7.09,7.61,7.71,7.92,7.92,8.17,8.06,8.25,8.53,8.63,8.17,7.76,7.54,7.22,7.02,6.99,7.42,7.39,7.23,7.15,7.38,7.45,7.73,7.69,8.05,7.74,7.55,6.89,6.42,5.94,5.52,5.12
394779,"Lawrenceburg, TN","Msa","TN",626,0.29,0.23,1.51,6.99,8.12,8.41,6.45,4.8,3.55,6.94,5.57,4.03,0.89,0.54,0.29,0.36,1.02,2.08,4.7,5.78,5.07,2.84,1.62,1.57,1.6,1.95,1.75,1.12,0.89,0.64,1.5,3.16,6.03,5.52,3.86,1.92,0.82,0.29,0.23,0.29,1.25,1.88,2.69,2.21,4.15,5.47,7.44,6.48,6.01,5.46,5.01,4.05,3.29,1.89,1.18,0.84,1.44,3.51,5.2,6.17,5.98,6.13,5.31,4.38,3.07,2.05,1.24,0.79,0.73,1.03,1.75,3.54,5.98,7.02,6.68,3.35,1.3,1.06,1.7,5.25,7.48,9.01,8.84,8.86,8.22,7.26,5.81,4.67,3.87,4.13,4.4,5.4,5.92,5.21,4.75,3.55,4.31,4.92,4.43,2.65,2.05,2.77,5.15,6.62,5.53,3.73
786250,"Alexander City, AL","Msa","AL",627,8.09,8.28,8.15,8.01,7.61,7.28,7.45,7.89,8.4,8.44,8.38,8.36,8.56,8.73,8.84,8.89,8.72,8.76,8.6,8.65,8.49,8.41,8.03,8.02,7.99,8.11,8.09,8.24,2.68,2.29,2.08,7.74,7.63,5.56,1.95,1.11,0.49,0.39,0.22,0.6,0.29,0.06,0.04,0.07,0.17,0.47,1.73,3.87,1.15,0.03,0.01,0.01,0.03,0.07,0.33,0.44,0.83,2.69,0.89,0.54,0.2,0.66,0.7,0.98,1.79,3.13,4.83,5.72,6.75,4.26,1.22,0.47,0.39,1.11,1.48,1.91,1.15,0.61,0.99,0.96,2.29,1,1.02,0.73,1.06,1.08,0.55,0.55,0.36,0.9,1.6,3.8,7.05,7.18,7.76,6.87,5.92,5.94,5.14,5.23,4.24,4.57,5.01,6.03,6.33,6.52
394891,"Mountain Home, AR","Msa","AR",628,8.97,9,9.07,9.11,9.07,9.04,9.01,9.05,9.04,9.02,9.1,9.46,9.64,9.68,9.67,9.68,9.71,9.71,9.69,9.62,9.37,9.08,8.49,5.81,1.99,0.33,0.06,0.01,0.06,0.2,0.33,0.41,0.77,1.69,1.86,1.95,2.13,3.49,4.7,5.72,6.33,6.8,7.92,7.98,6.32,2.82,1.57,2.4,4,4,4.5,5.01,4.98,3.49,1.59,1.12,0.67,0.71,0.41,0.63,0.58,0.71,0.64,0.84,0.95,1.15,1.35,1.22,1.05,0.96,1.91,3.26,5.65,6.96,7.67,6.78,6,5.5,4.76,3.41,1.86,1.47,1.25,1.05,0.82,0.83,0.89,1.09,0.93,1.14,1.43,2.37,4.29,5.01,5.41,4.51,3.65,3.26,4.34,5.18,5.84,5.57,5.04,3.49,2.4,2.13
394448,"Cedartown, GA","Msa","GA",629,4.99,6.78,7.53,7.06,6.2,5.47,5.39,5.4,5.04,5.04,3.68,2.17,1.09,0.92,2.13,4.37,6.52,7.47,8.2,8.73,8.97,8.62,7.93,7.41,6.81,6.97,7.02,6.99,6.72,7.8,8.72,9.11,8.82,8.24,6.97,5.82,5.24,4.41,4.38,5.17,5.79,5.88,3.42,2.53,3.06,6.22,8.14,8.34,8.54,8.69,8.81,8.36,5.75,3.84,3.8,6.04,6.59,5.2,3.61,2.91,3.28,3.39,2.55,1.86,1.22,1.09,0.98,1.35,1.8,3.62,5.08,6.22,6.93,7.28,7.34,6.04,4.79,4.28,4.1,5.12,6.2,7.53,8.38,7.79,7.1,5.6,5.43,5.23,6.1,6.54,7.06,7.77,8.12,9.11,9.33,9.08,8.92,7.79,6.8,5.28,5.87,5.92,6.7,6.17,7.12,6.24
753913,"Port Clinton, OH","Msa","OH",630,5.94,6.03,5.81,5.74,6.55,7.09,7.54,7.02,6.99,6.7,7.06,6.99,7.07,7.42,6.68,6.77,5.94,6.4,5.01,5.07,3.83,3.9,4.15,3.99,4.72,4.44,5.3,4.79,5.39,4.66,4.66,3.89,3.45,3.14,2.84,2.3,1.67,1.46,1.31,1.73,1.99,2.36,2.4,2.75,2.77,2.71,2.55,2.59,3.33,3.8,4.09,3.89,3.97,3.81,3.62,2.81,2.56,2.39,2.34,1.97,1.66,1.62,2.01,2.79,2.71,2.18,1.69,1.37,1.22,1.18,1.43,1.78,2.34,2.84,3.2,3.45,3.84,3.78,3.54,2.62,1.97,1.59,1.67,1.85,1.89,1.57,1.67,1.54,2.23,2.2,2.74,2.93,3.74,4.18,4.45,4.64,5.05,5.41,5.33,5.56,5.5,5.87,5.52,5.31,4.7,4.48
394876,"Montrose, CO","Msa","CO",632,9.62,9.61,9.56,9.56,9.48,9.48,9.45,9.56,9.64,9.78,9.88,9.9,9.9,9.88,9.74,9.55,9.4,9.26,9.27,8.49,8.52,8.43,8.81,8.46,8.11,7.12,6.68,6.75,7.19,7.76,8.43,8.59,8.21,7.61,6.94,6.46,6.04,5.65,5.5,3.89,3.2,2.01,2.79,3.9,7.09,7.66,8.18,6.72,5.68,4.41,4.28,3.62,2.2,1.95,2.43,5.53,7.55,8.78,8.95,9.14,9.11,8.15,5.49,1.78,0.99,1.16,2.47,5.28,6.72,8.49,9.13,9.4,8.33,6.68,5.37,6.2,7.58,8.79,9.24,9.42,9.34,9.07,8.89,8.17,7.35,6.42,6.39,6.83,7.55,8.52,8.97,9.53,9.74,9.64,9.3,9,8.89,8.94,8.41,8.02,8.57,8.72,7.53,6.1,5.59,7.26
394567,"Ellensburg, WA","Msa","WA",633,0.77,0.36,0.26,0.17,0.2,0.23,0.51,1.25,3.13,2.36,1.43,0.92,2.24,4.32,6.7,7.38,8.03,8.24,6.75,3.81,1.6,1.22,0.99,1.56,1.35,2.26,3.25,5.15,4.24,3.07,2.97,2.56,3.65,3.62,5.74,6.83,7.5,7.9,6.58,5.47,4.76,5.01,4.47,4.13,4.45,5.72,6.03,4.4,2.77,1.92,2.66,3.32,5.23,5.81,5.71,4.83,3.48,3.64,3.28,3.76,4.25,5.52,6.32,6.06,5.62,6.11,7.58,8.2,8.08,7.16,6.81,6.4,6.11,5.4,4.72,4.95,5.21,5.78,5.84,7,7.5,8.03,8.36,8.34,8.37,7.74,7.85,8.21,8.66,8.89,8.36,7.58,5.4,4.77,4.24,5.79,6.36,6.51,5.28,4.63,4.02,2.88,3.26,4.13,6.24,6.07
753916,"Sandpoint, ID","Msa","ID",634,9.59,9.65,9.75,9.8,9.85,9.83,9.8,9.83,9.8,9.58,9.3,8.94,8.66,8.27,7.31,5.97,3.13,1.05,0.32,0.17,0.1,0.35,0.74,2.85,2.59,3.04,2.59,2.14,3.33,6.24,6.72,3.28,1.03,0.63,0.48,0.76,1.09,1.32,1.78,3.03,4.44,5.59,5.27,6.32,6.33,6.93,4.13,2.01,1.16,1.25,1.19,1.05,2.05,3.35,5.04,4.31,3.81,2.88,2.75,1.69,1.67,1.14,1.4,1.7,1.64,2.15,4.1,6.89,7.64,6.39,5.39,5.6,5.07,4.5,3.65,4.16,3.73,3.33,2.17,1.8,1.56,2.46,3.81,5.05,5.41,4.37,3.3,2.88,2.31,2.21,3.92,5.59,5.94,3.3,2.93,3.16,4.08,5.23,5.78,5.4,4.92,2.85,0.99,0.26,0.28,0.73
394449,"Celina, OH","Msa","OH",635,5.04,3.83,3.99,6.07,3.2,0.73,0.28,0.41,0.96,1.62,2.95,3.65,4.15,5.24,7.45,8.34,7.79,7.26,7.38,8.25,8.17,6.87,6.26,6.96,6.61,3.16,1.54,1.62,2.4,2.33,3.16,4.44,5.84,5.72,6.46,7.66,8.17,8.47,7.92,5.88,3.03,1.83,2.29,3,5.53,8.63,9.52,9.72,9.2,8.38,6.38,4.72,4.6,7.1,8.85,9.61,9.56,8.97,6.97,4.08,2.5,3.62,6.99,8.22,8.38,7.76,7.76,8.4,9.01,9.37,9.52,9.58,9.67,9.56,9.14,7.8,7.51,7.96,8.12,8.38,8.05,8.66,8.95,9.16,8.88,8.84,8.59,9.18,9.21,9.46,8.95,7.76,7.18,8.03,9.21,8.91,8.73,8.2,7.51,4.86,4.6,4.28,6.75,7.6,8.72,8.63
394833,"Marshalltown, IA","Msa","IA",636,1.15,1.67,2.62,2.39,1.18,0.29,0.2,0.17,1.59,6.4,8.46,7.53,5.95,6.93,7.67,8.81,8.33,8.43,8.09,7.87,6.94,4.88,3.58,4.19,6.32,7.83,5.44,2.37,0.82,0.73,1.83,5.43,8.6,9.01,9.14,8.98,7.19,4.76,1.89,2.33,1.59,2.69,3.09,5.34,6.9,7.98,8.52,8.17,7.89,8.03,8.78,9.18,9.36,8.98,8.46,6.45,5.71,5.97,8.63,9.08,9.18,8.7,8.11,6.61,3.78,2.62,3.29,6.43,8.38,9.13,9.04,8.89,8.98,9.11,9.26,9.17,8.79,8.47,8.86,9.13,9.48,9.56,9.71,9.74,9.65,9.32,8.94,6.7,4.72,3.77,5.43,7.85,9.11,9.27,9.02,8.44,8.38,8.52,8.28,7.96,7.29,6.3,7.09,8.41,9.71,9.59
395219,"West Plains, MO","Msa","MO",637,8.6,8.6,8.62,8.69,8.66,8.56,8.47,8.62,8.84,8.91,9.05,9.23,9.45,9.52,9.52,9.48,9.43,9.24,8.81,8.79,9.04,9.4,9.49,9.43,9.37,9.39,9.48,9.42,9.16,8.78,8.56,8.69,8.01,5.79,1.4,2.05,1.59,0.79,0.1,0.07,0.19,0.22,0.71,1.11,6.35,8.54,9.68,9.34,9.27,8.81,4.95,2.69,1.28,1.88,1.85,1.22,1.92,3.33,7.07,6.3,5.01,0.87,0.22,0.1,0.16,0.33,0.32,0.28,0.38,0.52,0.8,0.57,0.49,1.03,1.83,3.49,2.56,1.59,0.47,0.26,0.19,0.17,0.1,0.13,0.25,0.64,0.41,0.06,0.03,0.03,0.03,0.06,0.16,1.99,5.33,7.12,5.87,5.76,6.24,7.45,8.08,8.14,8.38,8.68,3.93,2.15
753877,"Cullowhee, NC","Msa","NC",638,1.16,1.12,1.3,1.43,1.38,1.31,1.27,1.56,1.6,1.54,1.38,1.7,1.82,2.2,2.34,2.74,3.11,3.29,3.83,3.28,3.07,2.37,2.98,1.83,1.97,1.67,2.07,1.92,1.78,1.83,1.67,1.7,1.83,2.01,1.73,1.6,1.3,1.28,0.89,0.67,0.58,0.57,0.55,0.22,0.16,0.09,0.12,0.1,0.26,0.26,0.32,0.44,0.7,0.92,1.32,1.27,0.89,0.6,0.55,0.57,0.48,0.38,0.33,0.33,0.32,0.38,0.2,0.09,0.06,0.06,0.06,0.09,0.1,0.1,0.16,0.16,0.16,0.22,0.32,0.35,0.32,0.33,0.36,0.49,0.52,0.68,0.86,1.44,2.24,2.1,2.15,1.41,1.22,0.82,0.92,0.86,0.82,0.8,0.71,0.84,0.95,1.05,0.84,0.92,0.93,1.12
395026,"Riverton, WY","Msa","WY",639,8.46,8.76,8.86,8.98,8.98,8.98,8.91,8.85,8.82,8.92,9.01,9.18,9.51,9.56,9.65,9.71,9.69,9.67,9.61,9.61,9.36,8.56,7.85,7.02,6.64,5.69,5.05,1.97,1.28,1.31,2.68,5.49,6.99,8.17,7.67,5.55,4.26,3.03,4.96,5.78,6.23,7.18,7.83,8.22,7.58,6.17,5.91,5.49,6.08,4.32,3.14,3.61,5.81,7.76,9.1,8.69,8.25,5.11,5.65,6.4,4.53,1.47,0.51,0.55,0.84,1.5,1.02,0.99,0.52,0.51,0.1,0.1,0.16,1,3.3,4.41,4.7,3.57,2.07,0.84,0.36,0.29,0.22,0.29,0.38,0.41,0.1,0.07,0.16,0.23,0.23,0.29,0.48,1.43,1.78,3.58,2.97,2.66,2.37,2.66,1.94,0.79,0.28,0.04,0.06,0.06
395158,"Tifton, GA","Msa","GA",640,2.62,1.97,2.26,4.82,5.37,4.95,4.79,5.01,6.42,5.07,3.99,2.78,6.26,6.46,5.71,3.04,3.49,5.91,7.25,7.64,6.46,3.71,3.29,3.16,4.66,4.08,4.05,4.63,4.4,5.28,5.3,5.95,4.06,3.78,4.06,5.57,4.18,1.56,0.33,0.1,0.07,0.1,0.15,0.47,0.7,1.31,1.44,2.53,2.39,2.62,1.8,2.45,1.59,2.21,1.99,3.57,4.21,5.17,4.12,3.73,3.17,3.26,3.52,2.98,1.57,0.82,0.6,0.87,1.34,2.08,1.53,1.99,2.36,3.51,3.57,3.8,2.79,2.13,1.6,2.3,3.06,3.62,3.71,4.28,3.6,2.78,2.42,3.51,3.92,4.35,5.28,6.13,7.31,6.87,3.44,0.92,0.32,0.52,1.21,0.45,0.45,0.36,2.04,4.8,8.7,9.42
395178,"Urbana, OH","Msa","OH",641,6.54,6.16,5.39,5.2,4.43,4.45,4.08,3.74,2.61,1.53,1.25,1.24,1.37,1.37,1.48,1.47,1.6,1.76,2.36,2.82,3.45,3.76,3.97,4.13,4.82,5.59,6.29,6.58,6.07,5.72,4.43,3.51,2.78,2.59,2.62,2.29,2.1,2.07,2.11,2.29,2.59,2.72,2.9,3.13,3.1,2.97,2.33,2.24,2.34,2.82,2.98,2.62,2.65,2.74,3.36,2.95,2.85,2.43,2.84,3.22,3.52,3.96,4.48,4.73,4.86,4.99,4.54,3.81,2.82,2.55,2.77,2.78,3.28,2.88,3.38,3.55,4.61,5.01,5.27,5.71,6.03,6.52,6.48,6.8,6.72,7.03,6.99,7.34,7.15,6.62,6.19,5.85,6.23,6.46,6.23,6.46,6.49,6.91,7.06,7.25,7.44,7.51,7.26,7.06,6.56,6.54
394383,"Berlin, NH","Msa","NH",642,1.37,5.08,6.01,6,6.62,8.09,8.59,8.52,6.54,2.65,1.03,0.68,0.58,0.36,0.32,0.25,0.22,0.31,0.51,1.02,2.21,2.78,4.35,2.33,1.11,0.52,0.49,0.55,0.83,0.74,0.63,0.31,0.25,0.26,0.36,0.47,0.41,0.52,0.63,0.9,0.96,0.7,0.25,0.2,0.09,0.07,0.04,0.16,0.16,0.2,0.31,0.68,1.3,1.97,3,4.18,3.33,1.44,0.23,0.15,0.17,0.17,0.15,0.16,0.28,0.31,0.29,0.15,0.23,0.36,0.63,0.89,1.15,1.02,1.18,1.21,0.51,0.17,0.06,0.19,0.41,0.79,0.38,0.23,0.22,0.38,0.64,0.9,1.89,2.43,1.47,0.38,0.09,0.17,0.41,0.73,0.48,0.79,0.96,1.25,1.09,0.93,1,0.98,0.92,0.51
394799,"Lock Haven, PA","Msa","PA",643,9.48,9.46,9.42,9.51,9.53,9.52,9.49,9.49,9.61,9.75,9.49,9.13,7.64,7.64,7.76,8.25,8.2,8.46,8.12,8.05,7.03,5.81,4.06,3.84,1.98,1,1.19,2.9,5.28,5.78,4.92,5.33,5.43,6.49,6.99,7.32,6.7,7.15,7.42,4.83,1.72,0.61,0.8,2.23,5.34,8.21,6.72,5.37,3.61,5.41,6.11,7.61,7.1,5.55,1.47,0.52,0.28,1.79,5.08,7.02,5.41,1.72,1.03,0.73,1.8,3.62,4.5,4.47,3.52,4.29,4.16,5.02,5.11,3.42,2.47,1.16,0.39,0.13,0.04,0.04,0.06,0.31,1.32,1.95,2.1,1.97,2.11,1.62,1.12,0.22,0.13,0.15,0.86,3.23,5.14,3.35,1.85,0.38,0.99,1.67,3.42,1.73,0.7,0.39,0.6,1.46
394476,"Clewiston, FL","Msa","FL",644,3.55,2.27,1.85,3.03,5.21,6.51,7,6.61,7.54,8.38,8.91,9.11,8.92,6.86,3.8,2.75,4.38,5.74,6.16,5.12,5.2,2.52,3.49,2.72,5.01,6.19,8.06,8.7,8.7,8.52,8.21,7.47,5.24,3.92,4.09,5.34,6.06,5.84,6.52,7.71,7.86,7.31,3.8,3.58,3.77,6.61,6.43,6.84,6.93,8.06,8.73,8.56,8.57,8.37,8.17,8.14,7.99,8.3,7.79,7.39,7.03,7.35,7.77,7.07,6.01,4.28,3.28,2.71,2.55,3.55,3.84,4.02,3.84,5.2,6.26,6.42,6.06,6.55,7.53,7.55,6.94,4.02,2.11,1.41,1.6,2.55,3.41,4.45,4.12,3.99,3.16,2.77,2.27,3.28,3.71,5.39,5.33,4.72,2.82,1.63,1.6,2.08,3.68,4.4,3.68,1.88
394981,"Pittsburg, KS","Msa","KS",645,2.85,3.45,3.13,3.22,2.72,2.08,2.07,1.97,2.4,0.99,0.41,0.09,0.15,2.07,7.73,8.47,7.67,2.1,0.45,0.04,0.2,1.08,5.11,6.32,6.42,6.87,7.16,6.81,5.84,4.76,4.51,5.69,6.93,8.12,8.4,8.4,7.76,7.06,6.83,7.29,7.83,8.3,8.21,8.02,7.82,7.41,7.61,8.24,8.82,8.91,8.2,6.55,3.51,1.92,1.44,2.14,2.62,2.97,3.25,5.14,7.66,7.85,6.48,2.3,0.76,0.28,0.67,2.82,5.79,4.34,1.06,0.92,1.59,3.52,5.02,5.88,6.74,5.39,3.83,3.2,4.54,6.3,8.78,9.14,8.52,6.22,5.46,6.87,4.47,3.33,1.97,3.03,4.4,4.7,6.67,5.87,6.64,6.22,8.09,5.6,4.72,3.92,4.93,4.69,4.05,4.67
394526,"Defiance, OH","Msa","OH",646,9.52,9.56,9.58,9.65,9.75,9.78,9.78,9.52,9.07,8.14,4.76,2.05,1.48,1.53,2.5,2.1,2.14,1.51,1.4,0.82,0.86,1.57,4.63,5.18,3.26,1.8,1.53,2.27,2.36,1.86,1.72,2.49,2.9,1.83,1.32,1.94,3.86,3.84,2.45,2.14,2.81,4.1,4.56,3.25,3.46,4.56,6.99,7.31,7.74,7.34,6.36,4.64,4.09,3.26,2.08,1.7,2.23,3.67,3.9,3.32,2.42,2.23,3.65,6.42,8.12,8.49,8.14,7.32,6.39,6.59,7.07,7.25,7.26,7.64,6.59,5.79,5.2,5.82,5.94,6.45,7.22,8.2,8.25,7.64,7.5,7.63,7.83,6.52,5.52,4.77,6.22,7.96,8.28,7.77,7.07,7.7,7.87,8.72,9.3,9.32,8.66,7.38,7.48,8.89,9.55,9.51
394888,"Mount Vernon, IL","Msa","IL",648,7.38,7.37,6.99,6.29,5.02,5.33,5.85,6.58,7.29,7.8,8.18,7.77,8.17,8.05,8.7,8.63,8.54,7.55,7.85,8.27,8.33,7.89,7.31,7.93,7.9,8.01,7.28,6,5.36,5.02,4.63,3.48,3.14,3.29,3.14,2.52,2.26,2.84,4.13,4.96,4.79,4.44,4.44,4.16,4.03,4.38,4.25,4.43,3.96,3.73,2.84,3.06,3.45,4.34,4.21,3.67,2.45,2.59,3.64,5.41,5.92,5.15,5.82,5.04,4.76,3.48,2.24,1.63,1.35,1.25,1.09,0.67,0.64,0.52,0.7,0.92,1.16,1.09,1.05,0.74,0.73,0.74,0.51,0.71,0.73,1.03,0.98,1.15,1.48,1.79,1.7,1.03,0.96,0.67,0.83,0.79,0.98,1.09,1.51,1.75,1.83,1.54,1.22,0.86,0.74,0.6
395176,"Union City, TN","Msa","TN",650,8.7,7.25,3.48,0.79,1.24,3.17,4.38,2.78,1.83,3.16,6.51,8.52,9.42,9.55,9.55,9.33,8.79,8.4,8.49,8.91,9.32,7.05,2.55,0.44,0.66,0.86,2.02,1.16,2.61,3.28,4.1,1.57,0.36,0.13,0.12,0.63,3.8,8.11,8.28,4.93,2.94,1.03,1.11,1.31,2.47,3.29,3.07,2.04,1.46,0.98,0.68,0.57,0.58,0.84,0.61,0.33,0.25,0.36,1.03,2.26,4.64,5.56,3.67,1.66,0.79,0.55,0.15,0.06,0.03,0.04,0.42,0.76,1.27,1.94,2.4,2.33,2.01,2.72,2.52,2.11,0.93,0.7,0.61,0.52,0.84,1.5,2.79,1.56,0.61,0.25,0.39,0.54,0.77,1.05,1.06,0.95,0.83,1.69,2.4,3.06,2.46,1.5,0.77,0.41,0.76,1.48
395069,"Sault Ste. Marie, MI","Msa","MI",651,2.08,2.46,2.5,2.5,2.36,2.4,2.1,1.82,1.8,1.89,2.31,3,3.48,3.6,3.76,3.54,2.94,2.01,1.53,1.3,1.16,1.35,1.56,1.72,1.82,1.89,3.19,4.41,4.26,2.31,0.95,0.42,0.15,0.19,0.23,0.7,0.63,0.9,0.87,1.31,1.85,1.31,1.3,0.29,0.48,0.48,5.52,8.22,9.1,9.37,9.67,9.83,9.83,9.88,9.93,9.93,9.97,9.53,9.46,9.18,9.8,9.3,5.98,2.82,1.73,1,0.48,0.29,1.02,5.71,7.76,3.51,0.63,0.13,0.09,0.12,0.19,0.2,0.12,0.23,0.74,4.61,7.85,8.49,7.63,7.05,6.7,6.14,2.82,0.57,0.04,0.09,0.79,8.18,9.83,9.75,8.25,5.4,2.74,1.59,1.75,2.52,3.7,3.99,6.65,9.52
394624,"Gainesville, TX","Msa","TX",652,0.1,0.06,0.09,0.09,0.22,0.67,1.51,2.1,3.93,5.49,7.07,6.64,6.52,6.77,7.63,6.55,2.5,0.9,1.19,2.4,4.82,6.64,7.55,8.09,8.57,8.79,8.01,5.94,3.8,7.26,8.76,9.45,8.91,8.06,7.96,7.35,5.41,2.37,2.63,4.8,7.21,7.47,7.86,8.56,8.72,7.92,6.89,6.14,3.26,2.36,1.94,5.97,8.4,9.11,8.84,8.86,9.14,8.94,6.72,4.1,3.62,6.26,7.42,4.88,5.43,5.66,8.27,7.82,7.9,8.47,9.02,8.97,8.08,7.48,7.9,8.06,8.78,9.16,9.67,9.71,9.69,8.72,6.9,4.53,5.5,6.13,5.59,4.28,5.95,8.15,8.69,7.83,6.97,7.66,7.98,7.76,5.53,4.03,3.23,4.59,6.52,8.18,8.56,6.13,4.26,2.46
